,date,datatype,station,attributes,value
25898,2008-05-19T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25899,2008-05-19T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25900,2008-05-19T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",32.8
25901,2008-05-19T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
25902,2008-05-19T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.9
25903,2008-05-20T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",2.0
25904,2008-05-20T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25905,2008-05-20T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25906,2008-05-20T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.7
25907,2008-05-20T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
25908,2008-05-20T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
25909,2008-05-20T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",2.0
25910,2008-05-20T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25911,2008-05-20T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25912,2008-05-20T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.7
25913,2008-05-20T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
25914,2008-05-20T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
25915,2008-05-21T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",1.5
25916,2008-05-21T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25917,2008-05-21T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25918,2008-05-21T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",32.2
25919,2008-05-21T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.8
25920,2008-05-21T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.9
25921,2008-05-22T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.0
25922,2008-05-22T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25923,2008-05-22T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25924,2008-05-22T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",33.9
25925,2008-05-22T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
25926,2008-05-22T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
25927,2008-05-23T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",25.4
25928,2008-05-23T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25929,2008-05-23T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25930,2008-05-23T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
25931,2008-05-23T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
25932,2008-05-23T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",24.4
25933,2008-05-24T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",11.4
25934,2008-05-24T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25935,2008-05-24T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25936,2008-05-24T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.7
25937,2008-05-24T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.2
25938,2008-05-24T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.2
25939,2008-05-25T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",11.4
25940,2008-05-25T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25941,2008-05-25T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25942,2008-05-25T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",32.8
25943,2008-05-25T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",20.6
25944,2008-05-25T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
25945,2008-05-26T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.0
25946,2008-05-26T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25947,2008-05-26T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25948,2008-05-26T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.3
25949,2008-05-26T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
25950,2008-05-26T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
25951,2008-05-27T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.0
25952,2008-05-27T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25953,2008-05-27T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25954,2008-05-27T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.3
25955,2008-05-27T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
25956,2008-05-27T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
25957,2008-05-28T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.3
25958,2008-05-28T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25959,2008-05-28T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25960,2008-05-28T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",27.2
25961,2008-05-28T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.2
25962,2008-05-28T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
25963,2008-05-29T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.0
25964,2008-05-29T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25965,2008-05-29T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25966,2008-05-29T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",27.8
25967,2008-05-29T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
25968,2008-05-29T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
25969,2008-05-30T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.0
25970,2008-05-30T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25971,2008-05-30T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25972,2008-05-30T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.9
25973,2008-05-30T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
25974,2008-05-30T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",24.4
25975,2008-05-31T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.0
25976,2008-05-31T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25977,2008-05-31T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25978,2008-05-31T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",29.4
25979,2008-05-31T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",24.4
25980,2008-05-31T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",25.0
25981,2008-06-01T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
25982,2008-06-01T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25983,2008-06-01T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25984,2008-06-01T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
25985,2008-06-01T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
25986,2008-06-01T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
25987,2008-06-02T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
25988,2008-06-02T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25989,2008-06-02T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25990,2008-06-02T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
25991,2008-06-02T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.8
25992,2008-06-02T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",24.4
25993,2008-06-03T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.5
25994,2008-06-03T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
25995,2008-06-03T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
25996,2008-06-03T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
25997,2008-06-03T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
25998,2008-06-03T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
25999,2008-06-04T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26000,2008-06-04T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26001,2008-06-04T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26002,2008-06-04T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26003,2008-06-04T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26004,2008-06-04T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26005,2008-06-05T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26006,2008-06-05T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26007,2008-06-05T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26008,2008-06-05T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26009,2008-06-05T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.2
26010,2008-06-05T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",25.6
26011,2008-06-06T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26012,2008-06-06T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26013,2008-06-06T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26014,2008-06-06T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26015,2008-06-06T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",25.6
26016,2008-06-06T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",26.1
26017,2008-06-07T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26018,2008-06-07T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26019,2008-06-07T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26020,2008-06-07T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26021,2008-06-07T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",25.6
26022,2008-06-07T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",25.6
26023,2008-06-08T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26024,2008-06-08T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26025,2008-06-08T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26026,2008-06-08T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26027,2008-06-08T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",25.0
26028,2008-06-08T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",25.0
26029,2008-06-09T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26030,2008-06-09T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26031,2008-06-09T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26032,2008-06-09T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26033,2008-06-09T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",25.0
26034,2008-06-09T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",25.0
26035,2008-06-10T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26036,2008-06-10T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26037,2008-06-10T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26038,2008-06-10T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
26039,2008-06-10T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
26040,2008-06-10T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
26041,2008-06-11T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",3.0
26042,2008-06-11T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26043,2008-06-11T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26044,2008-06-11T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
26045,2008-06-11T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26046,2008-06-11T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
26047,2008-06-11T00:00:00,WT03,GHCND:USC00083207,",,0,",1.0
26048,2008-06-12T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",2.3
26049,2008-06-12T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26050,2008-06-12T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26051,2008-06-12T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26052,2008-06-12T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26053,2008-06-12T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.9
26054,2008-06-13T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",2.5
26055,2008-06-13T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26056,2008-06-13T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26057,2008-06-13T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26058,2008-06-13T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26059,2008-06-13T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.2
26060,2008-06-14T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26061,2008-06-14T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26062,2008-06-14T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26063,2008-06-14T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.3
26064,2008-06-14T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26065,2008-06-14T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",24.4
26066,2008-06-15T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26067,2008-06-15T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26068,2008-06-15T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26069,2008-06-15T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26070,2008-06-15T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.2
26071,2008-06-15T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26072,2008-06-16T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26073,2008-06-16T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26074,2008-06-16T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26075,2008-06-16T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26076,2008-06-16T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26077,2008-06-16T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26078,2008-06-17T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",1.0
26079,2008-06-17T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26080,2008-06-17T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26081,2008-06-17T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.7
26082,2008-06-17T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.8
26083,2008-06-17T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26084,2008-06-17T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",1.0
26085,2008-06-17T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26086,2008-06-17T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26087,2008-06-17T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.7
26088,2008-06-17T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.8
26089,2008-06-17T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26090,2008-06-18T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",18.0
26091,2008-06-18T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26092,2008-06-18T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26093,2008-06-18T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",34.4
26094,2008-06-18T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.8
26095,2008-06-18T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26096,2008-06-19T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",29.7
26097,2008-06-19T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26098,2008-06-19T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26099,2008-06-19T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",27.2
26100,2008-06-19T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26101,2008-06-19T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.2
26102,2008-06-20T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26103,2008-06-20T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26104,2008-06-20T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26105,2008-06-20T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.7
26106,2008-06-20T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.2
26107,2008-06-20T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26108,2008-06-21T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26109,2008-06-21T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26110,2008-06-21T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26111,2008-06-21T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26112,2008-06-21T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.8
26113,2008-06-21T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
26114,2008-06-22T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26115,2008-06-22T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26116,2008-06-22T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26117,2008-06-22T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
26118,2008-06-22T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26119,2008-06-22T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
26120,2008-06-22T00:00:00,WT03,GHCND:USC00083207,",,0,",1.0
26121,2008-06-23T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",5.6
26122,2008-06-23T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26123,2008-06-23T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26124,2008-06-23T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26125,2008-06-23T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26126,2008-06-23T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26127,2008-06-24T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",79.8
26128,2008-06-24T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26129,2008-06-24T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26130,2008-06-24T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26131,2008-06-24T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26132,2008-06-24T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
26133,2008-06-25T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26134,2008-06-25T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26135,2008-06-25T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26136,2008-06-25T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",32.2
26137,2008-06-25T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26138,2008-06-25T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",25.0
26139,2008-06-26T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",5.8
26140,2008-06-26T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26141,2008-06-26T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26142,2008-06-26T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26143,2008-06-26T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26144,2008-06-26T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",24.4
26145,2008-06-27T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",33.0
26146,2008-06-27T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26147,2008-06-27T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26148,2008-06-27T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.9
26149,2008-06-27T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",20.0
26150,2008-06-27T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.1
26151,2008-06-28T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.3
26152,2008-06-28T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26153,2008-06-28T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26154,2008-06-28T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26155,2008-06-28T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26156,2008-06-28T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.9
26157,2008-06-29T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26158,2008-06-29T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26159,2008-06-29T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26160,2008-06-29T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26161,2008-06-29T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26162,2008-06-29T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",24.4
26163,2008-06-30T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26164,2008-06-30T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26165,2008-06-30T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26166,2008-06-30T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26167,2008-06-30T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
26168,2008-06-30T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.3
26169,2008-07-01T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",97.5
26170,2008-07-01T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26171,2008-07-01T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26172,2008-07-01T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",31.1
26173,2008-07-01T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26174,2008-07-01T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.1
26175,2008-07-02T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",16.0
26176,2008-07-02T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26177,2008-07-02T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26178,2008-07-02T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
26179,2008-07-02T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26180,2008-07-02T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.1
26181,2008-07-03T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",0.3
26182,2008-07-03T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26183,2008-07-03T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26184,2008-07-03T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.9
26185,2008-07-03T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26186,2008-07-03T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.8
26187,2008-07-04T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",25.9
26188,2008-07-04T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26189,2008-07-04T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26190,2008-07-04T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.9
26191,2008-07-04T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26192,2008-07-04T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
26193,2008-07-05T00:00:00,PRCP,GHCND:USC00083207,",,0,0700",15.2
26194,2008-07-05T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26195,2008-07-05T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26196,2008-07-05T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",28.9
26197,2008-07-05T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.1
26198,2008-07-05T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",21.7
26199,2008-07-06T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26200,2008-07-06T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26201,2008-07-06T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26202,2008-07-06T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
26203,2008-07-06T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",21.7
26204,2008-07-06T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",22.2
26205,2008-07-07T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26206,2008-07-07T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26207,2008-07-07T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26208,2008-07-07T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",29.4
26209,2008-07-07T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",22.2
26210,2008-07-07T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",23.9
26211,2008-07-08T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26212,2008-07-08T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26213,2008-07-08T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26214,2008-07-08T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.0
26215,2008-07-08T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",23.3
26216,2008-07-08T00:00:00,TOBS,GHCND:USC00083207,",,0,0700",26.1
26217,2008-07-09T00:00:00,PRCP,GHCND:USC00083207,"P,,0,0700",0.0
26218,2008-07-09T00:00:00,SNOW,GHCND:USC00083207,"P,,0,",0.0
26219,2008-07-09T00:00:00,SNWD,GHCND:USC00083207,"P,,0,",0.0
26220,2008-07-09T00:00:00,TMAX,GHCND:USC00083207,",,0,0700",30.6
26221,2008-07-09T00:00:00,TMIN,GHCND:USC00083207,",,0,0700",24.4
