,date,datatype,station,attributes,value
20684,2017-08-18T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20685,2017-08-19T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20686,2017-08-19T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",33.3
20687,2017-08-19T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20688,2017-08-19T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20689,2017-08-20T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20690,2017-08-20T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",33.3
20691,2017-08-20T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20692,2017-08-20T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20693,2017-08-21T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",7.1
20694,2017-08-21T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20695,2017-08-21T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20696,2017-08-21T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20697,2017-08-22T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20698,2017-08-22T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20699,2017-08-22T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20700,2017-08-22T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20701,2017-08-23T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20702,2017-08-23T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20703,2017-08-23T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20704,2017-08-23T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20705,2017-08-24T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",6.6
20706,2017-08-24T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20707,2017-08-24T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20708,2017-08-24T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20709,2017-08-25T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",17.0
20710,2017-08-25T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20711,2017-08-25T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20712,2017-08-25T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20713,2017-08-26T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20714,2017-08-26T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20715,2017-08-26T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20716,2017-08-26T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",22.8
20717,2017-08-27T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20718,2017-08-27T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.7
20719,2017-08-27T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20720,2017-08-27T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20721,2017-08-28T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20722,2017-08-28T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20723,2017-08-28T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20724,2017-08-28T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20725,2017-08-29T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.5
20726,2017-08-29T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.8
20727,2017-08-29T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20728,2017-08-29T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20729,2017-08-30T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20730,2017-08-30T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",35.0
20731,2017-08-30T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20732,2017-08-30T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20733,2017-08-31T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20734,2017-08-31T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.7
20735,2017-08-31T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20736,2017-08-31T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20737,2017-09-01T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20738,2017-09-01T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20739,2017-09-01T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20740,2017-09-01T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20741,2017-09-02T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",2.5
20742,2017-09-02T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.8
20743,2017-09-02T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20744,2017-09-02T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20745,2017-09-03T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20746,2017-09-03T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",33.3
20747,2017-09-03T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20748,2017-09-03T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20749,2017-09-04T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20750,2017-09-04T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.7
20751,2017-09-04T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20752,2017-09-04T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20753,2017-09-05T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20754,2017-09-05T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20755,2017-09-05T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20756,2017-09-05T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20757,2017-09-06T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20758,2017-09-06T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.8
20759,2017-09-06T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20760,2017-09-06T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20761,2017-09-07T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",2.5
20762,2017-09-07T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20763,2017-09-07T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20764,2017-09-07T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20765,2017-09-08T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20766,2017-09-08T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20767,2017-09-08T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.0
20768,2017-09-08T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",27.2
20769,2017-09-09T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",20.6
20770,2017-09-09T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.7
20771,2017-09-09T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20772,2017-09-09T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.7
20773,2017-09-10T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",351.8
20774,2017-09-10T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",28.9
20775,2017-09-10T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20776,2017-09-10T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20777,2017-09-10T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",351.8
20778,2017-09-10T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",28.9
20779,2017-09-10T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20780,2017-09-10T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20781,2017-09-11T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",198.1
20782,2017-09-11T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",28.3
20783,2017-09-11T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20784,2017-09-11T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.7
20785,2017-09-12T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.3
20786,2017-09-12T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.8
20787,2017-09-12T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20788,2017-09-12T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20789,2017-09-13T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20790,2017-09-13T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20791,2017-09-13T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20792,2017-09-13T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20793,2017-09-14T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.3
20794,2017-09-14T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20795,2017-09-14T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20796,2017-09-14T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20797,2017-09-15T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",17.8
20798,2017-09-15T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20799,2017-09-15T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20800,2017-09-15T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20801,2017-09-16T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20802,2017-09-16T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20803,2017-09-16T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20804,2017-09-16T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.6
20805,2017-09-17T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20806,2017-09-17T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20807,2017-09-17T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20808,2017-09-17T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20809,2017-09-18T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20810,2017-09-18T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20811,2017-09-18T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20812,2017-09-18T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20813,2017-09-19T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",29.0
20814,2017-09-19T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20815,2017-09-19T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20816,2017-09-19T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20817,2017-09-20T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.0
20818,2017-09-20T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.0
20819,2017-09-20T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20820,2017-09-20T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20821,2017-09-21T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20822,2017-09-21T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20823,2017-09-21T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20824,2017-09-21T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20825,2017-09-22T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20826,2017-09-22T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20827,2017-09-22T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20828,2017-09-22T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20829,2017-09-23T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",6.6
20830,2017-09-23T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20831,2017-09-23T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20832,2017-09-23T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20833,2017-09-24T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",20.1
20834,2017-09-24T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20835,2017-09-24T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20836,2017-09-24T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.7
20837,2017-09-25T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20838,2017-09-25T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20839,2017-09-25T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20840,2017-09-25T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20841,2017-09-26T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20842,2017-09-26T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20843,2017-09-26T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20844,2017-09-26T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.7
20845,2017-09-27T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20846,2017-09-27T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.7
20847,2017-09-27T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20848,2017-09-27T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20849,2017-09-28T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20850,2017-09-28T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20851,2017-09-28T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20852,2017-09-28T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20853,2017-09-29T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20854,2017-09-29T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20855,2017-09-29T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20856,2017-09-29T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20857,2017-09-30T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",2.5
20858,2017-09-30T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20859,2017-09-30T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20860,2017-09-30T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20861,2017-10-01T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.0
20862,2017-10-01T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20863,2017-10-01T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20864,2017-10-01T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20865,2017-10-02T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.5
20866,2017-10-02T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20867,2017-10-02T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20868,2017-10-02T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20869,2017-10-03T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",5.3
20870,2017-10-03T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",27.2
20871,2017-10-03T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20872,2017-10-03T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20873,2017-10-04T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",16.0
20874,2017-10-04T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",27.8
20875,2017-10-04T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20876,2017-10-04T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20877,2017-10-05T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",21.8
20878,2017-10-05T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20879,2017-10-05T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20880,2017-10-05T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.9
20881,2017-10-06T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",49.8
20882,2017-10-06T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",26.7
20883,2017-10-06T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.2
20884,2017-10-06T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.6
20885,2017-10-07T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20886,2017-10-07T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20887,2017-10-07T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.6
20888,2017-10-07T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20889,2017-10-08T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20890,2017-10-08T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20891,2017-10-08T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.6
20892,2017-10-08T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.6
20893,2017-10-08T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20894,2017-10-08T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20895,2017-10-08T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.6
20896,2017-10-08T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.6
20897,2017-10-09T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20898,2017-10-09T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",32.2
20899,2017-10-09T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20900,2017-10-09T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20901,2017-10-10T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20902,2017-10-10T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20903,2017-10-10T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20904,2017-10-10T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20905,2017-10-11T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20906,2017-10-11T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20907,2017-10-11T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.9
20908,2017-10-11T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20909,2017-10-12T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20910,2017-10-12T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.6
20911,2017-10-12T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20912,2017-10-12T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",26.1
20913,2017-10-13T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",13.0
20914,2017-10-13T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20915,2017-10-13T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20916,2017-10-13T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20917,2017-10-14T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.5
20918,2017-10-14T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.0
20919,2017-10-14T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20920,2017-10-14T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20921,2017-10-15T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20922,2017-10-15T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20923,2017-10-15T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",24.4
20924,2017-10-15T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20925,2017-10-16T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20926,2017-10-16T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.0
20927,2017-10-16T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20928,2017-10-16T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",22.8
20929,2017-10-17T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",5.8
20930,2017-10-17T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.0
20931,2017-10-17T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20932,2017-10-17T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",22.8
20933,2017-10-18T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.3
20934,2017-10-18T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",28.9
20935,2017-10-18T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20936,2017-10-18T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",24.4
20937,2017-10-19T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.8
20938,2017-10-19T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",28.3
20939,2017-10-19T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20940,2017-10-19T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",22.8
20941,2017-10-20T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.5
20942,2017-10-20T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20943,2017-10-20T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",22.8
20944,2017-10-20T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20945,2017-10-21T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20946,2017-10-21T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",29.4
20947,2017-10-21T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.0
20948,2017-10-21T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20949,2017-10-22T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20950,2017-10-22T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",28.9
20951,2017-10-22T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.0
20952,2017-10-22T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.6
20953,2017-10-23T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.0
20954,2017-10-23T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.0
20955,2017-10-23T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",25.0
20956,2017-10-23T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",25.0
20957,2017-10-24T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.3
20958,2017-10-24T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",30.0
20959,2017-10-24T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",23.3
20960,2017-10-24T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",23.3
20961,2017-10-25T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",47.2
20962,2017-10-25T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",31.1
20963,2017-10-25T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",20.0
20964,2017-10-25T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",20.0
20965,2017-10-26T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.5
20966,2017-10-26T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",22.8
20967,2017-10-26T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",11.1
20968,2017-10-26T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",12.2
20969,2017-10-27T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20970,2017-10-27T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",22.2
20971,2017-10-27T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",11.1
20972,2017-10-27T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",16.1
20973,2017-10-28T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20974,2017-10-28T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",26.7
20975,2017-10-28T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",15.6
20976,2017-10-28T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",22.8
20977,2017-10-29T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",83.8
20978,2017-10-29T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",26.7
20979,2017-10-29T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",15.6
20980,2017-10-29T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",20.6
20981,2017-10-30T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20982,2017-10-30T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",22.2
20983,2017-10-30T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",8.9
20984,2017-10-30T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",9.4
20985,2017-10-31T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20986,2017-10-31T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",18.9
20987,2017-10-31T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",8.3
20988,2017-10-31T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",12.2
20989,2017-11-01T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20990,2017-11-01T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",23.3
20991,2017-11-01T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",11.7
20992,2017-11-01T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",17.8
20993,2017-11-02T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
20994,2017-11-02T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",25.6
20995,2017-11-02T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",17.2
20996,2017-11-02T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",19.4
20997,2017-11-03T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.0
20998,2017-11-03T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",25.6
20999,2017-11-03T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",17.8
21000,2017-11-03T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",18.3
21001,2017-11-04T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",1.0
21002,2017-11-04T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",27.8
21003,2017-11-04T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",18.3
21004,2017-11-04T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",20.0
21005,2017-11-05T00:00:00,PRCP,GHCND:USC00083207,",,7,0700",0.0
21006,2017-11-05T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",27.2
21007,2017-11-05T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",18.9
21008,2017-11-05T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",20.6
