,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
3209,21-Aug-07,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,53.60K,-2.32%,0.43K,-0.18%,1.24K,1.01%,1.56K,-1.24%,,,7.58K,-0.20%,13.57K,2.44%,0.28K,-0.35%,,,,
3210,20-Aug-07,1,1,0,2,0,1,2,1,0,0,0,1,0,0,1,1,138.08K,-1.19%,0.54K,-1.19%,2.07K,0.00%,1.78K,1.99%,,,6.46K,-1.13%,11.26K,0.45%,0.11K,0.57%,,,,
3211,17-Aug-07,2,2,2,2,0,2,0,2,1,1,1,1,0,1,0,1,170.22K,1.38%,0.51K,1.35%,3.02K,1.71%,2.27K,1.82%,,,14.72K,2.58%,16.43K,-0.15%,0.15K,0.83%,,,,
3212,16-Aug-07,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,293.84K,-3.18%,0.78K,-3.51%,5.02K,-1.87%,5.35K,-0.74%,,,16.42K,-3.74%,29.61K,-0.81%,0.22K,-7.23%,,,,
3213,15-Aug-07,2,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,280.13K,1.31%,0.50K,-0.45%,2.08K,1.21%,2.85K,-7.56%,,,7.77K,-0.31%,35.69K,-2.02%,0.26K,-1.11%,,,,
3214,14-Aug-07,2,2,2,2,0,1,2,1,1,1,1,1,0,0,1,0,231.54K,1.06%,0.84K,1.38%,2.44K,0.30%,2.09K,1.46%,,,0.05K,-1.51%,41.57K,3.90%,0.30K,-2.01%,,,,
3215,13-Aug-07,0,2,2,1,0,2,0,2,1,1,1,0,0,1,0,1,245.90K,0.21%,0.41K,0.64%,2.58K,0.58%,0.68K,-0.92%,,,0.16K,0.61%,52.48K,-0.07%,0.27K,2.59%,,,,
3216,10-Aug-07,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,226.67K,-0.17%,0.49K,0.68%,3.41K,-0.63%,0.82K,-0.80%,,,1.96K,-1.63%,60.20K,-0.97%,0.23K,0.65%,,,,
3217,09-Aug-07,1,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,269.87K,-0.78%,0.53K,1.53%,3.83K,-0.63%,1.51K,1.69%,,,1.66K,-0.91%,69.66K,-0.81%,0.20K,-2.12%,,,,
3218,08-Aug-07,1,2,1,1,0,2,2,2,0,1,0,0,0,1,1,0,263.75K,-0.37%,0.28K,0.44%,4.46K,-0.57%,2.18K,-6.78%,,,2.61K,1.36%,52.94K,2.49%,0.15K,-1.99%,,,,
3219,07-Aug-07,2,0,1,0,0,2,0,2,1,0,0,1,0,1,0,1,284.13K,0.50%,0.78K,-0.04%,6.97K,-1.58%,1.34K,0.14%,,,2.78K,0.49%,60.60K,-0.23%,0.28K,1.06%,,,,
3220,06-Aug-07,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,292.99K,-4.53%,0.31K,-2.85%,6.04K,-0.24%,1.84K,-2.35%,,,4.44K,-2.17%,56.11K,2.15%,0.22K,-0.20%,,,,
3221,03-Aug-07,1,1,2,2,0,0,2,0,0,0,1,1,0,0,1,0,233.02K,-1.80%,0.58K,-0.46%,8.51K,0.73%,2.48K,0.85%,,,5.85K,-0.21%,24.72K,1.29%,0.22K,-2.52%,,,,
3222,02-Aug-07,2,2,1,2,0,2,2,2,1,1,0,1,0,1,1,0,214.01K,0.43%,0.79K,2.81%,8.34K,-0.54%,2.15K,1.51%,,,7.36K,0.38%,41.87K,0.90%,0.30K,-0.56%,,,,
3223,01-Aug-07,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,306.68K,-2.15%,1.32K,-1.79%,8.82K,-1.53%,2.29K,-0.61%,,,9.66K,-1.24%,50.50K,0.95%,0.41K,-1.61%,,,,
3224,31-Jul-07,2,2,2,0,0,2,1,2,1,1,1,1,0,1,0,1,196.46K,1.80%,1.44K,1.08%,4.35K,0.64%,1.75K,0.21%,,,14.46K,0.96%,46.46K,-1.18%,0.52K,1.73%,,,,
3225,30-Jul-07,0,1,2,1,0,2,1,2,0,0,1,0,0,1,0,1,189.46K,-0.25%,1.74K,-1.95%,4.92K,0.69%,1.84K,-1.62%,,,19.71K,1.74%,37.81K,-2.41%,0.33K,1.15%,,,,
3226,27-Jul-07,2,1,2,2,0,2,2,2,1,0,1,1,0,1,1,1,216.57K,2.76%,0.87K,-0.49%,9.79K,1.74%,2.93K,1.43%,,,14.61K,0.46%,40.14K,0.35%,0.33K,0.62%,,,,
3227,26-Jul-07,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,269.58K,-1.23%,0.56K,-1.19%,9.08K,-0.05%,1.98K,1.45%,,,11.33K,-0.08%,83.37K,2.68%,0.86K,-1.18%,,,,
3228,25-Jul-07,2,1,1,2,0,1,1,1,1,0,0,1,0,0,0,0,216.08K,3.15%,0.46K,-1.21%,7.72K,-0.59%,1.35K,2.07%,,,9.77K,-0.46%,33.35K,-1.25%,0.82K,-2.11%,,,,
3229,24-Jul-07,1,1,2,2,0,2,2,2,0,0,1,1,0,1,1,0,243.50K,-1.78%,0.50K,-1.09%,6.92K,0.71%,1.48K,1.46%,,,11.56K,0.33%,44.74K,3.51%,0.69K,-1.14%,,,,
3230,23-Jul-07,1,2,2,1,0,1,2,1,0,1,1,0,0,0,1,0,166.78K,-0.90%,0.39K,0.76%,7.87K,1.27%,0.89K,-2.35%,,,12.41K,-2.19%,38.70K,0.65%,0.69K,-1.70%,,,,
3231,20-Jul-07,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,42.66K,-0.46%,0.76K,-0.75%,10.76K,0.00%,2.51K,-0.11%,,,8.29K,-0.37%,32.31K,-0.60%,0.68K,1.21%,,,,
3232,19-Jul-07,2,0,1,2,0,2,1,2,1,1,0,1,0,1,0,1,126.82K,1.16%,0.65K,0.03%,11.87K,-0.60%,2.80K,5.16%,,,9.78K,0.35%,58.03K,-0.56%,0.60K,2.74%,,,,
3233,18-Jul-07,2,1,0,2,0,2,2,2,1,0,0,1,0,1,1,1,172.32K,1.39%,0.72K,-2.07%,14.22K,-0.05%,1.33K,2.61%,,,14.72K,1.57%,43.10K,3.70%,0.68K,0.70%,,,,
3234,17-Jul-07,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,262.64K,-0.18%,0.62K,-3.10%,19.18K,0.08%,0.54K,-1.09%,,,19.18K,-0.83%,56.11K,-0.08%,0.57K,-0.08%,,,,
3235,16-Jul-07,2,2,1,2,0,1,1,1,1,1,0,1,0,0,0,0,203.49K,0.30%,0.53K,10.51%,15.33K,-0.30%,1.19K,0.83%,,,18.21K,-1.30%,37.49K,-2.00%,0.58K,-0.75%,,,,
3236,13-Jul-07,2,2,1,1,0,0,2,0,1,1,0,0,0,0,1,1,243.39K,1.97%,-,1.38%,25.56K,-0.54%,0.52K,-0.63%,,,0.30K,-0.08%,0.11K,0.41%,0.43K,0.36%,,,,
3237,12-Jul-07,0,2,0,1,0,2,0,2,0,1,0,0,0,1,1,0,250.48K,-0.08%,0.33K,0.69%,33.53K,-0.14%,0.77K,-1.16%,,,1.42K,0.53%,0.58K,0.08%,0.39K,-1.10%,,,,
3238,11-Jul-07,1,1,2,1,0,1,2,1,0,0,1,0,0,0,1,1,207.52K,-0.34%,0.28K,-1.08%,28.52K,0.30%,0.84K,-1.26%,,,4.00K,-0.35%,0.73K,3.21%,0.37K,0.39%,,,,
3239,10-Jul-07,2,1,1,2,0,2,2,2,1,0,0,1,0,1,1,0,214.25K,0.86%,0.36K,-1.91%,29.00K,-0.59%,0.18K,0.77%,,,3.83K,0.96%,0.58K,0.59%,0.83K,-0.55%,,,,
3240,09-Jul-07,1,1,0,1,0,2,1,2,0,0,1,0,0,1,0,1,227.74K,-0.85%,0.47K,-2.08%,29.94K,0.03%,0.40K,-1.14%,,,5.44K,0.51%,1.05K,-2.00%,0.92K,1.02%,,,,
3241,06-Jul-07,2,2,2,2,0,2,2,2,1,1,1,1,0,1,1,1,219.30K,1.39%,0.40K,1.37%,28.39K,1.98%,0.09K,1.00%,,,3.31K,1.23%,0.70K,1.61%,0.50K,0.08%,,,,
3242,05-Jul-07,2,2,2,1,0,2,2,2,1,1,1,0,0,1,1,1,226.31K,0.56%,0.52K,1.46%,13.40K,0.81%,0.37K,-0.80%,,,8.53K,0.88%,2.40K,3.41%,1.40K,1.26%,,,,
3243,03-Jul-07,2,2,2,1,0,1,2,1,1,1,1,0,0,0,1,1,140.58K,0.45%,0.27K,1.12%,12.98K,0.33%,0.29K,-0.64%,,,5.09K,-1.01%,2.04K,0.35%,1.08K,0.79%,,,,
3244,02-Jul-07,2,1,2,1,0,2,1,2,1,0,1,0,0,1,0,1,217.11K,0.58%,0.32K,-0.86%,16.00K,4.88%,2.06K,-0.75%,,,10.87K,0.27%,3.94K,-9.60%,0.98K,2.35%,,,,
3245,29-Jun-07,2,0,1,2,0,2,1,2,1,0,0,1,0,1,0,1,200.61K,1.60%,0.17K,-0.25%,0.72K,-1.64%,1.55K,5.85%,,,15.88K,2.98%,9.52K,-4.43%,1.73K,0.73%,,,,
3246,28-Jun-07,2,0,2,2,0,2,2,2,1,0,1,1,0,1,1,1,261.46K,0.87%,0.34K,0.00%,1.50K,1.91%,0.59K,1.33%,,,22.11K,1.74%,20.27K,0.50%,4.07K,2.14%,,,,
3247,27-Jun-07,2,2,1,2,0,0,1,0,1,1,0,1,0,0,0,1,259.46K,1.77%,0.36K,0.61%,3.06K,-0.29%,0.96K,2.90%,,,26.85K,-0.06%,20.36K,-0.41%,0.41K,1.18%,,,,
3248,26-Jun-07,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,199.71K,-2.04%,0.35K,-1.80%,4.60K,-2.23%,0.71K,-6.48%,,,28.58K,-0.29%,21.23K,3.22%,0.30K,-2.47%,,,,
3249,25-Jun-07,0,0,1,2,0,2,1,2,1,1,0,1,0,1,0,1,240.25K,0.06%,0.44K,0.07%,2.10K,-0.34%,1.23K,1.66%,,,33.73K,1.01%,24.60K,-0.46%,0.31K,0.50%,,,,
3250,22-Jun-07,2,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,191.21K,0.71%,0.33K,0.92%,1.87K,-0.20%,1.55K,-4.77%,,,41.06K,-0.88%,19.37K,-2.27%,0.24K,-0.62%,,,,
3251,21-Jun-07,2,1,1,2,0,1,0,1,1,0,0,1,0,0,1,0,228.41K,0.67%,0.36K,-3.10%,3.02K,-0.87%,1.36K,1.22%,,,41.84K,-0.76%,23.48K,0.17%,0.16K,-1.19%,,,,
3252,20-Jun-07,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,49.96K,-1.32%,0.69K,0.03%,3.98K,-1.50%,2.29K,-3.06%,,,54.55K,-0.03%,37.13K,4.13%,0.21K,1.38%,,,,
3253,19-Jun-07,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,127.21K,0.01%,1.43K,0.00%,3.18K,-0.58%,1.95K,0.04%,,,47.68K,-2.13%,43.90K,-3.33%,0.20K,-0.61%,,,,
3254,18-Jun-07,2,1,0,1,0,2,1,2,1,0,1,0,0,1,0,0,145.14K,1.60%,0.70K,-2.78%,3.00K,0.08%,4.36K,-3.07%,,,24.95K,0.59%,35.16K,-0.91%,0.25K,-0.06%,,,,
3255,15-Jun-07,2,2,0,2,0,2,0,2,1,1,0,1,0,1,0,1,194.41K,0.52%,0.90K,0.57%,2.34K,-0.06%,1.57K,2.87%,,,31.71K,2.05%,44.63K,0.00%,0.19K,0.77%,,,,
3256,14-Jun-07,2,2,2,0,0,2,2,2,1,1,1,0,0,1,1,1,228.28K,2.10%,1.18K,1.92%,2.88K,1.06%,,,,,32.68K,0.83%,89.35K,2.88%,0.42K,2.38%,,,,
3257,13-Jun-07,2,2,1,1,0,1,2,1,1,1,0,0,0,0,1,1,231.77K,1.39%,1.10K,3.05%,2.11K,-0.88%,2.66K,-3.89%,,,44.32K,-1.13%,79.00K,4.34%,0.08K,0.91%,,,,
3258,12-Jun-07,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,187.70K,-0.94%,0.50K,-0.39%,2.03K,-0.22%,3.25K,-3.68%,,,34.62K,-0.42%,86.36K,1.62%,0.26K,-1.88%,,,,
3259,11-Jun-07,2,2,2,1,0,0,2,0,1,1,1,0,0,1,1,1,234.65K,1.87%,0.26K,0.67%,2.65K,1.03%,1.99K,-0.98%,,,38.50K,0.14%,69.61K,5.40%,0.15K,2.85%,,,,
3260,08-Jun-07,1,2,0,1,0,1,2,1,0,1,1,0,0,0,1,0,284.37K,-3.24%,0.44K,0.86%,3.27K,0.06%,1.55K,-2.63%,,,50.56K,-2.72%,59.89K,0.57%,0.29K,-3.52%,,,,
3261,07-Jun-07,2,1,1,1,0,2,2,2,1,0,0,0,0,1,1,0,275.77K,1.47%,0.48K,-0.29%,3.41K,-0.36%,0.84K,-0.33%,,,28.87K,1.28%,59.70K,0.91%,0.26K,-0.53%,,,,
3262,06-Jun-07,2,2,1,2,0,1,1,1,1,1,0,1,0,0,0,0,222.16K,0.53%,0.93K,1.82%,5.55K,-1.13%,0.84K,0.82%,,,30.77K,-1.02%,40.89K,-1.42%,0.19K,-1.48%,,,,
3263,05-Jun-07,1,1,0,2,0,2,2,2,0,0,0,1,0,1,1,0,200.80K,-0.91%,0.74K,-3.51%,3.72K,-0.11%,1.40K,1.71%,,,38.91K,1.45%,62.32K,1.35%,0.23K,-0.58%,,,,
3264,04-Jun-07,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,228.63K,1.74%,0.70K,2.63%,9.69K,0.36%,2.68K,-3.62%,,,19.77K,-0.17%,43.91K,-0.10%,0.27K,1.88%,,,,
3265,01-Jun-07,2,0,1,2,0,2,2,2,1,0,0,1,0,1,1,1,225.80K,1.67%,1.56K,-0.04%,9.76K,-0.38%,1.91K,2.15%,,,30.38K,0.28%,61.65K,0.73%,0.29K,0.27%,,,,
3266,31-May-07,2,0,2,1,0,2,2,2,1,1,1,0,0,1,1,1,275.96K,0.82%,1.96K,0.11%,11.09K,0.50%,4.61K,-3.87%,,,27.89K,0.42%,61.34K,1.22%,0.47K,2.63%,,,,
3267,30-May-07,2,1,1,1,0,2,2,2,1,0,0,0,0,1,1,0,215.02K,0.54%,2.65K,-3.04%,9.81K,-0.33%,1.93K,-0.91%,,,30.87K,1.08%,46.72K,4.02%,0.59K,-0.60%,,,,
3268,29-May-07,1,2,0,2,0,1,1,1,0,1,0,1,0,0,0,0,221.02K,-3.14%,0.91K,3.62%,8.01K,-0.05%,0.74K,1.37%,,,24.82K,-1.84%,35.32K,-2.00%,0.51K,-0.03%,,,,
3269,25-May-07,2,2,0,2,0,2,2,2,1,1,0,1,0,1,1,1,144.49K,1.59%,0.89K,3.76%,8.41K,-0.05%,0.83K,0.42%,,,24.36K,0.73%,29.88K,2.04%,0.38K,4.52%,,,,
3270,24-May-07,1,1,1,1,0,2,2,2,0,0,0,0,0,1,1,0,212.99K,-2.42%,0.40K,-0.41%,8.63K,-0.82%,1.19K,-0.45%,,,41.32K,1.98%,37.62K,3.04%,0.33K,-3.66%,,,,
3271,23-May-07,2,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,230.83K,1.23%,0.84K,-0.67%,9.77K,-0.70%,2.44K,-4.01%,,,22.84K,0.17%,19.30K,1.17%,0.30K,-0.12%,,,,
3272,22-May-07,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,24.19K,-1.96%,1.11K,3.86%,12.72K,-1.18%,1.81K,-0.85%,,,28.76K,-1.22%,28.97K,-1.77%,0.34K,-2.88%,,,,
3273,21-May-07,2,1,2,1,0,2,2,2,1,0,1,0,0,1,1,1,114.93K,2.05%,0.41K,-0.54%,8.78K,1.03%,0.95K,-0.78%,,,15.47K,0.31%,30.02K,1.75%,0.37K,2.31%,,,,
3274,18-May-07,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,1,173.06K,0.12%,0.49K,-0.95%,9.62K,0.24%,1.28K,-0.54%,,,20.51K,0.46%,37.75K,-2.94%,0.44K,0.60%,,,,
3275,17-May-07,2,2,1,2,0,2,1,2,1,1,0,1,0,1,0,0,267.96K,3.69%,1.15K,3.14%,9.45K,-0.56%,1.29K,0.72%,,,20.08K,0.75%,30.86K,-2.26%,0.53K,-3.36%,,,,
3276,16-May-07,1,2,0,1,0,2,1,2,0,1,0,0,0,1,0,0,216.16K,-0.98%,0.47K,6.25%,11.55K,-0.19%,1.82K,-1.78%,,,25.62K,0.38%,24.06K,-1.05%,0.64K,-3.11%,,,,
3277,15-May-07,2,2,0,1,0,2,2,2,1,1,0,0,0,1,1,1,185.33K,1.14%,0.15K,4.30%,13.72K,-0.08%,1.15K,-0.32%,,,23.60K,0.46%,34.08K,2.66%,0.68K,1.20%,,,,
3278,14-May-07,0,1,0,2,0,2,2,2,1,0,0,1,0,1,1,0,200.43K,0.14%,0.28K,-1.37%,16.31K,-0.21%,1.14K,1.04%,,,0.17K,1.00%,0.07K,1.24%,0.63K,-3.03%,,,,
3279,11-May-07,2,2,2,1,0,2,2,2,1,1,1,0,0,1,1,1,216.92K,0.91%,0.47K,2.50%,31.22K,0.76%,1.04K,-0.65%,,,0.63K,2.40%,0.07K,2.11%,0.54K,1.04%,,,,
3280,10-May-07,2,0,2,1,0,2,2,2,1,0,1,0,0,1,1,0,256.97K,0.42%,0.40K,-0.22%,31.12K,0.32%,0.09K,-3.49%,,,0.43K,1.40%,0.09K,0.42%,0.62K,-3.02%,,,,
3281,09-May-07,1,1,0,2,0,2,2,2,0,0,1,1,0,1,1,0,275.34K,-1.14%,0.32K,-0.78%,26.47K,0.08%,0.09K,1.04%,,,0.44K,0.67%,0.16K,0.43%,0.58K,-1.10%,,,,
3282,08-May-07,2,0,2,2,0,2,1,2,1,0,1,1,0,1,0,1,277.67K,1.29%,0.55K,0.00%,28.56K,0.41%,0.11K,2.34%,,,1.45K,0.34%,0.32K,-2.70%,0.31K,0.13%,,,,
3283,07-May-07,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,248.50K,-0.74%,0.24K,-0.26%,19.53K,-0.24%,0.08K,-0.09%,,,1.00K,-0.64%,0.36K,0.00%,0.30K,-1.07%,,,,
3284,04-May-07,1,0,2,1,0,1,0,1,0,1,1,0,0,0,1,1,232.53K,-1.99%,0.20K,0.04%,16.15K,0.49%,0.30K,-1.34%,,,2.48K,-1.36%,0.72K,0.21%,1.06K,1.05%,,,,
3285,03-May-07,1,2,1,2,0,2,2,2,0,1,0,1,0,1,1,1,213.56K,-0.77%,0.55K,0.96%,29.37K,-2.26%,0.16K,1.48%,,,4.39K,0.30%,2.40K,0.31%,0.63K,2.32%,,,,
3286,02-May-07,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,239.56K,-1.12%,0.67K,-0.87%,14.76K,-0.03%,0.37K,2.42%,,,8.36K,-0.96%,2.86K,-1.84%,0.50K,0.36%,,,,
3287,01-May-07,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,263.83K,-1.99%,0.76K,-0.86%,11.73K,-3.50%,0.37K,-0.60%,,,7.19K,0.12%,4.49K,0.62%,1.52K,2.06%,,,,
3288,30-Apr-07,1,1,0,2,0,2,1,2,0,0,1,1,0,1,0,1,225.41K,-1.13%,0.54K,-2.60%,1.60K,0.08%,0.73K,4.11%,,,8.09K,1.28%,7.27K,-3.00%,1.43K,0.80%,,,,
3289,27-Apr-07,2,0,2,0,0,2,1,2,1,0,1,0,0,1,0,1,218.28K,2.15%,0.69K,-0.25%,3.42K,0.67%,0.50K,0.00%,,,19.46K,2.30%,16.39K,-1.28%,3.36K,0.77%,,,,
3290,26-Apr-07,1,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,213.02K,-1.18%,0.34K,1.06%,3.22K,-0.41%,1.75K,-1.15%,,,11.02K,-1.56%,10.41K,0.15%,0.64K,-2.73%,,,,
3291,25-Apr-07,2,2,0,1,0,2,2,2,1,1,1,0,0,1,1,1,199.32K,1.95%,0.37K,0.60%,2.02K,0.05%,0.68K,-1.35%,,,17.53K,2.70%,8.46K,4.71%,0.27K,0.99%,,,,
3292,24-Apr-07,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,253.74K,-1.99%,0.89K,-1.34%,2.09K,-0.54%,2.00K,-0.61%,,,30.84K,-0.90%,9.64K,-2.13%,0.31K,-2.23%,,,,
3293,23-Apr-07,2,1,2,2,0,1,1,1,1,0,1,1,0,0,0,1,190.34K,3.96%,0.47K,-1.20%,4.21K,1.88%,2.05K,2.17%,,,20.79K,-0.68%,16.49K,-1.59%,0.20K,0.67%,,,,
3294,20-Apr-07,2,2,1,2,0,2,2,2,1,1,0,1,0,1,1,1,31.95K,2.51%,0.32K,0.29%,4.14K,-0.86%,1.89K,3.47%,,,23.01K,2.50%,19.68K,1.21%,0.25K,0.64%,,,,
3295,19-Apr-07,1,1,1,1,0,2,2,2,0,0,0,0,0,1,1,0,84.61K,-2.06%,0.66K,-0.87%,2.90K,-0.69%,4.51K,-5.41%,,,23.41K,1.58%,21.34K,4.53%,0.16K,-0.86%,,,,
3296,18-Apr-07,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,118.23K,0.05%,0.55K,-0.37%,2.91K,-0.54%,2.85K,-2.46%,,,50.54K,-2.51%,15.37K,-0.63%,0.32K,-1.61%,,,,
3297,17-Apr-07,1,1,2,1,0,1,2,1,0,0,1,0,0,0,1,1,217.73K,-0.80%,0.83K,-2.40%,1.98K,0.36%,1.66K,-0.88%,,,40.08K,-2.78%,28.57K,0.47%,0.17K,4.05%,,,,
3298,16-Apr-07,0,1,2,2,0,1,1,1,0,0,1,1,0,0,0,1,231.80K,-0.03%,0.92K,-0.48%,4.62K,0.26%,1.80K,2.16%,,,30.31K,-0.58%,23.84K,-0.68%,0.18K,0.03%,,,,
3299,13-Apr-07,1,2,1,0,0,2,2,2,0,1,0,0,0,1,1,1,229.09K,-0.34%,0.47K,0.76%,6.26K,-0.31%,2.81K,0.00%,,,36.54K,0.98%,73.27K,4.48%,0.22K,1.06%,,,,
3300,12-Apr-07,2,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,269.31K,2.97%,0.47K,-0.28%,9.11K,-2.58%,4.93K,-4.96%,,,45.44K,-0.40%,55.16K,0.38%,0.23K,-2.29%,,,,
3301,11-Apr-07,0,1,1,1,0,2,1,2,1,0,0,0,0,1,0,1,248.04K,0.19%,0.64K,-2.23%,7.63K,-0.35%,3.78K,-3.58%,,,28.90K,0.99%,61.76K,-0.33%,0.33K,1.65%,,,,
3302,10-Apr-07,2,1,1,2,0,2,2,2,1,0,0,1,0,1,1,1,241.52K,0.62%,0.34K,-1.05%,6.63K,-0.62%,2.14K,8.35%,,,32.95K,1.18%,54.03K,2.29%,0.31K,0.57%,,,,
3303,09-Apr-07,1,2,2,1,0,1,2,1,0,1,1,0,0,0,1,1,274.02K,-4.31%,1.26K,0.86%,9.21K,0.45%,3.07K,-11.13%,,,29.38K,-1.05%,69.70K,0.56%,0.20K,3.74%,,,,
3304,05-Apr-07,0,2,2,1,0,1,2,1,0,1,1,0,0,0,1,0,203.94K,-0.16%,1.00K,1.71%,13.38K,1.41%,2.26K,-1.82%,,,7.63K,-0.46%,24.73K,3.19%,0.22K,-0.33%,,,,
3305,04-Apr-07,1,1,2,2,0,2,2,2,0,0,1,1,0,1,1,1,254.55K,-0.40%,0.53K,-0.55%,11.32K,0.53%,1.08K,0.95%,,,19.08K,0.62%,39.16K,2.92%,0.30K,2.21%,,,,
3306,03-Apr-07,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,200.46K,-1.97%,0.83K,1.40%,8.63K,-0.48%,1.80K,-0.68%,,,24.19K,-1.19%,41.43K,-2.10%,0.82K,4.25%,,,,
3307,02-Apr-07,0,2,2,2,0,2,1,2,1,1,1,1,0,1,0,1,208.92K,0.11%,1.09K,3.66%,10.97K,1.43%,2.27K,1.32%,,,27.25K,0.86%,75.07K,-11.84%,0.37K,0.99%,,,,
3308,30-Mar-07,0,1,2,2,0,1,1,1,0,0,1,1,0,0,0,1,247.79K,-0.24%,3.60K,-0.29%,9.65K,1.27%,4.46K,1.94%,,,40.52K,-1.49%,64.97K,-4.99%,0.49K,2.18%,,,,
3309,29-Mar-07,2,0,0,1,0,2,2,2,1,0,1,0,0,1,1,1,301.25K,3.04%,0.58K,-0.25%,10.16K,0.21%,3.83K,-1.51%,,,23.62K,1.73%,27.55K,0.99%,0.61K,0.82%,,,,
3310,28-Mar-07,2,0,1,1,0,2,2,2,1,0,0,0,0,1,1,0,245.55K,1.83%,0.41K,-0.08%,11.76K,-0.67%,4.70K,-3.58%,,,23.40K,1.89%,21.03K,0.55%,0.42K,-0.07%,,,,
3311,27-Mar-07,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,191.03K,0.03%,0.30K,-0.25%,8.20K,-1.25%,,,,,17.07K,0.44%,26.12K,-0.87%,0.63K,-2.27%,,,,
3312,26-Mar-07,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,229.56K,1.01%,0.30K,-1.46%,7.12K,-0.05%,,,,,26.21K,-0.91%,21.82K,-0.76%,0.31K,1.79%,,,,
3313,23-Mar-07,2,0,1,0,0,2,1,2,1,0,0,0,0,1,0,1,210.69K,0.96%,0.35K,0.00%,6.96K,-0.30%,,,,,32.48K,2.17%,18.37K,-1.18%,0.38K,0.07%,,,,
3314,22-Mar-07,2,2,2,0,0,2,2,2,1,1,1,0,0,1,1,1,236.87K,3.49%,0.37K,0.82%,11.26K,0.69%,,,,,15.87K,0.58%,19.09K,0.32%,0.65K,1.59%,,,,
3315,21-Mar-07,2,2,0,0,0,1,2,1,1,1,1,0,0,0,1,0,199.40K,5.08%,0.27K,0.45%,7.10K,0.13%,,,,,21.60K,-0.45%,25.28K,0.59%,0.54K,-0.40%,,,,
3316,20-Mar-07,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,1,38.92K,0.25%,0.52K,-0.21%,10.39K,-0.20%,,,,,15.82K,0.81%,27.51K,1.70%,0.69K,0.43%,,,,
3317,19-Mar-07,1,1,2,0,0,2,1,2,0,0,1,0,0,1,0,1,114.24K,-0.91%,0.53K,-2.09%,12.16K,0.72%,,,,,12.53K,0.71%,35.54K,-1.25%,0.46K,0.30%,,,,
3318,16-Mar-07,1,0,1,0,0,2,2,2,0,1,0,0,0,1,1,1,149.06K,-0.76%,0.36K,0.24%,19.48K,-1.97%,,,,,20.31K,0.69%,32.81K,1.15%,0.63K,0.80%,,,,
3319,15-Mar-07,1,1,1,0,0,2,2,2,0,0,0,0,0,1,1,1,197.14K,-1.05%,1.09K,-3.12%,24.08K,-0.93%,,,,,9.54K,2.38%,36.28K,2.13%,1.11K,5.78%,,,,
3320,14-Mar-07,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,226.84K,0.40%,0.99K,1.67%,19.47K,-0.12%,,,,,0.01K,-1.00%,0.06K,-2.19%,1.44K,-0.11%,,,,
