,date,station,precip,avg_temp
3460,2019-08-06,GHCND:USW00023044,0.0,32.5
3461,2019-08-07,GHCND:USW00023044,0.0,32.8
3462,2019-08-08,GHCND:USW00023044,0.0,31.1
3463,2019-08-09,GHCND:USW00023044,0.0,31.2
3464,2019-08-10,GHCND:USW00023044,8.6,28.2
3465,2019-08-11,GHCND:USW00023044,0.0,29.6
3466,2019-08-12,GHCND:USW00023044,0.0,30.7
3467,2019-08-13,GHCND:USW00023044,0.0,32.4
3468,2019-08-13,GHCND:USW00023044,0.0,32.4
3469,2019-08-13,GHCND:USW00023044,0.0,32.4
3470,2019-08-13,GHCND:USW00023044,0.0,32.4
3471,2019-08-14,GHCND:USW00023044,0.0,30.6
3472,2019-08-15,GHCND:USW00023044,0.0,28.7
3473,2019-08-16,GHCND:USW00023044,0.0,30.8
3474,2019-08-17,GHCND:USW00023044,0.0,32.4
3475,2019-08-18,GHCND:USW00023044,0.0,33.4
3476,2019-08-19,GHCND:USW00023044,0.0,33.4
3477,2019-08-20,GHCND:USW00023044,0.0,32.5
3478,2019-08-21,GHCND:USW00023044,3.0,31.3
3479,2019-08-22,GHCND:USW00023044,0.0,28.1
3480,2019-08-23,GHCND:USW00023044,0.0,29.1
3481,2019-08-24,GHCND:USW00023044,0.0,27.2
3482,2019-08-25,GHCND:USW00023044,0.0,30.8
3483,2019-08-26,GHCND:USW00023044,0.0,33.7
3484,2019-08-27,GHCND:USW00023044,0.0,33.4
3485,2019-08-28,GHCND:USW00023044,0.0,30.3
3486,2019-08-29,GHCND:USW00023044,2.3,30.2
3487,2019-08-30,GHCND:USW00023044,1.8,26.5
3488,2019-08-31,GHCND:USW00023044,0.0,28.0
3489,2019-09-01,GHCND:USW00023044,0.0,29.5
3490,2019-09-02,GHCND:USW00023044,0.0,29.2
3491,2019-09-03,GHCND:USW00023044,0.0,29.4
3492,2019-09-04,GHCND:USW00023044,0.0,29.2
3493,2019-09-05,GHCND:USW00023044,0.0,28.0
3494,2019-09-06,GHCND:USW00023044,0.0,29.2
3495,2019-09-07,GHCND:USW00023044,0.0,29.8
3496,2019-09-08,GHCND:USW00023044,23.4,29.4
3497,2019-09-09,GHCND:USW00023044,0.0,26.6
3498,2019-09-10,GHCND:USW00023044,1.8,26.8
3499,2019-09-10,GHCND:USW00023044,1.8,26.8
3500,2019-09-10,GHCND:USW00023044,1.8,26.8
3501,2019-09-10,GHCND:USW00023044,1.8,26.8
3502,2019-09-11,GHCND:USW00023044,0.0,26.8
3503,2019-09-12,GHCND:USW00023044,0.0,28.3
3504,2019-09-13,GHCND:USW00023044,0.0,27.9
3505,2019-09-14,GHCND:USW00023044,0.0,26.2
3506,2019-09-15,GHCND:USW00023044,3.6,23.3
3507,2019-09-16,GHCND:USW00023044,0.0,22.7
3508,2019-09-17,GHCND:USW00023044,0.0,26.1
3509,2019-09-18,GHCND:USW00023044,0.0,28.1
3510,2019-09-19,GHCND:USW00023044,0.0,27.9
3511,2019-09-20,GHCND:USW00023044,0.0,28.7
3512,2019-09-21,GHCND:USW00023044,3.8,25.1
3513,2019-09-22,GHCND:USW00023044,0.0,22.1
3514,2019-09-23,GHCND:USW00023044,0.0,25.8
3515,2019-09-24,GHCND:USW00023044,0.0,26.2
3516,2019-09-25,GHCND:USW00023044,0.0,25.1
3517,2019-09-26,GHCND:USW00023044,0.0,26.9
3518,2019-09-27,GHCND:USW00023044,0.0,26.5
3519,2019-09-28,GHCND:USW00023044,0.0,24.5
3520,2019-09-29,GHCND:USW00023044,0.3,26.2
3521,2019-09-30,GHCND:USW00023044,6.4,26.5
3522,2019-10-01,GHCND:USW00023044,6.1,22.4
3523,2019-10-02,GHCND:USW00023044,0.0,22.6
3524,2019-10-03,GHCND:USW00023044,0.0,23.8
3525,2019-10-04,GHCND:USW00023044,16.0,21.9
3526,2019-10-05,GHCND:USW00023044,0.0,24.1
3527,2019-10-06,GHCND:USW00023044,0.0,24.9
3528,2019-10-07,GHCND:USW00023044,0.0,21.1
3529,2019-10-08,GHCND:USW00023044,11.9,21.9
3530,2019-10-08,GHCND:USW00023044,11.9,21.9
3531,2019-10-08,GHCND:USW00023044,11.9,21.9
3532,2019-10-08,GHCND:USW00023044,11.9,21.9
3533,2019-10-09,GHCND:USW00023044,0.0,22.2
3534,2019-10-10,GHCND:USW00023044,0.0,24.1
3535,2019-10-11,GHCND:USW00023044,0.0,17.8
3536,2019-10-12,GHCND:USW00023044,0.0,13.4
3537,2019-10-13,GHCND:USW00023044,0.0,18.5
3538,2019-10-14,GHCND:USW00023044,0.0,20.9
3539,2019-10-15,GHCND:USW00023044,0.0,21.7
3540,2019-10-16,GHCND:USW00023044,0.0,19.9
3541,2019-10-17,GHCND:USW00023044,0.0,18.2
3542,2019-10-18,GHCND:USW00023044,0.0,22.6
3543,2019-10-19,GHCND:USW00023044,0.0,20.8
3544,2019-10-20,GHCND:USW00023044,0.0,21.2
3545,2019-10-21,GHCND:USW00023044,0.0,18.4
3546,2019-10-22,GHCND:USW00023044,0.0,17.7
3547,2019-10-23,GHCND:USW00023044,0.0,16.9
3548,2019-10-24,GHCND:USW00023044,0.0,16.4
3549,2019-10-25,GHCND:USW00023044,0.0,6.9
3550,2019-10-26,GHCND:USW00023044,0.0,10.9
3551,2019-10-27,GHCND:USW00023044,0.0,17.6
3552,2019-10-28,GHCND:USW00023044,0.0,19.9
3553,2019-10-29,GHCND:USW00023044,0.0,17.4
3554,2019-10-30,GHCND:USW00023044,0.0,16.6
3555,2019-10-31,GHCND:USW00023044,0.0,6.1
3556,2019-11-01,GHCND:USW00023044,0.0,9.8
3557,2019-11-02,GHCND:USW00023044,0.0,11.3
3558,2019-11-03,GHCND:USW00023044,0.0,12.6
3559,2019-11-04,GHCND:USW00023044,0.0,16.9
3560,2019-11-05,GHCND:USW00023044,0.0,17.8
3561,2019-11-05,GHCND:USW00023044,0.0,17.8
3562,2019-11-05,GHCND:USW00023044,0.0,17.8
3563,2019-11-05,GHCND:USW00023044,0.0,17.8
3564,2019-11-06,GHCND:USW00023044,10.7,19.0
3565,2019-11-07,GHCND:USW00023044,0.0,15.1
3566,2019-11-08,GHCND:USW00023044,0.0,10.6
3567,2019-11-09,GHCND:USW00023044,0.0,11.8
3568,2019-11-10,GHCND:USW00023044,0.0,16.7
3569,2019-11-11,GHCND:USW00023044,0.0,18.3
3570,2019-11-12,GHCND:USW00023044,0.0,4.7
3571,2019-11-13,GHCND:USW00023044,0.0,6.3
3572,2019-11-14,GHCND:USW00023044,0.0,10.3
3573,2019-11-15,GHCND:USW00023044,0.0,10.2
3574,2019-11-16,GHCND:USW00023044,0.0,11.1
3575,2019-11-17,GHCND:USW00023044,0.0,12.8
3576,2019-11-18,GHCND:USW00023044,0.0,11.4
3577,2019-11-19,GHCND:USW00023044,4.8,15.0
3578,2019-11-20,GHCND:USW00023044,3.6,16.2
3579,2019-11-21,GHCND:USW00023044,0.8,13.4
3580,2019-11-22,GHCND:USW00023044,0.3,10.4
3581,2019-11-23,GHCND:USW00023044,0.0,10.1
3582,2019-11-24,GHCND:USW00023044,0.0,10.1
3583,2019-11-25,GHCND:USW00023044,0.0,13.1
3584,2019-11-26,GHCND:USW00023044,0.0,14.7
3585,2019-11-27,GHCND:USW00023044,21.6,7.6
3586,2019-11-28,GHCND:USW00023044,2.3,5.9
3587,2019-11-29,GHCND:USW00023044,0.0,10.6
3588,2019-11-30,GHCND:USW00023044,0.0,9.5
3589,2019-12-01,GHCND:USW00023044,0.0,7.2
3590,2019-12-02,GHCND:USW00023044,0.0,7.6
3591,2019-12-03,GHCND:USW00023044,0.0,9.0
3592,2019-01-08,GHCND:MXM00076577,0.0,19.6
3593,2019-01-09,GHCND:MXM00076577,0.0,16.8
3594,2019-01-10,GHCND:MXM00076577,0.0,15.7
3595,2019-01-11,GHCND:MXM00076577,0.0,16.9
3596,2019-01-12,GHCND:MXM00076577,0.0,17.3
3597,2019-01-15,GHCND:MXM00076577,0.0,16.0
3598,2019-01-16,GHCND:MXM00076577,0.0,17.2
3599,2019-01-17,GHCND:MXM00076577,0.0,18.0
3600,2019-01-18,GHCND:MXM00076577,0.0,17.6
3601,2019-01-19,GHCND:MXM00076577,0.0,18.0
3602,2019-01-22,GHCND:MXM00076577,0.0,17.8
3603,2019-01-23,GHCND:MXM00076577,0.0,18.3
3604,2019-01-24,GHCND:MXM00076577,0.0,17.6
3605,2019-01-25,GHCND:MXM00076577,0.0,18.6
3606,2019-01-26,GHCND:MXM00076577,0.0,18.3
3607,2019-01-29,GHCND:MXM00076577,0.0,17.3
3608,2019-01-29,GHCND:MXM00076577,0.0,17.3
3609,2019-01-29,GHCND:MXM00076577,0.0,17.3
3610,2019-01-29,GHCND:MXM00076577,0.0,17.3
3611,2019-01-30,GHCND:MXM00076577,0.0,16.6
3612,2019-01-31,GHCND:MXM00076577,0.0,16.4
3613,2019-02-01,GHCND:MXM00076577,0.0,16.9
3614,2019-02-02,GHCND:MXM00076577,0.0,18.2
3615,2019-02-05,GHCND:MXM00076577,0.0,20.3
3616,2019-02-06,GHCND:MXM00076577,0.0,21.3
3617,2019-02-07,GHCND:MXM00076577,0.0,21.7
3618,2019-02-08,GHCND:MXM00076577,0.0,20.8
3619,2019-02-09,GHCND:MXM00076577,0.0,17.8
3620,2019-02-12,GHCND:MXM00076577,0.0,19.9
3621,2019-02-13,GHCND:MXM00076577,0.0,17.2
3622,2019-02-14,GHCND:MXM00076577,0.0,19.8
3623,2019-02-15,GHCND:MXM00076577,0.0,21.4
3624,2019-02-16,GHCND:MXM00076577,0.0,22.9
3625,2019-02-19,GHCND:MXM00076577,0.0,21.4
3626,2019-02-20,GHCND:MXM00076577,0.0,20.2
3627,2019-02-21,GHCND:MXM00076577,0.0,20.6
3628,2019-02-22,GHCND:MXM00076577,0.0,19.2
3629,2019-02-23,GHCND:MXM00076577,0.0,19.0
3630,2019-02-26,GHCND:MXM00076577,0.0,21.8
3631,2019-02-26,GHCND:MXM00076577,0.0,21.8
3632,2019-02-26,GHCND:MXM00076577,0.0,21.8
3633,2019-02-26,GHCND:MXM00076577,0.0,21.8
3634,2019-02-27,GHCND:MXM00076577,0.0,23.3
3635,2019-02-28,GHCND:MXM00076577,0.0,23.4
3636,2019-03-01,GHCND:MXM00076577,0.0,23.8
3637,2019-03-02,GHCND:MXM00076577,0.0,23.6
3638,2019-03-05,GHCND:MXM00076577,0.0,25.4
3639,2019-03-06,GHCND:MXM00076577,0.0,23.3
3640,2019-03-07,GHCND:MXM00076577,0.0,24.4
3641,2019-03-08,GHCND:MXM00076577,0.0,24.7
3642,2019-03-09,GHCND:MXM00076577,0.0,23.9
3643,2019-03-12,GHCND:MXM00076577,0.0,24.7
3644,2019-03-13,GHCND:MXM00076577,0.0,23.5
3645,2019-03-14,GHCND:MXM00076577,0.0,23.2
3646,2019-03-15,GHCND:MXM00076577,0.0,24.2
3647,2019-03-16,GHCND:MXM00076577,0.0,22.0
3648,2019-03-19,GHCND:MXM00076577,7.9,20.9
3649,2019-03-20,GHCND:MXM00076577,0.0,21.0
3650,2019-03-21,GHCND:MXM00076577,0.0,20.8
3651,2019-03-22,GHCND:MXM00076577,0.0,21.2
3652,2019-03-23,GHCND:MXM00076577,0.0,21.9
3653,2019-03-26,GHCND:MXM00076577,0.0,24.7
3654,2019-03-26,GHCND:MXM00076577,0.0,24.7
3655,2019-03-26,GHCND:MXM00076577,0.0,24.7
3656,2019-03-26,GHCND:MXM00076577,0.0,24.7
3657,2019-03-27,GHCND:MXM00076577,0.0,22.1
3658,2019-03-28,GHCND:MXM00076577,0.0,23.8
3659,2019-03-29,GHCND:MXM00076577,0.0,24.6
3660,2019-03-30,GHCND:MXM00076577,0.0,24.9
3661,2019-04-02,GHCND:MXM00076577,0.0,24.1
3662,2019-04-03,GHCND:MXM00076577,0.0,23.5
3663,2019-04-04,GHCND:MXM00076577,0.0,23.0
3664,2019-04-05,GHCND:MXM00076577,0.0,23.3
3665,2019-04-06,GHCND:MXM00076577,0.0,22.8
3666,2019-04-09,GHCND:MXM00076577,0.0,21.9
3667,2019-04-10,GHCND:MXM00076577,0.0,23.9
3668,2019-04-11,GHCND:MXM00076577,0.0,24.1
3669,2019-04-12,GHCND:MXM00076577,0.0,22.4
3670,2019-04-16,GHCND:MXM00076577,0.0,24.4
3671,2019-04-17,GHCND:MXM00076577,0.0,25.8
3672,2019-04-18,GHCND:MXM00076577,0.0,25.9
3673,2019-04-19,GHCND:MXM00076577,0.0,23.9
3674,2019-04-20,GHCND:MXM00076577,0.0,23.6
3675,2019-04-23,GHCND:MXM00076577,0.0,27.3
3676,2019-04-23,GHCND:MXM00076577,0.0,27.3
3677,2019-04-23,GHCND:MXM00076577,0.0,27.3
3678,2019-04-23,GHCND:MXM00076577,0.0,27.3
3679,2019-04-24,GHCND:MXM00076577,0.0,25.3
3680,2019-04-25,GHCND:MXM00076577,0.0,24.0
3681,2019-04-26,GHCND:MXM00076577,0.0,24.4
3682,2019-04-27,GHCND:MXM00076577,0.0,24.4
3683,2019-04-30,GHCND:MXM00076577,0.0,26.9
3684,2019-05-01,GHCND:MXM00076577,0.0,28.7
3685,2019-05-02,GHCND:MXM00076577,0.0,28.0
3686,2019-05-03,GHCND:MXM00076577,0.0,26.8
3687,2019-05-04,GHCND:MXM00076577,0.0,26.2
3688,2019-05-07,GHCND:MXM00076577,0.0,25.0
3689,2019-05-08,GHCND:MXM00076577,0.0,25.0
3690,2019-05-09,GHCND:MXM00076577,0.0,25.8
3691,2019-05-10,GHCND:MXM00076577,0.0,25.5
3692,2019-05-11,GHCND:MXM00076577,0.0,27.3
3693,2019-05-14,GHCND:MXM00076577,0.0,27.1
3694,2019-05-15,GHCND:MXM00076577,0.0,26.5
3695,2019-05-21,GHCND:MXM00076577,0.0,28.0
3696,2019-05-21,GHCND:MXM00076577,0.0,28.0
3697,2019-05-21,GHCND:MXM00076577,0.0,28.0
3698,2019-05-21,GHCND:MXM00076577,0.0,28.0
3699,2019-05-22,GHCND:MXM00076577,0.0,28.3
3700,2019-05-24,GHCND:MXM00076577,0.0,24.0
3701,2019-05-28,GHCND:MXM00076577,0.0,25.8
3702,2019-06-01,GHCND:MXM00076577,0.0,26.5
3703,2019-06-04,GHCND:MXM00076577,0.0,25.6
3704,2019-06-06,GHCND:MXM00076577,54.1,20.8
3705,2019-06-07,GHCND:MXM00076577,6.1,25.8
3706,2019-06-08,GHCND:MXM00076577,0.0,27.2
3707,2019-06-11,GHCND:MXM00076577,0.0,24.9
3708,2019-06-12,GHCND:MXM00076577,0.0,25.6
3709,2019-06-14,GHCND:MXM00076577,9.4,24.2
3710,2019-06-15,GHCND:MXM00076577,0.0,24.4
3711,2019-06-18,GHCND:MXM00076577,0.0,25.2
3712,2019-06-18,GHCND:MXM00076577,0.0,25.2
3713,2019-06-18,GHCND:MXM00076577,0.0,25.2
3714,2019-06-18,GHCND:MXM00076577,0.0,25.2
3715,2019-06-19,GHCND:MXM00076577,0.0,25.6
3716,2019-06-20,GHCND:MXM00076577,0.0,25.4
3717,2019-06-22,GHCND:MXM00076577,1.5,22.6
3718,2019-06-26,GHCND:MXM00076577,15.2,24.2
3719,2019-06-27,GHCND:MXM00076577,0.0,23.6
3720,2019-06-28,GHCND:MXM00076577,0.0,22.7
3721,2019-06-29,GHCND:MXM00076577,0.0,22.3
3722,2019-07-03,GHCND:MXM00076577,7.6,22.3
3723,2019-07-04,GHCND:MXM00076577,2.5,21.7
3724,2019-07-05,GHCND:MXM00076577,0.0,23.1
3725,2019-07-06,GHCND:MXM00076577,0.0,26.2
3726,2019-07-10,GHCND:MXM00076577,0.0,27.0
3727,2019-07-11,GHCND:MXM00076577,0.0,26.6
3728,2019-07-12,GHCND:MXM00076577,0.0,26.1
3729,2019-07-13,GHCND:MXM00076577,0.0,22.9
3730,2019-07-17,GHCND:MXM00076577,15.7,24.7
3731,2019-07-18,GHCND:MXM00076577,0.0,20.6
3732,2019-07-23,GHCND:MXM00076577,14.0,24.0
3733,2019-07-24,GHCND:MXM00076577,67.3,22.6
3734,2019-07-25,GHCND:MXM00076577,0.0,21.2
3735,2019-07-27,GHCND:MXM00076577,0.0,21.9
3736,2019-07-31,GHCND:MXM00076577,0.0,24.0
3737,2019-08-01,GHCND:MXM00076577,0.0,24.2
3738,2019-08-02,GHCND:MXM00076577,0.0,24.8
3739,2019-08-03,GHCND:MXM00076577,0.0,25.4
3740,2019-08-06,GHCND:MXM00076577,0.0,22.8
3741,2019-08-13,GHCND:MXM00076577,0.0,22.4
3742,2019-08-13,GHCND:MXM00076577,0.0,22.4
3743,2019-08-13,GHCND:MXM00076577,0.0,22.4
3744,2019-08-13,GHCND:MXM00076577,0.0,22.4
3745,2019-08-14,GHCND:MXM00076577,1.3,22.9
3746,2019-08-15,GHCND:MXM00076577,0.0,25.2
3747,2019-08-16,GHCND:MXM00076577,0.0,25.2
3748,2019-08-17,GHCND:MXM00076577,0.0,25.6
3749,2019-08-21,GHCND:MXM00076577,0.0,25.3
3750,2019-08-22,GHCND:MXM00076577,0.0,24.3
3751,2019-08-23,GHCND:MXM00076577,0.0,22.5
3752,2019-08-27,GHCND:MXM00076577,1.8,22.8
3753,2019-08-28,GHCND:MXM00076577,2.3,24.6
3754,2019-08-29,GHCND:MXM00076577,0.0,24.1
3755,2019-09-03,GHCND:MXM00076577,0.0,22.7
3756,2019-09-04,GHCND:MXM00076577,0.0,23.4
3757,2019-09-05,GHCND:MXM00076577,0.0,21.8
3758,2019-09-11,GHCND:MXM00076577,0.8,23.9
3759,2019-09-12,GHCND:MXM00076577,6.1,22.2
3760,2019-09-17,GHCND:MXM00076577,0.0,24.9
3761,2019-09-18,GHCND:MXM00076577,0.0,24.7
3762,2019-09-24,GHCND:MXM00076577,0.0,23.3
3763,2019-09-25,GHCND:MXM00076577,0.0,24.6
3764,2019-09-26,GHCND:MXM00076577,0.0,24.3
3765,2019-09-27,GHCND:MXM00076577,0.0,24.7
3766,2019-10-03,GHCND:MXM00076577,0.0,22.8
3767,2019-10-04,GHCND:MXM00076577,0.0,21.4
3768,2019-10-09,GHCND:MXM00076577,0.0,22.8
3769,2019-10-10,GHCND:MXM00076577,0.0,23.3
3770,2019-10-11,GHCND:MXM00076577,0.0,25.0
3771,2019-10-17,GHCND:MXM00076577,0.0,20.1
3772,2019-10-22,GHCND:MXM00076577,0.3,20.9
3773,2019-10-23,GHCND:MXM00076577,0.0,19.0
3774,2019-10-29,GHCND:MXM00076577,0.0,22.6
3775,2019-10-30,GHCND:MXM00076577,0.0,22.3
3776,2019-10-31,GHCND:MXM00076577,0.0,22.3
3777,2019-11-01,GHCND:MXM00076577,0.0,19.4
3778,2019-11-05,GHCND:MXM00076577,14.2,21.4
3779,2019-11-05,GHCND:MXM00076577,14.2,21.4
3780,2019-11-05,GHCND:MXM00076577,14.2,21.4
3781,2019-11-05,GHCND:MXM00076577,14.2,21.4
3782,2019-11-06,GHCND:MXM00076577,0.0,21.2
3783,2019-11-08,GHCND:MXM00076577,0.0,19.2
3784,2019-11-12,GHCND:MXM00076577,0.0,21.9
3785,2019-11-13,GHCND:MXM00076577,0.0,17.2
3786,2019-11-15,GHCND:MXM00076577,0.5,18.3
3787,2019-11-19,GHCND:MXM00076577,0.0,20.8
3788,2019-11-20,GHCND:MXM00076577,0.0,20.6
3789,2019-11-21,GHCND:MXM00076577,0.0,21.1
3790,2019-11-22,GHCND:MXM00076577,0.0,21.7
3791,2019-11-27,GHCND:MXM00076577,0.0,21.3
3792,2019-11-28,GHCND:MXM00076577,0.0,21.9
3793,2019-11-29,GHCND:MXM00076577,0.0,21.5
3794,2019-01-01,GHCND:USW00013960,0.0,5.6
3795,2019-01-02,GHCND:USW00013960,20.8,1.9
3796,2019-01-03,GHCND:USW00013960,17.0,3.3
3797,2019-01-04,GHCND:USW00013960,0.0,6.9
3798,2019-01-05,GHCND:USW00013960,0.0,10.2
3799,2019-01-06,GHCND:USW00013960,0.0,13.8
3800,2019-01-07,GHCND:USW00013960,0.0,19.3
3801,2019-01-08,GHCND:USW00013960,0.0,15.0
3802,2019-01-09,GHCND:USW00013960,0.0,11.2
3803,2019-01-10,GHCND:USW00013960,0.0,8.6
3804,2019-01-11,GHCND:USW00013960,9.7,9.5
3805,2019-01-12,GHCND:USW00013960,0.3,9.6
3806,2019-01-13,GHCND:USW00013960,0.0,4.9
3807,2019-01-14,GHCND:USW00013960,0.0,4.1
3808,2019-01-15,GHCND:USW00013960,0.0,5.7
3809,2019-01-16,GHCND:USW00013960,0.0,10.9
3810,2019-01-17,GHCND:USW00013960,0.0,13.5
3811,2019-01-18,GHCND:USW00013960,0.0,11.1
3812,2019-01-19,GHCND:USW00013960,0.8,8.1
3813,2019-01-20,GHCND:USW00013960,0.0,1.7
3814,2019-01-21,GHCND:USW00013960,0.0,7.4
3815,2019-01-22,GHCND:USW00013960,0.5,14.2
3816,2019-01-23,GHCND:USW00013960,0.0,3.5
3817,2019-01-24,GHCND:USW00013960,0.0,6.4
3818,2019-01-25,GHCND:USW00013960,0.0,5.9
3819,2019-01-26,GHCND:USW00013960,0.0,7.9
3820,2019-01-27,GHCND:USW00013960,0.0,8.3
3821,2019-01-28,GHCND:USW00013960,0.0,11.5
3822,2019-01-29,GHCND:USW00013960,0.0,4.7
3823,2019-01-29,GHCND:USW00013960,0.0,4.7
3824,2019-01-29,GHCND:USW00013960,0.0,4.7
3825,2019-01-29,GHCND:USW00013960,0.0,4.7
3826,2019-01-30,GHCND:USW00013960,0.0,6.1
3827,2019-01-31,GHCND:USW00013960,0.0,8.7
3828,2019-02-01,GHCND:USW00013960,0.3,14.0
3829,2019-02-02,GHCND:USW00013960,0.3,15.1
3830,2019-02-03,GHCND:USW00013960,0.0,17.8
3831,2019-02-04,GHCND:USW00013960,0.0,20.8
3832,2019-02-05,GHCND:USW00013960,0.0,21.5
3833,2019-02-06,GHCND:USW00013960,0.0,22.5
3834,2019-02-07,GHCND:USW00013960,7.9,13.7
3835,2019-02-08,GHCND:USW00013960,0.0,-0.3
3836,2019-02-09,GHCND:USW00013960,3.0,2.8
3837,2019-02-10,GHCND:USW00013960,2.3,3.9
3838,2019-02-11,GHCND:USW00013960,8.6,10.2
3839,2019-02-12,GHCND:USW00013960,0.0,11.4
3840,2019-02-13,GHCND:USW00013960,0.0,9.6
3841,2019-02-14,GHCND:USW00013960,0.0,16.1
3842,2019-02-15,GHCND:USW00013960,0.0,16.7
3843,2019-02-16,GHCND:USW00013960,0.0,4.1
3844,2019-02-17,GHCND:USW00013960,0.3,7.3
3845,2019-02-18,GHCND:USW00013960,0.0,5.6
3846,2019-02-19,GHCND:USW00013960,10.4,3.9
3847,2019-02-20,GHCND:USW00013960,0.0,6.4
3848,2019-02-21,GHCND:USW00013960,2.5,9.1
3849,2019-02-22,GHCND:USW00013960,1.0,9.2
3850,2019-02-23,GHCND:USW00013960,0.5,13.7
3851,2019-02-24,GHCND:USW00013960,0.0,10.4
3852,2019-02-25,GHCND:USW00013960,0.0,10.4
3853,2019-02-26,GHCND:USW00013960,0.0,13.3
3854,2019-02-26,GHCND:USW00013960,0.0,13.3
3855,2019-02-26,GHCND:USW00013960,0.0,13.3
3856,2019-02-26,GHCND:USW00013960,0.0,13.3
3857,2019-02-27,GHCND:USW00013960,0.0,14.0
3858,2019-02-28,GHCND:USW00013960,0.0,1.0
3859,2019-03-01,GHCND:USW00013960,0.0,3.1
3860,2019-03-02,GHCND:USW00013960,2.3,5.6
3861,2019-03-03,GHCND:USW00013960,0.8,4.2
3862,2019-03-04,GHCND:USW00013960,0.0,-2.4
3863,2019-03-05,GHCND:USW00013960,0.0,0.0
3864,2019-03-06,GHCND:USW00013960,0.0,4.3
3865,2019-03-07,GHCND:USW00013960,0.0,13.5
3866,2019-03-08,GHCND:USW00013960,0.0,20.3
3867,2019-03-09,GHCND:USW00013960,8.1,22.6
3868,2019-03-10,GHCND:USW00013960,1.0,15.0
3869,2019-03-11,GHCND:USW00013960,0.0,13.6
3870,2019-03-12,GHCND:USW00013960,1.8,15.7
3871,2019-03-13,GHCND:USW00013960,25.4,18.2
3872,2019-03-14,GHCND:USW00013960,0.0,16.6
3873,2019-03-15,GHCND:USW00013960,0.0,11.6
3874,2019-03-16,GHCND:USW00013960,0.0,10.7
3875,2019-03-17,GHCND:USW00013960,0.0,11.8
3876,2019-03-18,GHCND:USW00013960,0.0,14.0
3877,2019-03-19,GHCND:USW00013960,0.0,16.3
3878,2019-03-20,GHCND:USW00013960,0.0,15.8
3879,2019-03-21,GHCND:USW00013960,0.0,16.2
3880,2019-03-22,GHCND:USW00013960,0.0,17.9
3881,2019-03-23,GHCND:USW00013960,0.3,19.4
3882,2019-03-24,GHCND:USW00013960,7.9,21.5
3883,2019-03-25,GHCND:USW00013960,0.0,19.6
3884,2019-03-26,GHCND:USW00013960,0.0,16.7
3885,2019-03-26,GHCND:USW00013960,0.0,16.7
3886,2019-03-26,GHCND:USW00013960,0.0,16.7
3887,2019-03-26,GHCND:USW00013960,0.0,16.7
3888,2019-03-27,GHCND:USW00013960,0.0,17.7
3889,2019-03-28,GHCND:USW00013960,0.0,19.4
3890,2019-03-29,GHCND:USW00013960,0.0,20.5
3891,2019-03-30,GHCND:USW00013960,0.5,15.9
3892,2019-03-31,GHCND:USW00013960,0.0,9.3
3893,2019-04-01,GHCND:USW00013960,0.0,10.3
3894,2019-04-02,GHCND:USW00013960,0.0,13.6
3895,2019-04-03,GHCND:USW00013960,0.0,16.2
3896,2019-04-04,GHCND:USW00013960,0.0,20.9
3897,2019-04-05,GHCND:USW00013960,0.0,19.4
3898,2019-04-06,GHCND:USW00013960,21.3,19.1
3899,2019-04-07,GHCND:USW00013960,1.8,18.9
3900,2019-04-08,GHCND:USW00013960,0.5,20.7
3901,2019-04-09,GHCND:USW00013960,0.0,22.8
3902,2019-04-10,GHCND:USW00013960,0.0,25.7
3903,2019-04-11,GHCND:USW00013960,0.0,20.8
3904,2019-04-12,GHCND:USW00013960,0.0,15.2
3905,2019-04-13,GHCND:USW00013960,69.3,15.6
3906,2019-04-14,GHCND:USW00013960,1.0,12.0
3907,2019-04-15,GHCND:USW00013960,0.0,18.6
3908,2019-04-16,GHCND:USW00013960,0.0,21.1
3909,2019-04-17,GHCND:USW00013960,7.1,22.7
3910,2019-04-18,GHCND:USW00013960,13.7,20.0
3911,2019-04-19,GHCND:USW00013960,0.0,15.3
3912,2019-04-20,GHCND:USW00013960,0.0,17.3
3913,2019-04-21,GHCND:USW00013960,0.0,21.7
3914,2019-04-22,GHCND:USW00013960,0.0,22.3
3915,2019-04-23,GHCND:USW00013960,69.9,22.4
3916,2019-04-23,GHCND:USW00013960,69.9,22.4
3917,2019-04-23,GHCND:USW00013960,69.9,22.4
3918,2019-04-23,GHCND:USW00013960,69.9,22.4
3919,2019-04-24,GHCND:USW00013960,31.8,18.6
3920,2019-04-25,GHCND:USW00013960,0.0,20.0
3921,2019-04-26,GHCND:USW00013960,0.0,21.7
3922,2019-04-27,GHCND:USW00013960,0.0,23.1
3923,2019-04-28,GHCND:USW00013960,0.3,23.9
3924,2019-04-29,GHCND:USW00013960,0.0,23.8
3925,2019-04-30,GHCND:USW00013960,0.3,25.3
3926,2019-05-01,GHCND:USW00013960,31.0,25.4
3927,2019-05-02,GHCND:USW00013960,9.1,20.5
3928,2019-05-03,GHCND:USW00013960,0.0,21.2
3929,2019-05-04,GHCND:USW00013960,4.3,21.9
3930,2019-05-05,GHCND:USW00013960,0.0,21.8
3931,2019-05-06,GHCND:USW00013960,0.0,25.2
3932,2019-05-07,GHCND:USW00013960,0.0,24.9
3933,2019-05-08,GHCND:USW00013960,66.3,20.6
3934,2019-05-09,GHCND:USW00013960,0.8,19.7
