,date,datatype,station,attributes,value
23164,2009-02-15T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",25.0
23165,2009-02-15T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",15.6
23166,2009-02-15T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",23.3
23167,2009-02-16T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23168,2009-02-16T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23169,2009-02-16T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23170,2009-02-16T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",23.9
23171,2009-02-16T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",14.4
23172,2009-02-16T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.8
23173,2009-02-17T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23174,2009-02-17T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23175,2009-02-17T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23176,2009-02-17T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",22.8
23177,2009-02-17T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",7.8
23178,2009-02-17T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.2
23179,2009-02-18T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23180,2009-02-18T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23181,2009-02-18T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23182,2009-02-18T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",25.6
23183,2009-02-18T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",10.0
23184,2009-02-18T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",23.9
23185,2009-02-19T00:00:00,PRCP,GHCND:USC00084802,"T,,0,1630",0.0
23186,2009-02-19T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23187,2009-02-19T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23188,2009-02-19T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",23.3
23189,2009-02-19T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",16.1
23190,2009-02-19T00:00:00,TOBS,GHCND:USC00084802,",I,0,1630",21.7
23191,2009-02-20T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23192,2009-02-20T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23193,2009-02-20T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23194,2009-02-20T00:00:00,TMAX,GHCND:USC00084802,",I,0,1630",18.3
23195,2009-02-20T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",8.3
23196,2009-02-20T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",16.7
23197,2009-02-21T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23198,2009-02-21T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23199,2009-02-21T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23200,2009-02-21T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",23.9
23201,2009-02-21T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",2.2
23202,2009-02-21T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",21.7
23203,2009-02-22T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23204,2009-02-22T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23205,2009-02-22T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23206,2009-02-22T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",24.4
23207,2009-02-22T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",9.4
23208,2009-02-22T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",23.3
23209,2009-02-23T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23210,2009-02-23T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23211,2009-02-23T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23212,2009-02-23T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",23.9
23213,2009-02-23T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",9.4
23214,2009-02-23T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",21.1
23215,2009-02-24T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23216,2009-02-24T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23217,2009-02-24T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23218,2009-02-24T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",23.3
23219,2009-02-24T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",5.0
23220,2009-02-24T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",23.3
23221,2009-02-25T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23222,2009-02-25T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23223,2009-02-25T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23224,2009-02-25T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",24.4
23225,2009-02-25T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.1
23226,2009-02-25T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.2
23227,2009-02-26T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23228,2009-02-26T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23229,2009-02-26T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23230,2009-02-26T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",24.4
23231,2009-02-26T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.1
23232,2009-02-26T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.8
23233,2009-02-26T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23234,2009-02-26T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23235,2009-02-26T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23236,2009-02-26T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",24.4
23237,2009-02-26T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.1
23238,2009-02-26T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.8
23239,2009-02-27T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23240,2009-02-27T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23241,2009-02-27T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23242,2009-02-27T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.2
23243,2009-02-27T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.7
23244,2009-02-27T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",26.1
23245,2009-02-28T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23246,2009-02-28T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23247,2009-02-28T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23248,2009-02-28T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",28.9
23249,2009-02-28T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.7
23250,2009-02-28T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.8
23251,2009-03-01T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",3.8
23252,2009-03-01T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23253,2009-03-01T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23254,2009-03-01T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.2
23255,2009-03-01T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",10.0
23256,2009-03-01T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",13.9
23257,2009-03-02T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23258,2009-03-02T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23259,2009-03-02T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23260,2009-03-02T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",15.0
23261,2009-03-02T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",4.4
23262,2009-03-02T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",15.0
23263,2009-03-03T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23264,2009-03-03T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23265,2009-03-03T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23266,2009-03-03T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",17.8
23267,2009-03-03T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",1.7
23268,2009-03-03T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",16.7
23269,2009-03-04T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23270,2009-03-04T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23271,2009-03-04T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23272,2009-03-04T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",21.7
23273,2009-03-04T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",1.7
23274,2009-03-04T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",21.1
23275,2009-03-05T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23276,2009-03-05T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23277,2009-03-05T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23278,2009-03-05T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",24.4
23279,2009-03-05T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",8.9
23280,2009-03-05T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.2
23281,2009-03-06T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23282,2009-03-06T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23283,2009-03-06T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23284,2009-03-06T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",25.6
23285,2009-03-06T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",8.9
23286,2009-03-06T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",25.6
23287,2009-03-07T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23288,2009-03-07T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23289,2009-03-07T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23290,2009-03-07T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.2
23291,2009-03-07T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",10.0
23292,2009-03-07T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",26.7
23293,2009-03-08T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23294,2009-03-08T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23295,2009-03-08T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23296,2009-03-08T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23297,2009-03-08T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.1
23298,2009-03-08T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.2
23299,2009-03-09T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23300,2009-03-09T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23301,2009-03-09T00:00:00,SNWD,GHCND:USC00084802,",,0,",0.0
23302,2009-03-09T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",28.3
23303,2009-03-09T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.1
23304,2009-03-09T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",28.3
23305,2009-03-10T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23306,2009-03-10T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23307,2009-03-10T00:00:00,SNWD,GHCND:USC00084802,",,0,",0.0
23308,2009-03-10T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23309,2009-03-10T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.7
23310,2009-03-10T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",30.0
23311,2009-03-11T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23312,2009-03-11T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23313,2009-03-11T00:00:00,SNWD,GHCND:USC00084802,",,0,",0.0
23314,2009-03-11T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23315,2009-03-11T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",11.7
23316,2009-03-11T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",28.9
23317,2009-03-12T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23318,2009-03-12T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23319,2009-03-12T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23320,2009-03-12T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23321,2009-03-12T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",15.6
23322,2009-03-12T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.2
23323,2009-03-13T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23324,2009-03-13T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23325,2009-03-13T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23326,2009-03-13T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23327,2009-03-13T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",15.0
23328,2009-03-13T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.2
23329,2009-03-14T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23330,2009-03-14T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23331,2009-03-14T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23332,2009-03-14T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",29.4
23333,2009-03-14T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",18.9
23334,2009-03-14T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",29.4
23335,2009-03-15T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23336,2009-03-15T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23337,2009-03-15T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23338,2009-03-15T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23339,2009-03-15T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",17.8
23340,2009-03-15T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",30.0
23341,2009-03-16T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23342,2009-03-16T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23343,2009-03-16T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23344,2009-03-16T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23345,2009-03-16T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",16.7
23346,2009-03-16T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",28.3
23347,2009-03-17T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23348,2009-03-17T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23349,2009-03-17T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23350,2009-03-17T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",28.9
23351,2009-03-17T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",15.0
23352,2009-03-17T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",24.4
23353,2009-03-18T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23354,2009-03-18T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23355,2009-03-18T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23356,2009-03-18T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23357,2009-03-18T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",16.7
23358,2009-03-18T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",26.7
23359,2009-03-19T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23360,2009-03-19T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23361,2009-03-19T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23362,2009-03-19T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23363,2009-03-19T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",14.4
23364,2009-03-19T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",25.6
23365,2009-03-20T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23366,2009-03-20T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23367,2009-03-20T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23368,2009-03-20T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23369,2009-03-20T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",13.9
23370,2009-03-20T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.2
23371,2009-03-21T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23372,2009-03-21T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23373,2009-03-21T00:00:00,SNWD,GHCND:USC00084802,",,0,",0.0
23374,2009-03-21T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23375,2009-03-21T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",13.9
23376,2009-03-21T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",25.6
23377,2009-03-22T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23378,2009-03-22T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23379,2009-03-22T00:00:00,SNWD,GHCND:USC00084802,",,0,",0.0
23380,2009-03-22T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",26.1
23381,2009-03-22T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",10.6
23382,2009-03-22T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",22.8
23383,2009-03-23T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",4.3
23384,2009-03-23T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23385,2009-03-23T00:00:00,SNWD,GHCND:USC00084802,",,0,",0.0
23386,2009-03-23T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",23.3
23387,2009-03-23T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",14.4
23388,2009-03-23T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",20.0
23389,2009-03-24T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23390,2009-03-24T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23391,2009-03-24T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23392,2009-03-24T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",26.7
23393,2009-03-24T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",12.2
23394,2009-03-24T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",24.4
23395,2009-03-25T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23396,2009-03-25T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23397,2009-03-25T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23398,2009-03-25T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23399,2009-03-25T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",12.8
23400,2009-03-25T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",26.7
23401,2009-03-26T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23402,2009-03-26T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23403,2009-03-26T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23404,2009-03-26T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",28.3
23405,2009-03-26T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",15.0
23406,2009-03-26T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.8
23407,2009-03-26T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23408,2009-03-26T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23409,2009-03-26T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23410,2009-03-26T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",28.3
23411,2009-03-26T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",15.0
23412,2009-03-26T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",27.8
23413,2009-03-27T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23414,2009-03-27T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23415,2009-03-27T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23416,2009-03-27T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23417,2009-03-27T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",17.2
23418,2009-03-27T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",29.4
23419,2009-03-28T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23420,2009-03-28T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23421,2009-03-28T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23422,2009-03-28T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",31.7
23423,2009-03-28T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",20.6
23424,2009-03-28T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",30.6
23425,2009-03-29T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",6.4
23426,2009-03-29T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23427,2009-03-29T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23428,2009-03-29T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",31.7
23429,2009-03-29T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",18.9
23430,2009-03-29T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",24.4
23431,2009-03-30T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23432,2009-03-30T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23433,2009-03-30T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23434,2009-03-30T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",27.8
23435,2009-03-30T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",8.3
23436,2009-03-30T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",26.7
23437,2009-03-31T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23438,2009-03-31T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23439,2009-03-31T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23440,2009-03-31T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",31.1
23441,2009-03-31T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",16.7
23442,2009-03-31T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",30.0
23443,2009-04-01T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23444,2009-04-01T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23445,2009-04-01T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23446,2009-04-01T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",32.8
23447,2009-04-01T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",16.7
23448,2009-04-01T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",32.2
23449,2009-04-02T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23450,2009-04-02T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23451,2009-04-02T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23452,2009-04-02T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",32.8
23453,2009-04-02T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",18.9
23454,2009-04-02T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",30.0
23455,2009-04-03T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",12.7
23456,2009-04-03T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23457,2009-04-03T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23458,2009-04-03T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23459,2009-04-03T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",22.2
23460,2009-04-03T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",26.7
23461,2009-04-04T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23462,2009-04-04T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23463,2009-04-04T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23464,2009-04-04T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",30.0
23465,2009-04-04T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",10.6
23466,2009-04-04T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",29.4
23467,2009-04-05T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23468,2009-04-05T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23469,2009-04-05T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23470,2009-04-05T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",31.1
23471,2009-04-05T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",17.8
23472,2009-04-05T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",31.1
23473,2009-04-06T00:00:00,PRCP,GHCND:USC00084802,"T,,0,1630",0.0
23474,2009-04-06T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23475,2009-04-06T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23476,2009-04-06T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",31.7
23477,2009-04-06T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",20.6
23478,2009-04-06T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",20.6
23479,2009-04-07T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23480,2009-04-07T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23481,2009-04-07T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23482,2009-04-07T00:00:00,TMAX,GHCND:USC00084802,",I,0,1630",16.1
23483,2009-04-07T00:00:00,TMIN,GHCND:USC00084802,",,0,1630",10.0
23484,2009-04-07T00:00:00,TOBS,GHCND:USC00084802,",,0,1630",16.1
23485,2009-04-08T00:00:00,PRCP,GHCND:USC00084802,",,0,1630",0.0
23486,2009-04-08T00:00:00,SNOW,GHCND:USC00084802,"P,,0,",0.0
23487,2009-04-08T00:00:00,SNWD,GHCND:USC00084802,"P,,0,",0.0
23488,2009-04-08T00:00:00,TMAX,GHCND:USC00084802,",,0,1630",21.7
