,date,datatype,station,attributes,value
31869,2009-01-31T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",15.6
31870,2009-01-31T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",3.3
31871,2009-01-31T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",3.3
31872,2009-02-01T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31873,2009-02-01T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31874,2009-02-01T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31875,2009-02-01T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",16.1
31876,2009-02-01T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",3.3
31877,2009-02-01T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",8.9
31878,2009-02-02T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.3
31879,2009-02-02T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31880,2009-02-02T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31881,2009-02-02T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",22.2
31882,2009-02-02T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",8.9
31883,2009-02-02T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",12.2
31884,2009-02-03T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",11.4
31885,2009-02-03T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31886,2009-02-03T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31887,2009-02-03T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",18.9
31888,2009-02-03T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",11.7
31889,2009-02-03T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.7
31890,2009-02-04T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31891,2009-02-04T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31892,2009-02-04T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31893,2009-02-04T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",16.7
31894,2009-02-04T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",3.3
31895,2009-02-04T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",4.4
31896,2009-02-05T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31897,2009-02-05T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31898,2009-02-05T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31899,2009-02-05T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",14.4
31900,2009-02-05T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",-2.2
31901,2009-02-05T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",0.0
31902,2009-02-06T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31903,2009-02-06T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31904,2009-02-06T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31905,2009-02-06T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",10.6
31906,2009-02-06T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",0.0
31907,2009-02-06T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",3.3
31908,2009-02-07T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31909,2009-02-07T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31910,2009-02-07T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31911,2009-02-07T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",20.0
31912,2009-02-07T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",3.3
31913,2009-02-07T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",7.8
31914,2009-02-08T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31915,2009-02-08T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31916,2009-02-08T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31917,2009-02-08T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",22.2
31918,2009-02-08T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",7.8
31919,2009-02-08T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",7.8
31920,2009-02-09T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31921,2009-02-09T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31922,2009-02-09T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31923,2009-02-09T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.3
31924,2009-02-09T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",7.8
31925,2009-02-09T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.7
31926,2009-02-10T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31927,2009-02-10T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31928,2009-02-10T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31929,2009-02-10T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",24.4
31930,2009-02-10T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",9.4
31931,2009-02-10T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.0
31932,2009-02-11T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31933,2009-02-11T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31934,2009-02-11T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31935,2009-02-11T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",25.0
31936,2009-02-11T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",12.8
31937,2009-02-11T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",16.1
31938,2009-02-12T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31939,2009-02-12T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31940,2009-02-12T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31941,2009-02-12T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.3
31942,2009-02-12T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",15.0
31943,2009-02-12T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",16.1
31944,2009-02-13T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31945,2009-02-13T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31946,2009-02-13T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31947,2009-02-13T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",27.2
31948,2009-02-13T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
31949,2009-02-13T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.3
31950,2009-02-13T00:00:00,WT01,GHCND:USC00080369,",,0,",1.0
31951,2009-02-14T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31952,2009-02-14T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31953,2009-02-14T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31954,2009-02-14T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",30.0
31955,2009-02-14T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",5.0
31956,2009-02-14T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",12.2
31957,2009-02-15T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31958,2009-02-15T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31959,2009-02-15T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31960,2009-02-15T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.3
31961,2009-02-15T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",12.2
31962,2009-02-15T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.0
31963,2009-02-16T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",4.6
31964,2009-02-16T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31965,2009-02-16T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31966,2009-02-16T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",25.0
31967,2009-02-16T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",15.0
31968,2009-02-16T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.6
31969,2009-02-17T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31970,2009-02-17T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31971,2009-02-17T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31972,2009-02-17T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",22.8
31973,2009-02-17T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",7.8
31974,2009-02-17T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",10.6
31975,2009-02-18T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31976,2009-02-18T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31977,2009-02-18T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31978,2009-02-18T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",22.2
31979,2009-02-18T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
31980,2009-02-18T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.3
31981,2009-02-19T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31982,2009-02-19T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31983,2009-02-19T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31984,2009-02-19T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",26.1
31985,2009-02-19T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",13.3
31986,2009-02-19T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",17.2
31987,2009-02-20T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31988,2009-02-20T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
31989,2009-02-20T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
31990,2009-02-20T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",26.1
31991,2009-02-20T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",-0.6
31992,2009-02-20T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",8.9
31993,2009-02-21T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
31994,2009-02-21T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
31995,2009-02-21T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
31996,2009-02-21T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",17.8
31997,2009-02-21T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",-3.3
31998,2009-02-21T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",7.2
31999,2009-02-22T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32000,2009-02-22T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32001,2009-02-22T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32002,2009-02-22T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.9
32003,2009-02-22T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",7.2
32004,2009-02-22T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.7
32005,2009-02-23T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32006,2009-02-23T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32007,2009-02-23T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32008,2009-02-23T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",26.7
32009,2009-02-23T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",8.9
32010,2009-02-23T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.7
32011,2009-02-24T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32012,2009-02-24T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32013,2009-02-24T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32014,2009-02-24T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.3
32015,2009-02-24T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",1.7
32016,2009-02-24T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",9.4
32017,2009-02-25T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32018,2009-02-25T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32019,2009-02-25T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32020,2009-02-25T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",25.6
32021,2009-02-25T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",8.9
32022,2009-02-25T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.7
32023,2009-02-26T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32024,2009-02-26T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32025,2009-02-26T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32026,2009-02-26T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.3
32027,2009-02-26T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",9.4
32028,2009-02-26T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.3
32029,2009-02-26T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32030,2009-02-26T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32031,2009-02-26T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32032,2009-02-26T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.3
32033,2009-02-26T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",9.4
32034,2009-02-26T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.3
32035,2009-02-27T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32036,2009-02-27T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32037,2009-02-27T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32038,2009-02-27T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",26.1
32039,2009-02-27T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
32040,2009-02-27T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",14.4
32041,2009-02-28T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32042,2009-02-28T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32043,2009-02-28T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32044,2009-02-28T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",27.8
32045,2009-02-28T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",12.2
32046,2009-02-28T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",14.4
32047,2009-03-01T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32048,2009-03-01T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32049,2009-03-01T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32050,2009-03-01T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.9
32051,2009-03-01T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",14.4
32052,2009-03-01T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",16.7
32053,2009-03-02T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32054,2009-03-02T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32055,2009-03-02T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32056,2009-03-02T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",22.8
32057,2009-03-02T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",3.9
32058,2009-03-02T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",4.4
32059,2009-03-03T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32060,2009-03-03T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32061,2009-03-03T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32062,2009-03-03T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",17.2
32063,2009-03-03T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",1.1
32064,2009-03-03T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.1
32065,2009-03-04T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32066,2009-03-04T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32067,2009-03-04T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32068,2009-03-04T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",18.3
32069,2009-03-04T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",5.6
32070,2009-03-04T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",7.2
32071,2009-03-05T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32072,2009-03-05T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32073,2009-03-05T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32074,2009-03-05T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.3
32075,2009-03-05T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",7.2
32076,2009-03-05T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",12.8
32077,2009-03-06T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32078,2009-03-06T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32079,2009-03-06T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32080,2009-03-06T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",23.9
32081,2009-03-06T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",8.9
32082,2009-03-06T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.1
32083,2009-03-07T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32084,2009-03-07T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32085,2009-03-07T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32086,2009-03-07T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",26.7
32087,2009-03-07T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",8.9
32088,2009-03-07T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.3
32089,2009-03-08T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32090,2009-03-08T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32091,2009-03-08T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32092,2009-03-08T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",27.8
32093,2009-03-08T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",12.8
32094,2009-03-08T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.6
32095,2009-03-09T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32096,2009-03-09T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32097,2009-03-09T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32098,2009-03-09T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.3
32099,2009-03-09T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
32100,2009-03-09T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",10.6
32101,2009-03-10T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32102,2009-03-10T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32103,2009-03-10T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32104,2009-03-10T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.9
32105,2009-03-10T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
32106,2009-03-10T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",10.6
32107,2009-03-11T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32108,2009-03-11T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32109,2009-03-11T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32110,2009-03-11T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.3
32111,2009-03-11T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
32112,2009-03-11T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.9
32113,2009-03-12T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32114,2009-03-12T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32115,2009-03-12T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32116,2009-03-12T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",27.2
32117,2009-03-12T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",13.3
32118,2009-03-12T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",14.4
32119,2009-03-13T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32120,2009-03-13T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32121,2009-03-13T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32122,2009-03-13T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",27.2
32123,2009-03-13T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",10.6
32124,2009-03-13T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.0
32125,2009-03-14T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32126,2009-03-14T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32127,2009-03-14T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32128,2009-03-14T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.9
32129,2009-03-14T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",11.1
32130,2009-03-14T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.6
32131,2009-03-15T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32132,2009-03-15T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32133,2009-03-15T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32134,2009-03-15T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.3
32135,2009-03-15T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",15.6
32136,2009-03-15T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",16.7
32137,2009-03-16T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32138,2009-03-16T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32139,2009-03-16T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32140,2009-03-16T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",30.6
32141,2009-03-16T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",15.6
32142,2009-03-16T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",16.7
32143,2009-03-17T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32144,2009-03-17T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32145,2009-03-17T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32146,2009-03-17T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.9
32147,2009-03-17T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",13.9
32148,2009-03-17T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.6
32149,2009-03-18T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",1.0
32150,2009-03-18T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32151,2009-03-18T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32152,2009-03-18T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",26.1
32153,2009-03-18T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",15.6
32154,2009-03-18T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.6
32155,2009-03-19T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32156,2009-03-19T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32157,2009-03-19T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32158,2009-03-19T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",28.9
32159,2009-03-19T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",15.0
32160,2009-03-19T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.6
32161,2009-03-20T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32162,2009-03-20T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32163,2009-03-20T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32164,2009-03-20T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",29.4
32165,2009-03-20T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",13.3
32166,2009-03-20T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",14.4
32167,2009-03-20T00:00:00,WT01,GHCND:USC00080369,",,0,",1.0
32168,2009-03-21T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32169,2009-03-21T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32170,2009-03-21T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32171,2009-03-21T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",25.6
32172,2009-03-21T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",13.3
32173,2009-03-21T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",13.3
32174,2009-03-21T00:00:00,WT01,GHCND:USC00080369,",,0,",1.0
32175,2009-03-22T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32176,2009-03-22T00:00:00,SNOW,GHCND:USC00080369,"P,,0,",0.0
32177,2009-03-22T00:00:00,SNWD,GHCND:USC00080369,"P,,0,",0.0
32178,2009-03-22T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",25.0
32179,2009-03-22T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",7.2
32180,2009-03-22T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",11.7
32181,2009-03-23T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",1.3
32182,2009-03-23T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32183,2009-03-23T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32184,2009-03-23T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",22.2
32185,2009-03-23T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",11.7
32186,2009-03-23T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",15.0
32187,2009-03-24T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",1.5
32188,2009-03-24T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32189,2009-03-24T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32190,2009-03-24T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",21.7
32191,2009-03-24T00:00:00,TMIN,GHCND:USC00080369,",,0,0800",11.1
32192,2009-03-24T00:00:00,TOBS,GHCND:USC00080369,",,0,0800",12.2
32193,2009-03-25T00:00:00,PRCP,GHCND:USC00080369,",,0,0800",0.0
32194,2009-03-25T00:00:00,SNOW,GHCND:USC00080369,",,0,",0.0
32195,2009-03-25T00:00:00,SNWD,GHCND:USC00080369,",,0,",0.0
32196,2009-03-25T00:00:00,TMAX,GHCND:USC00080369,",,0,0800",27.2
