,date,datatype,station,attributes,value
21585,2019-12-31T00:00:00,TMAX,GHCND:USC00083207,",,7,0700",27.2
21586,2019-12-31T00:00:00,TMIN,GHCND:USC00083207,",,7,0700",19.4
21587,2019-12-31T00:00:00,TOBS,GHCND:USC00083207,",,7,0700",19.4
21588,2019-01-01T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
21589,2019-01-01T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21590,2019-01-01T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21591,2019-01-01T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21592,2019-01-01T00:00:00,TMAX,GHCND:USW00012841,",,W,",27.8
21593,2019-01-01T00:00:00,TMIN,GHCND:USW00012841,",,W,",16.7
21594,2019-01-01T00:00:00,WDF2,GHCND:USW00012841,",,W,",190.0
21595,2019-01-01T00:00:00,WDF5,GHCND:USW00012841,",,W,",200.0
21596,2019-01-01T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.8
21597,2019-01-01T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.2
21598,2019-01-01T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21599,2019-01-01T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
21600,2019-01-02T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
21601,2019-01-02T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21602,2019-01-02T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21603,2019-01-02T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21604,2019-01-02T00:00:00,TMAX,GHCND:USW00012841,",,W,",27.2
21605,2019-01-02T00:00:00,TMIN,GHCND:USW00012841,",,W,",18.3
21606,2019-01-02T00:00:00,WDF2,GHCND:USW00012841,",,W,",170.0
21607,2019-01-02T00:00:00,WDF5,GHCND:USW00012841,",,W,",150.0
21608,2019-01-02T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.8
21609,2019-01-02T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.2
21610,2019-01-02T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21611,2019-01-03T00:00:00,AWND,GHCND:USW00012841,",,W,",2.5
21612,2019-01-03T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21613,2019-01-03T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21614,2019-01-03T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21615,2019-01-03T00:00:00,TMAX,GHCND:USW00012841,",,W,",27.8
21616,2019-01-03T00:00:00,TMIN,GHCND:USW00012841,",,W,",18.9
21617,2019-01-03T00:00:00,WDF2,GHCND:USW00012841,",,W,",190.0
21618,2019-01-03T00:00:00,WDF5,GHCND:USW00012841,",,W,",220.0
21619,2019-01-03T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.3
21620,2019-01-03T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
21621,2019-01-04T00:00:00,AWND,GHCND:USW00012841,",,W,",5.2
21622,2019-01-04T00:00:00,PRCP,GHCND:USW00012841,",,W,",5.3
21623,2019-01-04T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21624,2019-01-04T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21625,2019-01-04T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.3
21626,2019-01-04T00:00:00,TMIN,GHCND:USW00012841,",,W,",16.7
21627,2019-01-04T00:00:00,WDF2,GHCND:USW00012841,",,W,",280.0
21628,2019-01-04T00:00:00,WDF5,GHCND:USW00012841,",,W,",270.0
21629,2019-01-04T00:00:00,WSF2,GHCND:USW00012841,",,W,",14.3
21630,2019-01-04T00:00:00,WSF5,GHCND:USW00012841,",,W,",21.0
21631,2019-01-04T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21632,2019-01-05T00:00:00,AWND,GHCND:USW00012841,",,W,",4.7
21633,2019-01-05T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21634,2019-01-05T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21635,2019-01-05T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21636,2019-01-05T00:00:00,TMAX,GHCND:USW00012841,",,W,",20.0
21637,2019-01-05T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.7
21638,2019-01-05T00:00:00,WDF2,GHCND:USW00012841,",,W,",300.0
21639,2019-01-05T00:00:00,WDF5,GHCND:USW00012841,",,W,",260.0
21640,2019-01-05T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.4
21641,2019-01-05T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.6
21642,2019-01-06T00:00:00,AWND,GHCND:USW00012841,",,W,",1.8
21643,2019-01-06T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21644,2019-01-06T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21645,2019-01-06T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21646,2019-01-06T00:00:00,TMAX,GHCND:USW00012841,",,W,",21.7
21647,2019-01-06T00:00:00,TMIN,GHCND:USW00012841,",,W,",9.4
21648,2019-01-06T00:00:00,WDF2,GHCND:USW00012841,",,W,",340.0
21649,2019-01-06T00:00:00,WDF5,GHCND:USW00012841,",,W,",330.0
21650,2019-01-06T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
21651,2019-01-06T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
21652,2019-01-07T00:00:00,AWND,GHCND:USW00012841,",,W,",1.9
21653,2019-01-07T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21654,2019-01-07T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21655,2019-01-07T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21656,2019-01-07T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.6
21657,2019-01-07T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.1
21658,2019-01-07T00:00:00,WDF2,GHCND:USW00012841,",,W,",90.0
21659,2019-01-07T00:00:00,WDF5,GHCND:USW00012841,",,W,",90.0
21660,2019-01-07T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
21661,2019-01-07T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.6
21662,2019-01-07T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21663,2019-01-07T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
21664,2019-01-08T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
21665,2019-01-08T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21666,2019-01-08T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21667,2019-01-08T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21668,2019-01-08T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.6
21669,2019-01-08T00:00:00,TMIN,GHCND:USW00012841,",,W,",12.8
21670,2019-01-08T00:00:00,WDF2,GHCND:USW00012841,",,W,",310.0
21671,2019-01-08T00:00:00,WDF5,GHCND:USW00012841,",,W,",310.0
21672,2019-01-08T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.8
21673,2019-01-08T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.7
21674,2019-01-08T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21675,2019-01-09T00:00:00,AWND,GHCND:USW00012841,",,W,",4.0
21676,2019-01-09T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21677,2019-01-09T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21678,2019-01-09T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21679,2019-01-09T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.2
21680,2019-01-09T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.7
21681,2019-01-09T00:00:00,WDF2,GHCND:USW00012841,",,W,",280.0
21682,2019-01-09T00:00:00,WDF5,GHCND:USW00012841,",,W,",290.0
21683,2019-01-09T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
21684,2019-01-09T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.3
21685,2019-01-10T00:00:00,AWND,GHCND:USW00012841,",,W,",3.4
21686,2019-01-10T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21687,2019-01-10T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21688,2019-01-10T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21689,2019-01-10T00:00:00,TMAX,GHCND:USW00012841,",,W,",15.6
21690,2019-01-10T00:00:00,TMIN,GHCND:USW00012841,",,W,",6.1
21691,2019-01-10T00:00:00,WDF2,GHCND:USW00012841,",,W,",350.0
21692,2019-01-10T00:00:00,WDF5,GHCND:USW00012841,",,W,",350.0
21693,2019-01-10T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
21694,2019-01-10T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.5
21695,2019-01-11T00:00:00,AWND,GHCND:USW00012841,",,W,",4.0
21696,2019-01-11T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21697,2019-01-11T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21698,2019-01-11T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21699,2019-01-11T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.2
21700,2019-01-11T00:00:00,TMIN,GHCND:USW00012841,",,W,",8.3
21701,2019-01-11T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
21702,2019-01-11T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
21703,2019-01-11T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
21704,2019-01-11T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.8
21705,2019-01-12T00:00:00,AWND,GHCND:USW00012841,",,W,",3.4
21706,2019-01-12T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21707,2019-01-12T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21708,2019-01-12T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21709,2019-01-12T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.0
21710,2019-01-12T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.7
21711,2019-01-12T00:00:00,WDF2,GHCND:USW00012841,",,W,",120.0
21712,2019-01-12T00:00:00,WDF5,GHCND:USW00012841,",,W,",140.0
21713,2019-01-12T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
21714,2019-01-12T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
21715,2019-01-13T00:00:00,AWND,GHCND:USW00012841,",,W,",3.5
21716,2019-01-13T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21717,2019-01-13T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21718,2019-01-13T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21719,2019-01-13T00:00:00,TMAX,GHCND:USW00012841,",,W,",26.7
21720,2019-01-13T00:00:00,TMIN,GHCND:USW00012841,",,W,",15.6
21721,2019-01-13T00:00:00,WDF2,GHCND:USW00012841,",,W,",230.0
21722,2019-01-13T00:00:00,WDF5,GHCND:USW00012841,",,W,",230.0
21723,2019-01-13T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
21724,2019-01-13T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.9
21725,2019-01-14T00:00:00,AWND,GHCND:USW00012841,",,W,",3.3
21726,2019-01-14T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21727,2019-01-14T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21728,2019-01-14T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21729,2019-01-14T00:00:00,TMAX,GHCND:USW00012841,",,W,",18.9
21730,2019-01-14T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.1
21731,2019-01-14T00:00:00,WDF2,GHCND:USW00012841,",,W,",290.0
21732,2019-01-14T00:00:00,WDF5,GHCND:USW00012841,",,W,",20.0
21733,2019-01-14T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
21734,2019-01-14T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.9
21735,2019-01-15T00:00:00,AWND,GHCND:USW00012841,",,W,",3.1
21736,2019-01-15T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21737,2019-01-15T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21738,2019-01-15T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21739,2019-01-15T00:00:00,TMAX,GHCND:USW00012841,",,W,",15.6
21740,2019-01-15T00:00:00,TMIN,GHCND:USW00012841,",,W,",8.3
21741,2019-01-15T00:00:00,WDF2,GHCND:USW00012841,",,W,",350.0
21742,2019-01-15T00:00:00,WDF5,GHCND:USW00012841,",,W,",350.0
21743,2019-01-15T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.8
21744,2019-01-15T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.2
21745,2019-01-16T00:00:00,AWND,GHCND:USW00012841,",,W,",2.9
21746,2019-01-16T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21747,2019-01-16T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21748,2019-01-16T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21749,2019-01-16T00:00:00,TMAX,GHCND:USW00012841,",,W,",15.6
21750,2019-01-16T00:00:00,TMIN,GHCND:USW00012841,",,W,",7.2
21751,2019-01-16T00:00:00,WDF2,GHCND:USW00012841,",,W,",360.0
21752,2019-01-16T00:00:00,WDF5,GHCND:USW00012841,",,W,",360.0
21753,2019-01-16T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
21754,2019-01-16T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.7
21755,2019-01-17T00:00:00,AWND,GHCND:USW00012841,",,W,",1.4
21756,2019-01-17T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21757,2019-01-17T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21758,2019-01-17T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21759,2019-01-17T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.8
21760,2019-01-17T00:00:00,TMIN,GHCND:USW00012841,",,W,",7.2
21761,2019-01-17T00:00:00,WDF2,GHCND:USW00012841,",,W,",10.0
21762,2019-01-17T00:00:00,WDF5,GHCND:USW00012841,",,W,",40.0
21763,2019-01-17T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
21764,2019-01-17T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
21765,2019-01-18T00:00:00,AWND,GHCND:USW00012841,",,W,",0.8
21766,2019-01-18T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21767,2019-01-18T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21768,2019-01-18T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21769,2019-01-18T00:00:00,TMAX,GHCND:USW00012841,",,W,",23.9
21770,2019-01-18T00:00:00,TMIN,GHCND:USW00012841,",,W,",9.4
21771,2019-01-18T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
21772,2019-01-18T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
21773,2019-01-18T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
21774,2019-01-18T00:00:00,WSF5,GHCND:USW00012841,",,W,",4.9
21775,2019-01-19T00:00:00,AWND,GHCND:USW00012841,",,W,",3.4
21776,2019-01-19T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21777,2019-01-19T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21778,2019-01-19T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21779,2019-01-19T00:00:00,TMAX,GHCND:USW00012841,",,W,",26.1
21780,2019-01-19T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.1
21781,2019-01-19T00:00:00,WDF2,GHCND:USW00012841,",,W,",170.0
21782,2019-01-19T00:00:00,WDF5,GHCND:USW00012841,",,W,",210.0
21783,2019-01-19T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
21784,2019-01-19T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.6
21785,2019-01-20T00:00:00,AWND,GHCND:USW00012841,",,W,",7.1
21786,2019-01-20T00:00:00,PRCP,GHCND:USW00012841,",,W,",8.4
21787,2019-01-20T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21788,2019-01-20T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21789,2019-01-20T00:00:00,TMAX,GHCND:USW00012841,",,W,",20.0
21790,2019-01-20T00:00:00,TMIN,GHCND:USW00012841,",,W,",6.7
21791,2019-01-20T00:00:00,WDF2,GHCND:USW00012841,",,W,",270.0
21792,2019-01-20T00:00:00,WDF5,GHCND:USW00012841,",,W,",270.0
21793,2019-01-20T00:00:00,WSF2,GHCND:USW00012841,",,W,",13.4
21794,2019-01-20T00:00:00,WSF5,GHCND:USW00012841,",,W,",17.4
21795,2019-01-20T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21796,2019-01-21T00:00:00,AWND,GHCND:USW00012841,",,W,",3.8
21797,2019-01-21T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21798,2019-01-21T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21799,2019-01-21T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21800,2019-01-21T00:00:00,TMAX,GHCND:USW00012841,",,W,",16.1
21801,2019-01-21T00:00:00,TMIN,GHCND:USW00012841,",,W,",3.3
21802,2019-01-21T00:00:00,WDF2,GHCND:USW00012841,",,W,",30.0
21803,2019-01-21T00:00:00,WDF5,GHCND:USW00012841,",,W,",60.0
21804,2019-01-21T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.6
21805,2019-01-21T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.3
21806,2019-01-22T00:00:00,AWND,GHCND:USW00012841,",,W,",4.4
21807,2019-01-22T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21808,2019-01-22T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21809,2019-01-22T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21810,2019-01-22T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.8
21811,2019-01-22T00:00:00,TMIN,GHCND:USW00012841,",,W,",6.7
21812,2019-01-22T00:00:00,WDF2,GHCND:USW00012841,",,W,",110.0
21813,2019-01-22T00:00:00,WDF5,GHCND:USW00012841,",,W,",100.0
21814,2019-01-22T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.3
21815,2019-01-22T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.9
21816,2019-01-23T00:00:00,AWND,GHCND:USW00012841,",,W,",4.8
21817,2019-01-23T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
21818,2019-01-23T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21819,2019-01-23T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21820,2019-01-23T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.6
21821,2019-01-23T00:00:00,TMIN,GHCND:USW00012841,",,W,",13.9
21822,2019-01-23T00:00:00,WDF2,GHCND:USW00012841,",,W,",140.0
21823,2019-01-23T00:00:00,WDF5,GHCND:USW00012841,",,W,",140.0
21824,2019-01-23T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.3
21825,2019-01-23T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.0
21826,2019-01-23T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21827,2019-01-24T00:00:00,AWND,GHCND:USW00012841,",,W,",6.6
21828,2019-01-24T00:00:00,PRCP,GHCND:USW00012841,",,W,",14.0
21829,2019-01-24T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21830,2019-01-24T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21831,2019-01-24T00:00:00,TMAX,GHCND:USW00012841,",,W,",23.9
21832,2019-01-24T00:00:00,TMIN,GHCND:USW00012841,",,W,",12.2
21833,2019-01-24T00:00:00,WDF2,GHCND:USW00012841,",,W,",250.0
21834,2019-01-24T00:00:00,WDF5,GHCND:USW00012841,",,W,",260.0
21835,2019-01-24T00:00:00,WSF2,GHCND:USW00012841,",,W,",13.9
21836,2019-01-24T00:00:00,WSF5,GHCND:USW00012841,",,W,",20.1
21837,2019-01-24T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21838,2019-01-24T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
21839,2019-01-25T00:00:00,AWND,GHCND:USW00012841,",,W,",3.8
21840,2019-01-25T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21841,2019-01-25T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21842,2019-01-25T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21843,2019-01-25T00:00:00,TMAX,GHCND:USW00012841,",,W,",16.1
21844,2019-01-25T00:00:00,TMIN,GHCND:USW00012841,",,W,",6.1
21845,2019-01-25T00:00:00,WDF2,GHCND:USW00012841,",,W,",310.0
21846,2019-01-25T00:00:00,WDF5,GHCND:USW00012841,",,W,",310.0
21847,2019-01-25T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
21848,2019-01-25T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.3
21849,2019-01-26T00:00:00,AWND,GHCND:USW00012841,",,W,",4.9
21850,2019-01-26T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
21851,2019-01-26T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21852,2019-01-26T00:00:00,TMAX,GHCND:USW00012841,",,W,",17.2
21853,2019-01-26T00:00:00,TMIN,GHCND:USW00012841,",,W,",8.9
21854,2019-01-26T00:00:00,WDF2,GHCND:USW00012841,",,W,",20.0
21855,2019-01-26T00:00:00,WDF5,GHCND:USW00012841,",,W,",30.0
21856,2019-01-26T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
21857,2019-01-26T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.6
21858,2019-01-27T00:00:00,AWND,GHCND:USW00012841,",,W,",6.1
21859,2019-01-27T00:00:00,PRCP,GHCND:USW00012841,",,W,",54.4
21860,2019-01-27T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21861,2019-01-27T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21862,2019-01-27T00:00:00,TMAX,GHCND:USW00012841,",,W,",13.3
21863,2019-01-27T00:00:00,TMIN,GHCND:USW00012841,",,W,",8.9
21864,2019-01-27T00:00:00,WDF2,GHCND:USW00012841,",,W,",350.0
21865,2019-01-27T00:00:00,WDF5,GHCND:USW00012841,",,W,",360.0
21866,2019-01-27T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.3
21867,2019-01-27T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.9
21868,2019-01-28T00:00:00,AWND,GHCND:USW00012841,",,W,",4.4
21869,2019-01-28T00:00:00,PRCP,GHCND:USW00012841,",,W,",5.1
21870,2019-01-28T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21871,2019-01-28T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21872,2019-01-28T00:00:00,TMAX,GHCND:USW00012841,",,W,",15.0
21873,2019-01-28T00:00:00,TMIN,GHCND:USW00012841,",,W,",7.2
21874,2019-01-28T00:00:00,WDF2,GHCND:USW00012841,",,W,",350.0
21875,2019-01-28T00:00:00,WDF5,GHCND:USW00012841,",,W,",10.0
21876,2019-01-28T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
21877,2019-01-28T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
21878,2019-01-29T00:00:00,AWND,GHCND:USW00012841,",,W,",2.0
21879,2019-01-29T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21880,2019-01-29T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21881,2019-01-29T00:00:00,TMAX,GHCND:USW00012841,",,W,",19.4
21882,2019-01-29T00:00:00,TMIN,GHCND:USW00012841,",,W,",5.6
21883,2019-01-29T00:00:00,WDF2,GHCND:USW00012841,",,W,",260.0
21884,2019-01-29T00:00:00,WDF5,GHCND:USW00012841,",,W,",270.0
21885,2019-01-29T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.3
21886,2019-01-29T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
21887,2019-01-29T00:00:00,AWND,GHCND:USW00012841,",,W,",2.0
21888,2019-01-29T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21889,2019-01-29T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21890,2019-01-29T00:00:00,TMAX,GHCND:USW00012841,",,W,",19.4
21891,2019-01-29T00:00:00,TMIN,GHCND:USW00012841,",,W,",5.6
21892,2019-01-29T00:00:00,WDF2,GHCND:USW00012841,",,W,",260.0
21893,2019-01-29T00:00:00,WDF5,GHCND:USW00012841,",,W,",270.0
21894,2019-01-29T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.3
21895,2019-01-29T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
21896,2019-01-30T00:00:00,AWND,GHCND:USW00012841,",,W,",4.2
21897,2019-01-30T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21898,2019-01-30T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21899,2019-01-30T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21900,2019-01-30T00:00:00,TMAX,GHCND:USW00012841,",,W,",13.3
21901,2019-01-30T00:00:00,TMIN,GHCND:USW00012841,",,W,",7.2
21902,2019-01-30T00:00:00,WDF2,GHCND:USW00012841,",,W,",30.0
21903,2019-01-30T00:00:00,WDF5,GHCND:USW00012841,",,W,",40.0
21904,2019-01-30T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
21905,2019-01-30T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.4
21906,2019-01-31T00:00:00,AWND,GHCND:USW00012841,",,W,",4.4
21907,2019-01-31T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21908,2019-01-31T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21909,2019-01-31T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21910,2019-01-31T00:00:00,TMAX,GHCND:USW00012841,",,W,",17.2
21911,2019-01-31T00:00:00,TMIN,GHCND:USW00012841,",,W,",6.1
21912,2019-01-31T00:00:00,WDF2,GHCND:USW00012841,",,W,",30.0
21913,2019-01-31T00:00:00,WDF5,GHCND:USW00012841,",,W,",30.0
21914,2019-01-31T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
21915,2019-01-31T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
21916,2019-02-01T00:00:00,AWND,GHCND:USW00012841,",,W,",2.9
21917,2019-02-01T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21918,2019-02-01T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21919,2019-02-01T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21920,2019-02-01T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.8
21921,2019-02-01T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.7
21922,2019-02-01T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
21923,2019-02-01T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
21924,2019-02-01T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
21925,2019-02-01T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
