,date,datatype,station,attributes,value
38424,2010-11-25T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",2.8
38425,2010-11-25T00:00:00,WDF2,GHCND:USW00023044,",,X,",280.0
38426,2010-11-25T00:00:00,WDF5,GHCND:USW00023044,",,X,",280.0
38427,2010-11-25T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38428,2010-11-25T00:00:00,WSF2,GHCND:USW00023044,",,X,",11.6
38429,2010-11-25T00:00:00,WSF5,GHCND:USW00023044,",,X,",14.8
38430,2010-11-26T00:00:00,AWND,GHCND:USW00023044,",,W,",1.9
38431,2010-11-26T00:00:00,FMTM,GHCND:USW00023044,",,X,",317.0
38432,2010-11-26T00:00:00,PGTM,GHCND:USW00023044,",,W,",402.0
38433,2010-11-26T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38434,2010-11-26T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38435,2010-11-26T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38436,2010-11-26T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",11.7
38437,2010-11-26T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",-5.0
38438,2010-11-26T00:00:00,WDF2,GHCND:USW00023044,",,X,",350.0
38439,2010-11-26T00:00:00,WDF5,GHCND:USW00023044,",,X,",340.0
38440,2010-11-26T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38441,2010-11-26T00:00:00,WSF2,GHCND:USW00023044,",,X,",5.8
38442,2010-11-26T00:00:00,WSF5,GHCND:USW00023044,",,X,",6.3
38443,2010-11-27T00:00:00,AWND,GHCND:USW00023044,",,W,",0.9
38444,2010-11-27T00:00:00,FMTM,GHCND:USW00023044,",,X,",2146.0
38445,2010-11-27T00:00:00,PGTM,GHCND:USW00023044,",,W,",2146.0
38446,2010-11-27T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38447,2010-11-27T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38448,2010-11-27T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38449,2010-11-27T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",15.0
38450,2010-11-27T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",-5.0
38451,2010-11-27T00:00:00,WDF2,GHCND:USW00023044,",,X,",140.0
38452,2010-11-27T00:00:00,WDF5,GHCND:USW00023044,",,X,",140.0
38453,2010-11-27T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38454,2010-11-27T00:00:00,WSF2,GHCND:USW00023044,",,X,",4.5
38455,2010-11-27T00:00:00,WSF5,GHCND:USW00023044,",,X,",4.5
38456,2010-11-28T00:00:00,AWND,GHCND:USW00023044,",,W,",7.5
38457,2010-11-28T00:00:00,FMTM,GHCND:USW00023044,",,X,",1334.0
38458,2010-11-28T00:00:00,PGTM,GHCND:USW00023044,",,W,",1432.0
38459,2010-11-28T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38460,2010-11-28T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38461,2010-11-28T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38462,2010-11-28T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",19.4
38463,2010-11-28T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",0.0
38464,2010-11-28T00:00:00,WDF2,GHCND:USW00023044,",,X,",250.0
38465,2010-11-28T00:00:00,WDF5,GHCND:USW00023044,",,X,",240.0
38466,2010-11-28T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38467,2010-11-28T00:00:00,WSF2,GHCND:USW00023044,",,X,",19.7
38468,2010-11-28T00:00:00,WSF5,GHCND:USW00023044,",,X,",24.1
38469,2010-11-28T00:00:00,WT07,GHCND:USW00023044,",,X,",1.0
38470,2010-11-28T00:00:00,WT08,GHCND:USW00023044,",,W,",1.0
38471,2010-11-29T00:00:00,AWND,GHCND:USW00023044,",,W,",8.7
38472,2010-11-29T00:00:00,FMTM,GHCND:USW00023044,",,X,",1455.0
38473,2010-11-29T00:00:00,PGTM,GHCND:USW00023044,",,W,",1526.0
38474,2010-11-29T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38475,2010-11-29T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38476,2010-11-29T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38477,2010-11-29T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",9.4
38478,2010-11-29T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",2.8
38479,2010-11-29T00:00:00,WDF2,GHCND:USW00023044,",,X,",280.0
38480,2010-11-29T00:00:00,WDF5,GHCND:USW00023044,",,X,",290.0
38481,2010-11-29T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38482,2010-11-29T00:00:00,WSF2,GHCND:USW00023044,",,X,",16.1
38483,2010-11-29T00:00:00,WSF5,GHCND:USW00023044,",,X,",19.7
38484,2010-11-30T00:00:00,AWND,GHCND:USW00023044,",,W,",2.0
38485,2010-11-30T00:00:00,FMTM,GHCND:USW00023044,",,X,",1150.0
38486,2010-11-30T00:00:00,PGTM,GHCND:USW00023044,",,W,",1150.0
38487,2010-11-30T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38488,2010-11-30T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38489,2010-11-30T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38490,2010-11-30T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",10.0
38491,2010-11-30T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",-5.6
38492,2010-11-30T00:00:00,WDF2,GHCND:USW00023044,",,X,",210.0
38493,2010-11-30T00:00:00,WDF5,GHCND:USW00023044,",,X,",220.0
38494,2010-11-30T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38495,2010-11-30T00:00:00,WSF2,GHCND:USW00023044,",,X,",5.8
38496,2010-11-30T00:00:00,WSF5,GHCND:USW00023044,",,X,",7.2
38497,2010-12-01T00:00:00,AWND,GHCND:USW00023044,",,W,",1.9
38498,2010-12-01T00:00:00,FMTM,GHCND:USW00023044,",,X,",1506.0
38499,2010-12-01T00:00:00,PGTM,GHCND:USW00023044,",,W,",1515.0
38500,2010-12-01T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38501,2010-12-01T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38502,2010-12-01T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38503,2010-12-01T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",13.9
38504,2010-12-01T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",-6.7
38505,2010-12-01T00:00:00,WDF2,GHCND:USW00023044,",,X,",210.0
38506,2010-12-01T00:00:00,WDF5,GHCND:USW00023044,",,X,",210.0
38507,2010-12-01T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38508,2010-12-01T00:00:00,WSF2,GHCND:USW00023044,",,X,",5.8
38509,2010-12-01T00:00:00,WSF5,GHCND:USW00023044,",,X,",6.3
38510,2010-12-02T00:00:00,AWND,GHCND:USW00023044,",,W,",1.1
38511,2010-12-02T00:00:00,FMTM,GHCND:USW00023044,",,X,",1442.0
38512,2010-12-02T00:00:00,PGTM,GHCND:USW00023044,",,W,",1453.0
38513,2010-12-02T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38514,2010-12-02T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38515,2010-12-02T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38516,2010-12-02T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",18.3
38517,2010-12-02T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",-2.2
38518,2010-12-02T00:00:00,WDF2,GHCND:USW00023044,",,X,",220.0
38519,2010-12-02T00:00:00,WDF5,GHCND:USW00023044,",,X,",200.0
38520,2010-12-02T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38521,2010-12-02T00:00:00,WSF2,GHCND:USW00023044,",,X,",4.0
38522,2010-12-02T00:00:00,WSF5,GHCND:USW00023044,",,X,",4.5
38523,2010-12-03T00:00:00,AWND,GHCND:USW00023044,",,W,",1.8
38524,2010-12-03T00:00:00,FMTM,GHCND:USW00023044,",,X,",1829.0
38525,2010-12-03T00:00:00,PGTM,GHCND:USW00023044,",,W,",1829.0
38526,2010-12-03T00:00:00,PRCP,GHCND:USW00023044,",,0,2400",0.0
38527,2010-12-03T00:00:00,SNOW,GHCND:USW00023044,",,0,",0.0
38528,2010-12-03T00:00:00,SNWD,GHCND:USW00023044,",,0,",0.0
38529,2010-12-03T00:00:00,TMAX,GHCND:USW00023044,",,0,2400",20.6
38530,2010-12-03T00:00:00,TMIN,GHCND:USW00023044,",,0,2400",-2.8
38531,2010-12-03T00:00:00,WDF2,GHCND:USW00023044,",,X,",190.0
38532,2010-12-03T00:00:00,WDF5,GHCND:USW00023044,",,X,",190.0
38533,2010-12-03T00:00:00,WESD,GHCND:USW00023044,",,0,",0.0
38534,2010-12-03T00:00:00,WSF2,GHCND:USW00023044,",,X,",4.5
38535,2010-12-03T00:00:00,WSF5,GHCND:USW00023044,",,X,",5.8
38536,2010-01-01T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38537,2010-01-01T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.4
38538,2010-01-01T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.0
38539,2010-01-01T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.6
38540,2010-01-02T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38541,2010-01-02T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",12.9
38542,2010-01-02T00:00:00,TMAX,GHCND:MXM00076577,",,S,",21.5
38543,2010-01-02T00:00:00,TMIN,GHCND:MXM00076577,",,S,",9.9
38544,2010-01-03T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",12.1
38545,2010-01-04T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",12.2
38546,2010-01-04T00:00:00,TMAX,GHCND:MXM00076577,",,S,",19.5
38547,2010-01-04T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.5
38548,2010-01-05T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38549,2010-01-05T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",10.4
38550,2010-01-05T00:00:00,TMAX,GHCND:MXM00076577,",,S,",18.5
38551,2010-01-05T00:00:00,TMIN,GHCND:MXM00076577,",,S,",4.5
38552,2010-01-06T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38553,2010-01-06T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",12.4
38554,2010-01-06T00:00:00,TMAX,GHCND:MXM00076577,",,S,",18.5
38555,2010-01-06T00:00:00,TMIN,GHCND:MXM00076577,",,S,",4.5
38556,2010-01-07T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38557,2010-01-07T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",12.3
38558,2010-01-07T00:00:00,TMAX,GHCND:MXM00076577,",,S,",19.0
38559,2010-01-07T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.5
38560,2010-01-08T00:00:00,PRCP,GHCND:MXM00076577,",,S,",2.5
38561,2010-01-08T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",13.2
38562,2010-01-09T00:00:00,PRCP,GHCND:MXM00076577,",,S,",4.3
38563,2010-01-09T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",10.8
38564,2010-01-10T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38565,2010-01-10T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",10.9
38566,2010-01-10T00:00:00,TMAX,GHCND:MXM00076577,",,S,",18.5
38567,2010-01-10T00:00:00,TMIN,GHCND:MXM00076577,",,S,",5.6
38568,2010-01-11T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38569,2010-01-11T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",8.8
38570,2010-01-11T00:00:00,TMAX,GHCND:MXM00076577,",,S,",19.8
38571,2010-01-11T00:00:00,TMIN,GHCND:MXM00076577,",,S,",2.2
38572,2010-01-12T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38573,2010-01-12T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",10.5
38574,2010-01-12T00:00:00,TMAX,GHCND:MXM00076577,",,S,",16.5
38575,2010-01-12T00:00:00,TMIN,GHCND:MXM00076577,",,S,",2.2
38576,2010-01-14T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",13.1
38577,2010-01-15T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38578,2010-01-15T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",12.0
38579,2010-01-15T00:00:00,TMAX,GHCND:MXM00076577,",,S,",18.2
38580,2010-01-15T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.9
38581,2010-01-16T00:00:00,PRCP,GHCND:MXM00076577,",,S,",5.3
38582,2010-01-16T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",6.6
38583,2010-01-17T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38584,2010-01-17T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",10.8
38585,2010-01-18T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38586,2010-01-18T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.2
38587,2010-01-19T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38588,2010-01-19T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",15.3
38589,2010-01-19T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.0
38590,2010-01-19T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.8
38591,2010-01-20T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38592,2010-01-20T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.7
38593,2010-01-20T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.2
38594,2010-01-20T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.4
38595,2010-01-21T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38596,2010-01-21T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.6
38597,2010-01-21T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.8
38598,2010-01-21T00:00:00,TMIN,GHCND:MXM00076577,",,S,",5.4
38599,2010-01-22T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38600,2010-01-22T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",15.0
38601,2010-01-23T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38602,2010-01-23T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.5
38603,2010-01-23T00:00:00,TMAX,GHCND:MXM00076577,",,S,",25.5
38604,2010-01-23T00:00:00,TMIN,GHCND:MXM00076577,",,S,",5.6
38605,2010-01-24T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38606,2010-01-24T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",13.9
38607,2010-01-24T00:00:00,TMAX,GHCND:MXM00076577,",,S,",25.2
38608,2010-01-24T00:00:00,TMIN,GHCND:MXM00076577,",,S,",5.6
38609,2010-01-25T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38610,2010-01-25T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",17.4
38611,2010-01-26T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38612,2010-01-26T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.3
38613,2010-01-26T00:00:00,TMAX,GHCND:MXM00076577,",,S,",27.0
38614,2010-01-26T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.0
38615,2010-01-27T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38616,2010-01-27T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.6
38617,2010-01-27T00:00:00,TMAX,GHCND:MXM00076577,",,S,",26.6
38618,2010-01-27T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.7
38619,2010-01-28T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38620,2010-01-28T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.8
38621,2010-01-29T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38622,2010-01-29T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",15.9
38623,2010-01-29T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.4
38624,2010-01-29T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.1
38625,2010-01-29T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38626,2010-01-29T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",15.9
38627,2010-01-29T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.4
38628,2010-01-29T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.1
38629,2010-01-30T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38630,2010-01-30T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.4
38631,2010-01-30T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.0
38632,2010-01-30T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.4
38633,2010-01-31T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38634,2010-01-31T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",13.8
38635,2010-02-01T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",10.8
38636,2010-02-02T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",11.5
38637,2010-02-02T00:00:00,TMAX,GHCND:MXM00076577,",,S,",16.5
38638,2010-02-02T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.1
38639,2010-02-03T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",11.2
38640,2010-02-04T00:00:00,PRCP,GHCND:MXM00076577,"D,,S,",91.7
38641,2010-02-04T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",8.8
38642,2010-02-05T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",9.3
38643,2010-02-06T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38644,2010-02-06T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",11.4
38645,2010-02-07T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38646,2010-02-07T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",11.8
38647,2010-02-07T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.5
38648,2010-02-07T00:00:00,TMIN,GHCND:MXM00076577,",,S,",2.4
38649,2010-02-08T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38650,2010-02-08T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",11.6
38651,2010-02-08T00:00:00,TMAX,GHCND:MXM00076577,",,S,",22.7
38652,2010-02-08T00:00:00,TMIN,GHCND:MXM00076577,",,S,",4.2
38653,2010-02-09T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38654,2010-02-09T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.7
38655,2010-02-10T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38656,2010-02-10T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.9
38657,2010-02-11T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38658,2010-02-11T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.2
38659,2010-02-11T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.5
38660,2010-02-11T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.5
38661,2010-02-12T00:00:00,PRCP,GHCND:MXM00076577,",,S,",3.0
38662,2010-02-12T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",13.2
38663,2010-02-13T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38664,2010-02-13T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.9
38665,2010-02-13T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.5
38666,2010-02-13T00:00:00,TMIN,GHCND:MXM00076577,",,S,",4.8
38667,2010-02-14T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38668,2010-02-14T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.9
38669,2010-02-14T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.8
38670,2010-02-14T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.8
38671,2010-02-15T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",13.3
38672,2010-02-20T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38673,2010-02-20T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",11.9
38674,2010-02-20T00:00:00,TMAX,GHCND:MXM00076577,",,S,",19.8
38675,2010-02-20T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.1
38676,2010-02-23T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38677,2010-02-23T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",17.8
38678,2010-02-23T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.3
38679,2010-02-23T00:00:00,TMIN,GHCND:MXM00076577,",,S,",5.6
38680,2010-02-24T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38681,2010-02-24T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",17.2
38682,2010-02-24T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.1
38683,2010-02-24T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.4
38684,2010-02-25T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38685,2010-02-25T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.2
38686,2010-02-25T00:00:00,TMAX,GHCND:MXM00076577,",,S,",23.5
38687,2010-02-25T00:00:00,TMIN,GHCND:MXM00076577,",,S,",3.5
38688,2010-02-26T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38689,2010-02-26T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.5
38690,2010-02-26T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38691,2010-02-26T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",14.5
38692,2010-02-27T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38693,2010-02-27T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",20.3
38694,2010-02-28T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38695,2010-02-28T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",15.9
38696,2010-02-28T00:00:00,TMAX,GHCND:MXM00076577,",,S,",25.0
38697,2010-02-28T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.0
38698,2010-03-01T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38699,2010-03-01T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.0
38700,2010-03-01T00:00:00,TMAX,GHCND:MXM00076577,",,S,",24.8
38701,2010-03-01T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.0
38702,2010-03-02T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38703,2010-03-02T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",19.4
38704,2010-03-03T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38705,2010-03-03T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.7
38706,2010-03-03T00:00:00,TMAX,GHCND:MXM00076577,",,S,",25.8
38707,2010-03-03T00:00:00,TMIN,GHCND:MXM00076577,",,S,",6.3
38708,2010-03-04T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38709,2010-03-04T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",17.2
38710,2010-03-04T00:00:00,TMAX,GHCND:MXM00076577,",,S,",27.0
38711,2010-03-04T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.0
38712,2010-03-05T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38713,2010-03-05T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.8
38714,2010-03-05T00:00:00,TMAX,GHCND:MXM00076577,",,S,",26.8
38715,2010-03-05T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.9
38716,2010-03-06T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38717,2010-03-06T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",18.8
38718,2010-03-07T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38719,2010-03-07T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",19.0
38720,2010-03-07T00:00:00,TMAX,GHCND:MXM00076577,",,S,",28.0
38721,2010-03-07T00:00:00,TMIN,GHCND:MXM00076577,",,S,",13.2
38722,2010-03-08T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38723,2010-03-08T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",20.8
38724,2010-03-08T00:00:00,TMAX,GHCND:MXM00076577,",,S,",27.2
38725,2010-03-08T00:00:00,TMIN,GHCND:MXM00076577,",,S,",13.2
38726,2010-03-09T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38727,2010-03-09T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",20.9
38728,2010-03-09T00:00:00,TMAX,GHCND:MXM00076577,",,S,",29.0
38729,2010-03-09T00:00:00,TMIN,GHCND:MXM00076577,",,S,",10.3
38730,2010-03-10T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38731,2010-03-10T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",18.2
38732,2010-03-10T00:00:00,TMAX,GHCND:MXM00076577,",,S,",26.0
38733,2010-03-10T00:00:00,TMIN,GHCND:MXM00076577,",,S,",10.3
38734,2010-03-11T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38735,2010-03-11T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",17.3
38736,2010-03-11T00:00:00,TMAX,GHCND:MXM00076577,",,S,",25.0
38737,2010-03-11T00:00:00,TMIN,GHCND:MXM00076577,",,S,",10.3
38738,2010-03-12T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38739,2010-03-12T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",20.7
38740,2010-03-13T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38741,2010-03-13T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",18.7
38742,2010-03-13T00:00:00,TMAX,GHCND:MXM00076577,",,S,",27.0
38743,2010-03-13T00:00:00,TMIN,GHCND:MXM00076577,",,S,",7.8
38744,2010-03-14T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38745,2010-03-14T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",17.8
38746,2010-03-15T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38747,2010-03-15T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",16.8
38748,2010-03-15T00:00:00,TMAX,GHCND:MXM00076577,",,S,",27.0
38749,2010-03-15T00:00:00,TMIN,GHCND:MXM00076577,",,S,",9.5
38750,2010-03-17T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.0
38751,2010-03-17T00:00:00,TAVG,GHCND:MXM00076577,"H,,S,",18.1
38752,2010-03-17T00:00:00,TMAX,GHCND:MXM00076577,",,S,",27.5
38753,2010-03-17T00:00:00,TMIN,GHCND:MXM00076577,",,S,",8.5
38754,2010-03-19T00:00:00,PRCP,GHCND:MXM00076577,",,S,",0.5
