,date,datatype,station,attributes,value
21456,2010-08-21T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21457,2010-08-21T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21458,2010-08-21T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21459,2010-08-22T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",56.4
21460,2010-08-22T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21461,2010-08-22T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21462,2010-08-22T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",33.9
21463,2010-08-22T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21464,2010-08-22T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21465,2010-08-22T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21466,2010-08-23T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",1.5
21467,2010-08-23T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21468,2010-08-23T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21469,2010-08-23T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.1
21470,2010-08-23T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21471,2010-08-23T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21472,2010-08-23T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21473,2010-08-24T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.8
21474,2010-08-24T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21475,2010-08-24T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21476,2010-08-24T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21477,2010-08-24T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.9
21478,2010-08-24T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",26.1
21479,2010-08-24T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21480,2010-08-25T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21481,2010-08-25T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21482,2010-08-25T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21483,2010-08-25T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21484,2010-08-25T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.9
21485,2010-08-25T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21486,2010-08-26T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21487,2010-08-26T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21488,2010-08-26T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21489,2010-08-26T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.7
21490,2010-08-26T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21491,2010-08-26T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21492,2010-08-27T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21493,2010-08-27T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21494,2010-08-27T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21495,2010-08-27T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.1
21496,2010-08-27T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21497,2010-08-27T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21498,2010-08-28T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21499,2010-08-28T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21500,2010-08-28T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21501,2010-08-28T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",33.3
21502,2010-08-28T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21503,2010-08-28T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",25.0
21504,2010-08-29T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21505,2010-08-29T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21506,2010-08-29T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21507,2010-08-29T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",33.3
21508,2010-08-29T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21509,2010-08-29T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21510,2010-08-30T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21511,2010-08-30T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21512,2010-08-30T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21513,2010-08-30T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21514,2010-08-30T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21515,2010-08-30T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21516,2010-08-31T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21517,2010-08-31T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21518,2010-08-31T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21519,2010-08-31T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21520,2010-08-31T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21521,2010-08-31T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21522,2010-09-01T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21523,2010-09-01T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21524,2010-09-02T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21525,2010-09-02T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21526,2010-09-03T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21527,2010-09-03T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21528,2010-09-04T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21529,2010-09-04T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21530,2010-09-05T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21531,2010-09-05T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21532,2010-09-06T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21533,2010-09-06T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21534,2010-09-07T00:00:00,MDPR,GHCND:USC00086485,",,0,",8.6
21535,2010-09-07T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21536,2010-09-07T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21537,2010-09-07T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.1
21538,2010-09-07T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21539,2010-09-07T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",22.8
21540,2010-09-07T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21541,2010-09-08T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",1.0
21542,2010-09-08T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21543,2010-09-08T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21544,2010-09-08T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.1
21545,2010-09-08T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21546,2010-09-08T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",22.8
21547,2010-09-08T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21548,2010-09-09T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",9.4
21549,2010-09-09T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21550,2010-09-09T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21551,2010-09-09T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.1
21552,2010-09-09T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21553,2010-09-09T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21554,2010-09-09T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21555,2010-09-10T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.5
21556,2010-09-10T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21557,2010-09-10T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21558,2010-09-10T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21559,2010-09-10T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21560,2010-09-10T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21561,2010-09-10T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.5
21562,2010-09-10T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21563,2010-09-10T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21564,2010-09-10T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21565,2010-09-10T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21566,2010-09-10T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21567,2010-09-11T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21568,2010-09-11T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21569,2010-09-11T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21570,2010-09-11T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.8
21571,2010-09-11T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21572,2010-09-11T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21573,2010-09-12T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21574,2010-09-12T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21575,2010-09-12T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21576,2010-09-12T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",33.9
21577,2010-09-12T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21578,2010-09-12T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21579,2010-09-13T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",13.0
21580,2010-09-13T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21581,2010-09-13T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21582,2010-09-13T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",33.9
21583,2010-09-13T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.9
21584,2010-09-13T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",24.4
21585,2010-09-13T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21586,2010-09-14T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21587,2010-09-14T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21588,2010-09-14T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21589,2010-09-14T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",33.9
21590,2010-09-14T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.9
21591,2010-09-14T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",24.4
21592,2010-09-15T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21593,2010-09-15T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21594,2010-09-15T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21595,2010-09-15T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.8
21596,2010-09-15T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",21.7
21597,2010-09-15T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",21.7
21598,2010-09-16T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21599,2010-09-16T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21600,2010-09-16T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21601,2010-09-16T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.8
21602,2010-09-16T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",21.7
21603,2010-09-16T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21604,2010-09-17T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21605,2010-09-17T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21606,2010-09-17T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21607,2010-09-17T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.8
21608,2010-09-17T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.2
21609,2010-09-17T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21610,2010-09-18T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21611,2010-09-18T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21612,2010-09-18T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21613,2010-09-18T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.8
21614,2010-09-18T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.2
21615,2010-09-18T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21616,2010-09-19T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21617,2010-09-19T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21618,2010-09-19T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21619,2010-09-19T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21620,2010-09-19T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.2
21621,2010-09-19T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",22.8
21622,2010-09-19T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21623,2010-09-20T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.8
21624,2010-09-20T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21625,2010-09-20T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21626,2010-09-20T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21627,2010-09-20T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",21.1
21628,2010-09-20T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",21.1
21629,2010-09-21T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21630,2010-09-21T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21631,2010-09-21T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21632,2010-09-21T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21633,2010-09-21T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",21.1
21634,2010-09-21T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",21.1
21635,2010-09-22T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21636,2010-09-22T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21637,2010-09-22T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21638,2010-09-22T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21639,2010-09-22T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",21.1
21640,2010-09-22T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21641,2010-09-23T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21642,2010-09-23T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21643,2010-09-23T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21644,2010-09-23T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21645,2010-09-23T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21646,2010-09-23T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21647,2010-09-24T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21648,2010-09-24T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21649,2010-09-24T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21650,2010-09-24T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21651,2010-09-24T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.9
21652,2010-09-24T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21653,2010-09-24T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21654,2010-09-25T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",2.3
21655,2010-09-25T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21656,2010-09-25T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21657,2010-09-25T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21658,2010-09-25T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.9
21659,2010-09-25T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21660,2010-09-26T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.5
21661,2010-09-26T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21662,2010-09-26T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21663,2010-09-26T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21664,2010-09-26T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",22.8
21665,2010-09-26T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21666,2010-09-26T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21667,2010-09-27T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.5
21668,2010-09-27T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21669,2010-09-27T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21670,2010-09-27T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.8
21671,2010-09-27T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21672,2010-09-27T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21673,2010-09-28T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",45.5
21674,2010-09-28T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21675,2010-09-28T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21676,2010-09-28T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",32.2
21677,2010-09-28T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21678,2010-09-28T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.9
21679,2010-09-28T00:00:00,WT03,GHCND:USC00086485,",,0,",1.0
21680,2010-09-29T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",1.0
21681,2010-09-29T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21682,2010-09-29T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21683,2010-09-29T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",28.9
21684,2010-09-29T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",23.3
21685,2010-09-29T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",23.3
21686,2010-09-30T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21687,2010-09-30T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21688,2010-09-30T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21689,2010-09-30T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",26.7
21690,2010-09-30T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",20.6
21691,2010-09-30T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",21.7
21692,2010-10-01T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21693,2010-10-01T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21694,2010-10-01T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21695,2010-10-01T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21696,2010-10-01T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",18.3
21697,2010-10-01T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",18.9
21698,2010-10-02T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21699,2010-10-02T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21700,2010-10-02T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21701,2010-10-02T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21702,2010-10-02T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",18.9
21703,2010-10-02T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",21.7
21704,2010-10-03T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21705,2010-10-03T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21706,2010-10-03T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21707,2010-10-03T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.7
21708,2010-10-03T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",20.0
21709,2010-10-03T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",21.7
21710,2010-10-04T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21711,2010-10-04T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21712,2010-10-04T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21713,2010-10-04T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21714,2010-10-04T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",17.2
21715,2010-10-04T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",17.8
21716,2010-10-05T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21717,2010-10-05T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21718,2010-10-05T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21719,2010-10-05T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",29.4
21720,2010-10-05T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",17.2
21721,2010-10-05T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",17.8
21722,2010-10-06T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21723,2010-10-06T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21724,2010-10-06T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21725,2010-10-06T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.0
21726,2010-10-06T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",17.8
21727,2010-10-06T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",17.8
21728,2010-10-07T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21729,2010-10-07T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21730,2010-10-07T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21731,2010-10-07T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",27.8
21732,2010-10-07T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",15.6
21733,2010-10-07T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",16.7
21734,2010-10-08T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21735,2010-10-08T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21736,2010-10-08T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21737,2010-10-08T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",27.8
21738,2010-10-08T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",15.0
21739,2010-10-08T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",15.6
21740,2010-10-08T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21741,2010-10-08T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21742,2010-10-08T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21743,2010-10-08T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",27.8
21744,2010-10-08T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",15.0
21745,2010-10-08T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",15.6
21746,2010-10-09T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21747,2010-10-09T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21748,2010-10-09T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21749,2010-10-09T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",28.9
21750,2010-10-09T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",15.0
21751,2010-10-09T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",15.6
21752,2010-10-10T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21753,2010-10-10T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21754,2010-10-10T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21755,2010-10-10T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.0
21756,2010-10-10T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",15.6
21757,2010-10-10T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",17.2
21758,2010-10-11T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21759,2010-10-11T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21760,2010-10-11T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21761,2010-10-11T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21762,2010-10-11T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",17.2
21763,2010-10-11T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",17.2
21764,2010-10-12T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21765,2010-10-12T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21766,2010-10-12T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21767,2010-10-12T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21768,2010-10-12T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",17.2
21769,2010-10-12T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",18.3
21770,2010-10-13T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.0
21771,2010-10-13T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21772,2010-10-13T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21773,2010-10-13T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",30.6
21774,2010-10-13T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",18.3
21775,2010-10-13T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",18.3
21776,2010-10-14T00:00:00,PRCP,GHCND:USC00086485,",,0,0700",0.3
21777,2010-10-14T00:00:00,SNOW,GHCND:USC00086485,"P,,0,",0.0
21778,2010-10-14T00:00:00,SNWD,GHCND:USC00086485,"P,,0,",0.0
21779,2010-10-14T00:00:00,TMAX,GHCND:USC00086485,",,0,0700",31.1
21780,2010-10-14T00:00:00,TMIN,GHCND:USC00086485,",,0,0700",18.3
21781,2010-10-14T00:00:00,TOBS,GHCND:USC00086485,",,0,0700",22.2
