,date,datatype,station,attributes,value
38155,2011-01-25T00:00:00,WSF2,GHCND:USW00013960,",,X,",7.6
38156,2011-01-25T00:00:00,WSF5,GHCND:USW00013960,",,X,",10.3
38157,2011-01-25T00:00:00,WT16,GHCND:USW00013960,",,X,",1.0
38158,2011-01-26T00:00:00,AWND,GHCND:USW00013960,",,W,",0.9
38159,2011-01-26T00:00:00,FMTM,GHCND:USW00013960,",,X,",1641.0
38160,2011-01-26T00:00:00,PGTM,GHCND:USW00013960,",,W,",1159.0
38161,2011-01-26T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38162,2011-01-26T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38163,2011-01-26T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38164,2011-01-26T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",15.6
38165,2011-01-26T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-0.6
38166,2011-01-26T00:00:00,WDF2,GHCND:USW00013960,",,X,",240.0
38167,2011-01-26T00:00:00,WDF5,GHCND:USW00013960,",,X,",270.0
38168,2011-01-26T00:00:00,WSF2,GHCND:USW00013960,",,X,",4.5
38169,2011-01-26T00:00:00,WSF5,GHCND:USW00013960,",,X,",7.2
38170,2011-01-27T00:00:00,AWND,GHCND:USW00013960,",,W,",1.6
38171,2011-01-27T00:00:00,FMTM,GHCND:USW00013960,",,X,",1255.0
38172,2011-01-27T00:00:00,PGTM,GHCND:USW00013960,",,W,",1548.0
38173,2011-01-27T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38174,2011-01-27T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38175,2011-01-27T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38176,2011-01-27T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",18.3
38177,2011-01-27T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",0.6
38178,2011-01-27T00:00:00,WDF2,GHCND:USW00013960,",,X,",270.0
38179,2011-01-27T00:00:00,WDF5,GHCND:USW00013960,",,X,",280.0
38180,2011-01-27T00:00:00,WSF2,GHCND:USW00013960,",,X,",6.7
38181,2011-01-27T00:00:00,WSF5,GHCND:USW00013960,",,X,",8.9
38182,2011-01-28T00:00:00,AWND,GHCND:USW00013960,",,W,",1.3
38183,2011-01-28T00:00:00,FMTM,GHCND:USW00013960,",,X,",1658.0
38184,2011-01-28T00:00:00,PGTM,GHCND:USW00013960,",,W,",1428.0
38185,2011-01-28T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38186,2011-01-28T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38187,2011-01-28T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38188,2011-01-28T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",23.9
38189,2011-01-28T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",2.8
38190,2011-01-28T00:00:00,WDF2,GHCND:USW00013960,",,X,",220.0
38191,2011-01-28T00:00:00,WDF5,GHCND:USW00013960,",,X,",210.0
38192,2011-01-28T00:00:00,WSF2,GHCND:USW00013960,",,X,",4.5
38193,2011-01-28T00:00:00,WSF5,GHCND:USW00013960,",,X,",6.7
38194,2011-01-29T00:00:00,AWND,GHCND:USW00013960,",,W,",4.1
38195,2011-01-29T00:00:00,FMTM,GHCND:USW00013960,",,X,",1501.0
38196,2011-01-29T00:00:00,PGTM,GHCND:USW00013960,",,W,",1455.0
38197,2011-01-29T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38198,2011-01-29T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38199,2011-01-29T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38200,2011-01-29T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",24.4
38201,2011-01-29T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",8.3
38202,2011-01-29T00:00:00,WDF2,GHCND:USW00013960,",,X,",180.0
38203,2011-01-29T00:00:00,WDF5,GHCND:USW00013960,",,X,",180.0
38204,2011-01-29T00:00:00,WSF2,GHCND:USW00013960,",,X,",9.4
38205,2011-01-29T00:00:00,WSF5,GHCND:USW00013960,",,X,",11.6
38206,2011-01-29T00:00:00,AWND,GHCND:USW00013960,",,W,",4.1
38207,2011-01-29T00:00:00,FMTM,GHCND:USW00013960,",,X,",1501.0
38208,2011-01-29T00:00:00,PGTM,GHCND:USW00013960,",,W,",1455.0
38209,2011-01-29T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38210,2011-01-29T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38211,2011-01-29T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38212,2011-01-29T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",24.4
38213,2011-01-29T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",8.3
38214,2011-01-29T00:00:00,WDF2,GHCND:USW00013960,",,X,",180.0
38215,2011-01-29T00:00:00,WDF5,GHCND:USW00013960,",,X,",180.0
38216,2011-01-29T00:00:00,WSF2,GHCND:USW00013960,",,X,",9.4
38217,2011-01-29T00:00:00,WSF5,GHCND:USW00013960,",,X,",11.6
38218,2011-01-30T00:00:00,AWND,GHCND:USW00013960,",,W,",3.9
38219,2011-01-30T00:00:00,FMTM,GHCND:USW00013960,",,X,",1338.0
38220,2011-01-30T00:00:00,PGTM,GHCND:USW00013960,",,W,",1351.0
38221,2011-01-30T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38222,2011-01-30T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38223,2011-01-30T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38224,2011-01-30T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",21.7
38225,2011-01-30T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",7.2
38226,2011-01-30T00:00:00,WDF2,GHCND:USW00013960,",,X,",320.0
38227,2011-01-30T00:00:00,WDF5,GHCND:USW00013960,",,X,",340.0
38228,2011-01-30T00:00:00,WSF2,GHCND:USW00013960,",,X,",8.9
38229,2011-01-30T00:00:00,WSF5,GHCND:USW00013960,",,X,",10.7
38230,2011-01-30T00:00:00,WT01,GHCND:USW00013960,",,W,",1.0
38231,2011-01-30T00:00:00,WT08,GHCND:USW00013960,",,X,",1.0
38232,2011-01-30T00:00:00,WT13,GHCND:USW00013960,",,X,",1.0
38233,2011-01-31T00:00:00,AWND,GHCND:USW00013960,",,W,",2.6
38234,2011-01-31T00:00:00,FMTM,GHCND:USW00013960,",,X,",2335.0
38235,2011-01-31T00:00:00,PGTM,GHCND:USW00013960,",,W,",2334.0
38236,2011-01-31T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",5.8
38237,2011-01-31T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38238,2011-01-31T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38239,2011-01-31T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",14.4
38240,2011-01-31T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",5.0
38241,2011-01-31T00:00:00,WDF2,GHCND:USW00013960,",,X,",360.0
38242,2011-01-31T00:00:00,WDF5,GHCND:USW00013960,",,X,",350.0
38243,2011-01-31T00:00:00,WSF2,GHCND:USW00013960,",,X,",9.4
38244,2011-01-31T00:00:00,WSF5,GHCND:USW00013960,",,X,",12.5
38245,2011-01-31T00:00:00,WT01,GHCND:USW00013960,",,W,",1.0
38246,2011-01-31T00:00:00,WT08,GHCND:USW00013960,",,X,",1.0
38247,2011-01-31T00:00:00,WT13,GHCND:USW00013960,",,X,",1.0
38248,2011-01-31T00:00:00,WT14,GHCND:USW00013960,",,X,",1.0
38249,2011-01-31T00:00:00,WT16,GHCND:USW00013960,",,X,",1.0
38250,2011-02-01T00:00:00,AWND,GHCND:USW00013960,",,W,",10.2
38251,2011-02-01T00:00:00,FMTM,GHCND:USW00013960,",,X,",630.0
38252,2011-02-01T00:00:00,PGTM,GHCND:USW00013960,",,W,",749.0
38253,2011-02-01T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",13.0
38254,2011-02-01T00:00:00,SNOW,GHCND:USW00013960,",,X,",25.0
38255,2011-02-01T00:00:00,SNWD,GHCND:USW00013960,",,X,",25.0
38256,2011-02-01T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",5.0
38257,2011-02-01T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-9.4
38258,2011-02-01T00:00:00,WDF2,GHCND:USW00013960,",,X,",330.0
38259,2011-02-01T00:00:00,WDF5,GHCND:USW00013960,",,X,",320.0
38260,2011-02-01T00:00:00,WSF2,GHCND:USW00013960,",,X,",14.8
38261,2011-02-01T00:00:00,WSF5,GHCND:USW00013960,",,X,",19.2
38262,2011-02-01T00:00:00,WT01,GHCND:USW00013960,",,W,",1.0
38263,2011-02-01T00:00:00,WT03,GHCND:USW00013960,",,X,",1.0
38264,2011-02-01T00:00:00,WT04,GHCND:USW00013960,",,X,",1.0
38265,2011-02-01T00:00:00,WT09,GHCND:USW00013960,",,X,",1.0
38266,2011-02-02T00:00:00,AWND,GHCND:USW00013960,",,W,",7.1
38267,2011-02-02T00:00:00,FMTM,GHCND:USW00013960,",,X,",256.0
38268,2011-02-02T00:00:00,PGTM,GHCND:USW00013960,",,W,",29.0
38269,2011-02-02T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38270,2011-02-02T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38271,2011-02-02T00:00:00,SNWD,GHCND:USW00013960,",,X,",25.0
38272,2011-02-02T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",-5.6
38273,2011-02-02T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-10.0
38274,2011-02-02T00:00:00,WDF2,GHCND:USW00013960,",,X,",350.0
38275,2011-02-02T00:00:00,WDF5,GHCND:USW00013960,",,X,",360.0
38276,2011-02-02T00:00:00,WSF2,GHCND:USW00013960,",,X,",10.3
38277,2011-02-02T00:00:00,WSF5,GHCND:USW00013960,",,X,",14.8
38278,2011-02-03T00:00:00,AWND,GHCND:USW00013960,",,W,",4.7
38279,2011-02-03T00:00:00,FMTM,GHCND:USW00013960,",,X,",54.0
38280,2011-02-03T00:00:00,PGTM,GHCND:USW00013960,",,W,",59.0
38281,2011-02-03T00:00:00,PRCP,GHCND:USW00013960,"T,,X,2400",0.0
38282,2011-02-03T00:00:00,SNOW,GHCND:USW00013960,"T,,X,",0.0
38283,2011-02-03T00:00:00,SNWD,GHCND:USW00013960,"T,,X,",0.0
38284,2011-02-03T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",-4.4
38285,2011-02-03T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-8.3
38286,2011-02-03T00:00:00,WDF2,GHCND:USW00013960,",,X,",10.0
38287,2011-02-03T00:00:00,WDF5,GHCND:USW00013960,",,X,",10.0
38288,2011-02-03T00:00:00,WSF2,GHCND:USW00013960,",,X,",9.8
38289,2011-02-03T00:00:00,WSF5,GHCND:USW00013960,",,X,",11.6
38290,2011-02-03T00:00:00,WT01,GHCND:USW00013960,",,W,",1.0
38291,2011-02-03T00:00:00,WT13,GHCND:USW00013960,",,X,",1.0
38292,2011-02-03T00:00:00,WT18,GHCND:USW00013960,",,X,",1.0
38293,2011-02-03T00:00:00,WT22,GHCND:USW00013960,",,X,",1.0
38294,2011-02-04T00:00:00,AWND,GHCND:USW00013960,",,W,",3.3
38295,2011-02-04T00:00:00,FMTM,GHCND:USW00013960,",,X,",1346.0
38296,2011-02-04T00:00:00,PGTM,GHCND:USW00013960,",,W,",1151.0
38297,2011-02-04T00:00:00,PRCP,GHCND:USW00013960,",,Z,2400",8.1
38298,2011-02-04T00:00:00,SNOW,GHCND:USW00013960,",,X,",130.0
38299,2011-02-04T00:00:00,SNWD,GHCND:USW00013960,",,X,",127.0
38300,2011-02-04T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",-1.7
38301,2011-02-04T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-7.2
38302,2011-02-04T00:00:00,WDF2,GHCND:USW00013960,",,X,",320.0
38303,2011-02-04T00:00:00,WDF5,GHCND:USW00013960,",,X,",300.0
38304,2011-02-04T00:00:00,WSF2,GHCND:USW00013960,",,X,",6.3
38305,2011-02-04T00:00:00,WSF5,GHCND:USW00013960,",,X,",7.6
38306,2011-02-04T00:00:00,WT01,GHCND:USW00013960,",,W,",1.0
38307,2011-02-04T00:00:00,WT08,GHCND:USW00013960,",,W,",1.0
38308,2011-02-04T00:00:00,WT13,GHCND:USW00013960,",,X,",1.0
38309,2011-02-04T00:00:00,WT18,GHCND:USW00013960,",,X,",1.0
38310,2011-02-04T00:00:00,WT22,GHCND:USW00013960,",,X,",1.0
38311,2011-02-05T00:00:00,AWND,GHCND:USW00013960,",,W,",2.3
38312,2011-02-05T00:00:00,FMTM,GHCND:USW00013960,",,X,",1733.0
38313,2011-02-05T00:00:00,PGTM,GHCND:USW00013960,",,W,",1613.0
38314,2011-02-05T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38315,2011-02-05T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38316,2011-02-05T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38317,2011-02-05T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",11.1
38318,2011-02-05T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-8.3
38319,2011-02-05T00:00:00,WDF2,GHCND:USW00013960,",,X,",130.0
38320,2011-02-05T00:00:00,WDF5,GHCND:USW00013960,",,X,",130.0
38321,2011-02-05T00:00:00,WSF2,GHCND:USW00013960,",,X,",5.4
38322,2011-02-05T00:00:00,WSF5,GHCND:USW00013960,",,X,",6.3
38323,2011-02-06T00:00:00,AWND,GHCND:USW00013960,",,W,",4.2
38324,2011-02-06T00:00:00,FMTM,GHCND:USW00013960,",,X,",1741.0
38325,2011-02-06T00:00:00,PGTM,GHCND:USW00013960,",,W,",1946.0
38326,2011-02-06T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.3
38327,2011-02-06T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38328,2011-02-06T00:00:00,SNWD,GHCND:USW00013960,"T,,X,",0.0
38329,2011-02-06T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",12.2
38330,2011-02-06T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",2.2
38331,2011-02-06T00:00:00,WDF2,GHCND:USW00013960,",,X,",330.0
38332,2011-02-06T00:00:00,WDF5,GHCND:USW00013960,",,X,",350.0
38333,2011-02-06T00:00:00,WSF2,GHCND:USW00013960,",,X,",9.4
38334,2011-02-06T00:00:00,WSF5,GHCND:USW00013960,",,X,",11.6
38335,2011-02-06T00:00:00,WT08,GHCND:USW00013960,",,X,",1.0
38336,2011-02-06T00:00:00,WT16,GHCND:USW00013960,",,X,",1.0
38337,2011-02-07T00:00:00,AWND,GHCND:USW00013960,",,W,",4.9
38338,2011-02-07T00:00:00,FMTM,GHCND:USW00013960,",,X,",1219.0
38339,2011-02-07T00:00:00,PGTM,GHCND:USW00013960,",,W,",1218.0
38340,2011-02-07T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38341,2011-02-07T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
38342,2011-02-07T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
38343,2011-02-07T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",10.0
38344,2011-02-07T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",1.1
38345,2011-02-07T00:00:00,WDF2,GHCND:USW00013960,",,X,",330.0
38346,2011-02-07T00:00:00,WDF5,GHCND:USW00013960,",,X,",330.0
38347,2011-02-07T00:00:00,WSF2,GHCND:USW00013960,",,X,",10.3
38348,2011-02-07T00:00:00,WSF5,GHCND:USW00013960,",,X,",12.5
38349,2011-02-08T00:00:00,AWND,GHCND:USW00013960,",,W,",7.1
38350,2011-02-08T00:00:00,FMTM,GHCND:USW00013960,",,X,",911.0
38351,2011-02-08T00:00:00,PGTM,GHCND:USW00013960,",,W,",909.0
38352,2011-02-08T00:00:00,PRCP,GHCND:USW00013960,"T,,X,2400",0.0
38353,2011-02-08T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38354,2011-02-08T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38355,2011-02-08T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",13.3
38356,2011-02-08T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",0.6
38357,2011-02-08T00:00:00,WDF2,GHCND:USW00013960,",,X,",140.0
38358,2011-02-08T00:00:00,WDF5,GHCND:USW00013960,",,X,",130.0
38359,2011-02-08T00:00:00,WSF2,GHCND:USW00013960,",,X,",11.6
38360,2011-02-08T00:00:00,WSF5,GHCND:USW00013960,",,X,",14.3
38361,2011-02-08T00:00:00,WT14,GHCND:USW00013960,",,X,",1.0
38362,2011-02-09T00:00:00,AWND,GHCND:USW00013960,",,W,",7.2
38363,2011-02-09T00:00:00,FMTM,GHCND:USW00013960,",,X,",708.0
38364,2011-02-09T00:00:00,PGTM,GHCND:USW00013960,",,W,",644.0
38365,2011-02-09T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",7.4
38366,2011-02-09T00:00:00,SNOW,GHCND:USW00013960,",,X,",8.0
38367,2011-02-09T00:00:00,SNWD,GHCND:USW00013960,"T,,X,",0.0
38368,2011-02-09T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",8.3
38369,2011-02-09T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-8.9
38370,2011-02-09T00:00:00,WDF2,GHCND:USW00013960,",,X,",330.0
38371,2011-02-09T00:00:00,WDF5,GHCND:USW00013960,",,X,",330.0
38372,2011-02-09T00:00:00,WSF2,GHCND:USW00013960,",,X,",12.5
38373,2011-02-09T00:00:00,WSF5,GHCND:USW00013960,",,X,",17.0
38374,2011-02-09T00:00:00,WT01,GHCND:USW00013960,",,W,",1.0
38375,2011-02-09T00:00:00,WT04,GHCND:USW00013960,",,X,",1.0
38376,2011-02-09T00:00:00,WT09,GHCND:USW00013960,",,X,",1.0
38377,2011-02-09T00:00:00,WT14,GHCND:USW00013960,",,X,",1.0
38378,2011-02-09T00:00:00,WT18,GHCND:USW00013960,",,X,",1.0
38379,2011-02-10T00:00:00,AWND,GHCND:USW00013960,",,W,",2.2
38380,2011-02-10T00:00:00,FMTM,GHCND:USW00013960,",,X,",354.0
38381,2011-02-10T00:00:00,PGTM,GHCND:USW00013960,",,W,",353.0
38382,2011-02-10T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38383,2011-02-10T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38384,2011-02-10T00:00:00,SNWD,GHCND:USW00013960,"T,,X,",0.0
38385,2011-02-10T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",2.8
38386,2011-02-10T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-9.4
38387,2011-02-10T00:00:00,WDF2,GHCND:USW00013960,",,X,",360.0
38388,2011-02-10T00:00:00,WDF5,GHCND:USW00013960,",,X,",360.0
38389,2011-02-10T00:00:00,WSF2,GHCND:USW00013960,",,X,",7.2
38390,2011-02-10T00:00:00,WSF5,GHCND:USW00013960,",,X,",9.4
38391,2011-02-11T00:00:00,AWND,GHCND:USW00013960,",,W,",1.3
38392,2011-02-11T00:00:00,FMTM,GHCND:USW00013960,",,X,",1008.0
38393,2011-02-11T00:00:00,PGTM,GHCND:USW00013960,",,W,",1021.0
38394,2011-02-11T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38395,2011-02-11T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38396,2011-02-11T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38397,2011-02-11T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",12.8
38398,2011-02-11T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-6.1
38399,2011-02-11T00:00:00,WDF2,GHCND:USW00013960,",,X,",210.0
38400,2011-02-11T00:00:00,WDF5,GHCND:USW00013960,",,X,",200.0
38401,2011-02-11T00:00:00,WSF2,GHCND:USW00013960,",,X,",4.0
38402,2011-02-11T00:00:00,WSF5,GHCND:USW00013960,",,X,",6.3
38403,2011-02-12T00:00:00,AWND,GHCND:USW00013960,",,W,",2.1
38404,2011-02-12T00:00:00,FMTM,GHCND:USW00013960,",,X,",1627.0
38405,2011-02-12T00:00:00,PGTM,GHCND:USW00013960,",,W,",1622.0
38406,2011-02-12T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38407,2011-02-12T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38408,2011-02-12T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38409,2011-02-12T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",18.3
38410,2011-02-12T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",-1.7
38411,2011-02-12T00:00:00,WDF2,GHCND:USW00013960,",,X,",200.0
38412,2011-02-12T00:00:00,WDF5,GHCND:USW00013960,",,X,",210.0
38413,2011-02-12T00:00:00,WSF2,GHCND:USW00013960,",,X,",5.8
38414,2011-02-12T00:00:00,WSF5,GHCND:USW00013960,",,X,",8.0
38415,2011-02-13T00:00:00,AWND,GHCND:USW00013960,",,W,",4.4
38416,2011-02-13T00:00:00,FMTM,GHCND:USW00013960,",,X,",1633.0
38417,2011-02-13T00:00:00,PGTM,GHCND:USW00013960,",,W,",1641.0
38418,2011-02-13T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38419,2011-02-13T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38420,2011-02-13T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38421,2011-02-13T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",22.2
38422,2011-02-13T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",1.1
38423,2011-02-13T00:00:00,WDF2,GHCND:USW00013960,",,X,",180.0
38424,2011-02-13T00:00:00,WDF5,GHCND:USW00013960,",,X,",190.0
38425,2011-02-13T00:00:00,WSF2,GHCND:USW00013960,",,X,",9.8
38426,2011-02-13T00:00:00,WSF5,GHCND:USW00013960,",,X,",12.5
38427,2011-02-14T00:00:00,AWND,GHCND:USW00013960,",,W,",4.1
38428,2011-02-14T00:00:00,FMTM,GHCND:USW00013960,",,X,",1709.0
38429,2011-02-14T00:00:00,PGTM,GHCND:USW00013960,",,W,",1722.0
38430,2011-02-14T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38431,2011-02-14T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38432,2011-02-14T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38433,2011-02-14T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",22.8
38434,2011-02-14T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",7.8
38435,2011-02-14T00:00:00,WDF2,GHCND:USW00013960,",,X,",130.0
38436,2011-02-14T00:00:00,WDF5,GHCND:USW00013960,",,X,",150.0
38437,2011-02-14T00:00:00,WSF2,GHCND:USW00013960,",,X,",8.0
38438,2011-02-14T00:00:00,WSF5,GHCND:USW00013960,",,X,",9.8
38439,2011-02-15T00:00:00,AWND,GHCND:USW00013960,",,W,",5.6
38440,2011-02-15T00:00:00,FMTM,GHCND:USW00013960,",,X,",1517.0
38441,2011-02-15T00:00:00,PGTM,GHCND:USW00013960,",,W,",1517.0
38442,2011-02-15T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38443,2011-02-15T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38444,2011-02-15T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38445,2011-02-15T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",25.0
38446,2011-02-15T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",13.3
38447,2011-02-15T00:00:00,WDF2,GHCND:USW00013960,",,X,",170.0
38448,2011-02-15T00:00:00,WDF5,GHCND:USW00013960,",,X,",180.0
38449,2011-02-15T00:00:00,WSF2,GHCND:USW00013960,",,X,",10.3
38450,2011-02-15T00:00:00,WSF5,GHCND:USW00013960,",,X,",12.5
38451,2011-02-16T00:00:00,AWND,GHCND:USW00013960,",,W,",6.5
38452,2011-02-16T00:00:00,FMTM,GHCND:USW00013960,",,X,",1707.0
38453,2011-02-16T00:00:00,PGTM,GHCND:USW00013960,",,W,",1734.0
38454,2011-02-16T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38455,2011-02-16T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38456,2011-02-16T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38457,2011-02-16T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",22.8
38458,2011-02-16T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",16.1
38459,2011-02-16T00:00:00,WDF2,GHCND:USW00013960,",,X,",170.0
38460,2011-02-16T00:00:00,WDF5,GHCND:USW00013960,",,X,",190.0
38461,2011-02-16T00:00:00,WSF2,GHCND:USW00013960,",,X,",11.2
38462,2011-02-16T00:00:00,WSF5,GHCND:USW00013960,",,X,",14.3
38463,2011-02-17T00:00:00,AWND,GHCND:USW00013960,",,W,",6.7
38464,2011-02-17T00:00:00,FMTM,GHCND:USW00013960,",,X,",1650.0
38465,2011-02-17T00:00:00,PGTM,GHCND:USW00013960,",,W,",1044.0
38466,2011-02-17T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38467,2011-02-17T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38468,2011-02-17T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38469,2011-02-17T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",25.0
38470,2011-02-17T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",16.7
38471,2011-02-17T00:00:00,WDF2,GHCND:USW00013960,",,X,",180.0
38472,2011-02-17T00:00:00,WDF5,GHCND:USW00013960,",,X,",190.0
38473,2011-02-17T00:00:00,WSF2,GHCND:USW00013960,",,X,",10.3
38474,2011-02-17T00:00:00,WSF5,GHCND:USW00013960,",,X,",14.3
38475,2011-02-18T00:00:00,AWND,GHCND:USW00013960,",,W,",4.4
38476,2011-02-18T00:00:00,FMTM,GHCND:USW00013960,",,X,",1831.0
38477,2011-02-18T00:00:00,PGTM,GHCND:USW00013960,",,W,",1830.0
38478,2011-02-18T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38479,2011-02-18T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
38480,2011-02-18T00:00:00,SNWD,GHCND:USW00013960,",,X,",0.0
38481,2011-02-18T00:00:00,TMAX,GHCND:USW00013960,",,X,2400",28.3
38482,2011-02-18T00:00:00,TMIN,GHCND:USW00013960,",,X,2400",17.8
38483,2011-02-18T00:00:00,WDF2,GHCND:USW00013960,",,X,",170.0
38484,2011-02-18T00:00:00,WDF5,GHCND:USW00013960,",,X,",170.0
38485,2011-02-18T00:00:00,WSF2,GHCND:USW00013960,",,X,",8.9
38486,2011-02-18T00:00:00,WSF5,GHCND:USW00013960,",,X,",11.2
38487,2011-02-19T00:00:00,AWND,GHCND:USW00013960,",,W,",5.1
38488,2011-02-19T00:00:00,FMTM,GHCND:USW00013960,",,X,",1535.0
38489,2011-02-19T00:00:00,PGTM,GHCND:USW00013960,",,W,",1055.0
38490,2011-02-19T00:00:00,PRCP,GHCND:USW00013960,",,X,2400",0.0
38491,2011-02-19T00:00:00,SNOW,GHCND:USW00013960,",,X,",0.0
