,date,datatype,station,attributes,value
22879,2011-08-12T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22880,2011-08-13T00:00:00,AWND,GHCND:USW00012841,",,W,",2.2
22881,2011-08-13T00:00:00,PGTM,GHCND:USW00012841,",,W,",1451.0
22882,2011-08-13T00:00:00,PRCP,GHCND:USW00012841,",,W,",13.2
22883,2011-08-13T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
22884,2011-08-13T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22885,2011-08-13T00:00:00,WDF2,GHCND:USW00012841,",,W,",230.0
22886,2011-08-13T00:00:00,WDF5,GHCND:USW00012841,",,W,",220.0
22887,2011-08-13T00:00:00,WSF2,GHCND:USW00012841,",,W,",14.3
22888,2011-08-13T00:00:00,WSF5,GHCND:USW00012841,",,W,",19.7
22889,2011-08-13T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22890,2011-08-13T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
22891,2011-08-13T00:00:00,AWND,GHCND:USW00012841,",,W,",2.2
22892,2011-08-13T00:00:00,PGTM,GHCND:USW00012841,",,W,",1451.0
22893,2011-08-13T00:00:00,PRCP,GHCND:USW00012841,",,W,",13.2
22894,2011-08-13T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
22895,2011-08-13T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22896,2011-08-13T00:00:00,WDF2,GHCND:USW00012841,",,W,",230.0
22897,2011-08-13T00:00:00,WDF5,GHCND:USW00012841,",,W,",220.0
22898,2011-08-13T00:00:00,WSF2,GHCND:USW00012841,",,W,",14.3
22899,2011-08-13T00:00:00,WSF5,GHCND:USW00012841,",,W,",19.7
22900,2011-08-13T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22901,2011-08-13T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
22902,2011-08-14T00:00:00,AWND,GHCND:USW00012841,",,W,",3.1
22903,2011-08-14T00:00:00,PGTM,GHCND:USW00012841,",,W,",1443.0
22904,2011-08-14T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
22905,2011-08-14T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.9
22906,2011-08-14T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22907,2011-08-14T00:00:00,WDF2,GHCND:USW00012841,",,W,",290.0
22908,2011-08-14T00:00:00,WDF5,GHCND:USW00012841,",,W,",300.0
22909,2011-08-14T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.4
22910,2011-08-14T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.2
22911,2011-08-14T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22912,2011-08-15T00:00:00,AWND,GHCND:USW00012841,",,W,",3.1
22913,2011-08-15T00:00:00,PGTM,GHCND:USW00012841,",,W,",1232.0
22914,2011-08-15T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
22915,2011-08-15T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.9
22916,2011-08-15T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22917,2011-08-15T00:00:00,WDF2,GHCND:USW00012841,",,W,",280.0
22918,2011-08-15T00:00:00,WDF5,GHCND:USW00012841,",,W,",310.0
22919,2011-08-15T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
22920,2011-08-15T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.6
22921,2011-08-16T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
22922,2011-08-16T00:00:00,PGTM,GHCND:USW00012841,",,W,",1620.0
22923,2011-08-16T00:00:00,PRCP,GHCND:USW00012841,",,W,",33.5
22924,2011-08-16T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
22925,2011-08-16T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22926,2011-08-16T00:00:00,WDF2,GHCND:USW00012841,",,W,",250.0
22927,2011-08-16T00:00:00,WDF5,GHCND:USW00012841,",,W,",250.0
22928,2011-08-16T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.2
22929,2011-08-16T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.9
22930,2011-08-16T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22931,2011-08-16T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
22932,2011-08-16T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
22933,2011-08-17T00:00:00,AWND,GHCND:USW00012841,",,W,",2.4
22934,2011-08-17T00:00:00,PGTM,GHCND:USW00012841,",,W,",1248.0
22935,2011-08-17T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
22936,2011-08-17T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.9
22937,2011-08-17T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22938,2011-08-17T00:00:00,WDF2,GHCND:USW00012841,",,W,",210.0
22939,2011-08-17T00:00:00,WDF5,GHCND:USW00012841,",,W,",200.0
22940,2011-08-17T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.2
22941,2011-08-17T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.9
22942,2011-08-17T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22943,2011-08-18T00:00:00,AWND,GHCND:USW00012841,",,W,",1.9
22944,2011-08-18T00:00:00,PGTM,GHCND:USW00012841,",,W,",1634.0
22945,2011-08-18T00:00:00,PRCP,GHCND:USW00012841,",,W,",16.8
22946,2011-08-18T00:00:00,TMAX,GHCND:USW00012841,",,W,",35.0
22947,2011-08-18T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.3
22948,2011-08-18T00:00:00,WDF2,GHCND:USW00012841,",,W,",140.0
22949,2011-08-18T00:00:00,WDF5,GHCND:USW00012841,",,W,",140.0
22950,2011-08-18T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.7
22951,2011-08-18T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.4
22952,2011-08-18T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22953,2011-08-18T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22954,2011-08-19T00:00:00,AWND,GHCND:USW00012841,",,W,",1.6
22955,2011-08-19T00:00:00,PGTM,GHCND:USW00012841,",,W,",1717.0
22956,2011-08-19T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
22957,2011-08-19T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.3
22958,2011-08-19T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
22959,2011-08-19T00:00:00,WDF2,GHCND:USW00012841,",,W,",150.0
22960,2011-08-19T00:00:00,WDF5,GHCND:USW00012841,",,W,",130.0
22961,2011-08-19T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.8
22962,2011-08-19T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.5
22963,2011-08-19T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22964,2011-08-20T00:00:00,AWND,GHCND:USW00012841,",,W,",2.7
22965,2011-08-20T00:00:00,PGTM,GHCND:USW00012841,",,W,",1427.0
22966,2011-08-20T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22967,2011-08-20T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.8
22968,2011-08-20T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
22969,2011-08-20T00:00:00,WDF2,GHCND:USW00012841,",,W,",170.0
22970,2011-08-20T00:00:00,WDF5,GHCND:USW00012841,",,W,",160.0
22971,2011-08-20T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.4
22972,2011-08-20T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.5
22973,2011-08-21T00:00:00,AWND,GHCND:USW00012841,",,W,",2.9
22974,2011-08-21T00:00:00,PGTM,GHCND:USW00012841,",,W,",1505.0
22975,2011-08-21T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22976,2011-08-21T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
22977,2011-08-21T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
22978,2011-08-21T00:00:00,WDF2,GHCND:USW00012841,",,W,",150.0
22979,2011-08-21T00:00:00,WDF5,GHCND:USW00012841,",,W,",150.0
22980,2011-08-21T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
22981,2011-08-21T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.9
22982,2011-08-22T00:00:00,AWND,GHCND:USW00012841,",,W,",1.9
22983,2011-08-22T00:00:00,PGTM,GHCND:USW00012841,",,W,",1543.0
22984,2011-08-22T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22985,2011-08-22T00:00:00,TMAX,GHCND:USW00012841,",,W,",35.0
22986,2011-08-22T00:00:00,TMIN,GHCND:USW00012841,",,W,",25.6
22987,2011-08-22T00:00:00,WDF2,GHCND:USW00012841,",,W,",140.0
22988,2011-08-22T00:00:00,WDF5,GHCND:USW00012841,",,W,",140.0
22989,2011-08-22T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.3
22990,2011-08-22T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.0
22991,2011-08-22T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22992,2011-08-23T00:00:00,AWND,GHCND:USW00012841,",,W,",2.2
22993,2011-08-23T00:00:00,PGTM,GHCND:USW00012841,",,W,",1354.0
22994,2011-08-23T00:00:00,PRCP,GHCND:USW00012841,",,W,",1.0
22995,2011-08-23T00:00:00,TMAX,GHCND:USW00012841,",,W,",35.6
22996,2011-08-23T00:00:00,TMIN,GHCND:USW00012841,",,W,",25.6
22997,2011-08-23T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
22998,2011-08-23T00:00:00,WDF5,GHCND:USW00012841,",,W,",90.0
22999,2011-08-23T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.6
23000,2011-08-23T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.9
23001,2011-08-23T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
23002,2011-08-24T00:00:00,AWND,GHCND:USW00012841,",,W,",2.4
23003,2011-08-24T00:00:00,PGTM,GHCND:USW00012841,",,W,",1306.0
23004,2011-08-24T00:00:00,PRCP,GHCND:USW00012841,",,W,",1.8
23005,2011-08-24T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.8
23006,2011-08-24T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
23007,2011-08-24T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
23008,2011-08-24T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
23009,2011-08-24T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.2
23010,2011-08-24T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.0
23011,2011-08-24T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23012,2011-08-25T00:00:00,AWND,GHCND:USW00012841,",,W,",4.7
23013,2011-08-25T00:00:00,PGTM,GHCND:USW00012841,",,W,",1228.0
23014,2011-08-25T00:00:00,PRCP,GHCND:USW00012841,",,W,",12.4
23015,2011-08-25T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.7
23016,2011-08-25T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
23017,2011-08-25T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
23018,2011-08-25T00:00:00,WDF5,GHCND:USW00012841,",,W,",60.0
23019,2011-08-25T00:00:00,WSF2,GHCND:USW00012841,",,W,",16.1
23020,2011-08-25T00:00:00,WSF5,GHCND:USW00012841,",,W,",19.2
23021,2011-08-25T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23022,2011-08-25T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
23023,2011-08-26T00:00:00,AWND,GHCND:USW00012841,",,W,",5.6
23024,2011-08-26T00:00:00,PGTM,GHCND:USW00012841,",,W,",1309.0
23025,2011-08-26T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.5
23026,2011-08-26T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
23027,2011-08-26T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
23028,2011-08-26T00:00:00,WDF2,GHCND:USW00012841,",,W,",290.0
23029,2011-08-26T00:00:00,WDF5,GHCND:USW00012841,",,W,",300.0
23030,2011-08-26T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.8
23031,2011-08-26T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.5
23032,2011-08-26T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23033,2011-08-27T00:00:00,AWND,GHCND:USW00012841,",,W,",5.3
23034,2011-08-27T00:00:00,PGTM,GHCND:USW00012841,",,W,",1526.0
23035,2011-08-27T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23036,2011-08-27T00:00:00,TMAX,GHCND:USW00012841,",,W,",35.0
23037,2011-08-27T00:00:00,TMIN,GHCND:USW00012841,",,W,",26.7
23038,2011-08-27T00:00:00,WDF2,GHCND:USW00012841,",,W,",240.0
23039,2011-08-27T00:00:00,WDF5,GHCND:USW00012841,",,W,",210.0
23040,2011-08-27T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.7
23041,2011-08-27T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.4
23042,2011-08-27T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23043,2011-08-27T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
23044,2011-08-28T00:00:00,AWND,GHCND:USW00012841,",,W,",4.4
23045,2011-08-28T00:00:00,PGTM,GHCND:USW00012841,",,W,",1432.0
23046,2011-08-28T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23047,2011-08-28T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
23048,2011-08-28T00:00:00,TMIN,GHCND:USW00012841,",,W,",26.7
23049,2011-08-28T00:00:00,WDF2,GHCND:USW00012841,",,W,",240.0
23050,2011-08-28T00:00:00,WDF5,GHCND:USW00012841,",,W,",230.0
23051,2011-08-28T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.7
23052,2011-08-28T00:00:00,WSF5,GHCND:USW00012841,",,W,",14.3
23053,2011-08-28T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23054,2011-08-28T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
23055,2011-08-29T00:00:00,AWND,GHCND:USW00012841,",,W,",3.7
23056,2011-08-29T00:00:00,PGTM,GHCND:USW00012841,",,W,",1307.0
23057,2011-08-29T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
23058,2011-08-29T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.8
23059,2011-08-29T00:00:00,TMIN,GHCND:USW00012841,",,W,",25.6
23060,2011-08-29T00:00:00,WDF2,GHCND:USW00012841,",,W,",260.0
23061,2011-08-29T00:00:00,WDF5,GHCND:USW00012841,",,W,",270.0
23062,2011-08-29T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
23063,2011-08-29T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
23064,2011-08-30T00:00:00,AWND,GHCND:USW00012841,",,W,",2.6
23065,2011-08-30T00:00:00,PGTM,GHCND:USW00012841,",,W,",1415.0
23066,2011-08-30T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.8
23067,2011-08-30T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
23068,2011-08-30T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
23069,2011-08-30T00:00:00,WDF2,GHCND:USW00012841,",,W,",280.0
23070,2011-08-30T00:00:00,WDF5,GHCND:USW00012841,",,W,",280.0
23071,2011-08-30T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
23072,2011-08-30T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
23073,2011-08-30T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
23074,2011-08-31T00:00:00,PGTM,GHCND:USW00012841,",,W,",1346.0
23075,2011-08-31T00:00:00,PRCP,GHCND:USW00012841,",,W,",12.7
23076,2011-08-31T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.7
23077,2011-08-31T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
23078,2011-08-31T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
23079,2011-08-31T00:00:00,WDF5,GHCND:USW00012841,",,W,",100.0
23080,2011-08-31T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
23081,2011-08-31T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
23082,2011-08-31T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23083,2011-09-01T00:00:00,AWND,GHCND:USW00012841,",,W,",2.2
23084,2011-09-01T00:00:00,PGTM,GHCND:USW00012841,",,W,",1425.0
23085,2011-09-01T00:00:00,PRCP,GHCND:USW00012841,",,W,",5.1
23086,2011-09-01T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.2
23087,2011-09-01T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
23088,2011-09-01T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
23089,2011-09-01T00:00:00,WDF5,GHCND:USW00012841,",,W,",40.0
23090,2011-09-01T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.6
23091,2011-09-01T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.4
23092,2011-09-01T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23093,2011-09-01T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
23094,2011-09-02T00:00:00,AWND,GHCND:USW00012841,",,W,",2.8
23095,2011-09-02T00:00:00,PGTM,GHCND:USW00012841,",,W,",1411.0
23096,2011-09-02T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23097,2011-09-02T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.2
23098,2011-09-02T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.3
23099,2011-09-02T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
23100,2011-09-02T00:00:00,WDF5,GHCND:USW00012841,",,W,",50.0
23101,2011-09-02T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.6
23102,2011-09-02T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.6
23103,2011-09-03T00:00:00,AWND,GHCND:USW00012841,",,W,",2.9
23104,2011-09-03T00:00:00,PGTM,GHCND:USW00012841,",,W,",1158.0
23105,2011-09-03T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23106,2011-09-03T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.8
23107,2011-09-03T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.2
23108,2011-09-03T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
23109,2011-09-03T00:00:00,WDF5,GHCND:USW00012841,",,W,",110.0
23110,2011-09-03T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
23111,2011-09-03T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.9
23112,2011-09-04T00:00:00,AWND,GHCND:USW00012841,",,W,",2.1
23113,2011-09-04T00:00:00,PGTM,GHCND:USW00012841,",,W,",1707.0
23114,2011-09-04T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
23115,2011-09-04T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.2
23116,2011-09-04T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.3
23117,2011-09-04T00:00:00,WDF2,GHCND:USW00012841,",,W,",230.0
23118,2011-09-04T00:00:00,WDF5,GHCND:USW00012841,",,W,",230.0
23119,2011-09-04T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
23120,2011-09-04T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
23121,2011-09-05T00:00:00,AWND,GHCND:USW00012841,",,W,",4.8
23122,2011-09-05T00:00:00,PGTM,GHCND:USW00012841,",,W,",1353.0
23123,2011-09-05T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.8
23124,2011-09-05T00:00:00,TMAX,GHCND:USW00012841,",,W,",34.4
23125,2011-09-05T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
23126,2011-09-05T00:00:00,WDF2,GHCND:USW00012841,",,W,",220.0
23127,2011-09-05T00:00:00,WDF5,GHCND:USW00012841,",,W,",210.0
23128,2011-09-05T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.6
23129,2011-09-05T00:00:00,WSF5,GHCND:USW00012841,",,W,",15.7
23130,2011-09-05T00:00:00,WT08,GHCND:USW00012841,",,W,",1.0
23131,2011-09-06T00:00:00,AWND,GHCND:USW00012841,",,W,",5.2
23132,2011-09-06T00:00:00,PGTM,GHCND:USW00012841,",,W,",933.0
23133,2011-09-06T00:00:00,PRCP,GHCND:USW00012841,",,W,",1.0
23134,2011-09-06T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.7
23135,2011-09-06T00:00:00,TMIN,GHCND:USW00012841,",,W,",24.4
23136,2011-09-06T00:00:00,WDF2,GHCND:USW00012841,",,W,",250.0
23137,2011-09-06T00:00:00,WDF5,GHCND:USW00012841,",,W,",230.0
23138,2011-09-06T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.2
23139,2011-09-06T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.9
23140,2011-09-06T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23141,2011-09-07T00:00:00,AWND,GHCND:USW00012841,",,W,",1.8
23142,2011-09-07T00:00:00,PGTM,GHCND:USW00012841,",,W,",1716.0
23143,2011-09-07T00:00:00,PRCP,GHCND:USW00012841,",,W,",3.8
23144,2011-09-07T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
23145,2011-09-07T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.8
23146,2011-09-07T00:00:00,WDF2,GHCND:USW00012841,",,W,",210.0
23147,2011-09-07T00:00:00,WDF5,GHCND:USW00012841,",,W,",220.0
23148,2011-09-07T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.8
23149,2011-09-07T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
23150,2011-09-07T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23151,2011-09-08T00:00:00,AWND,GHCND:USW00012841,",,W,",2.2
23152,2011-09-08T00:00:00,PGTM,GHCND:USW00012841,",,W,",1325.0
23153,2011-09-08T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23154,2011-09-08T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
23155,2011-09-08T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.8
23156,2011-09-08T00:00:00,WDF2,GHCND:USW00012841,",,W,",280.0
23157,2011-09-08T00:00:00,WDF5,GHCND:USW00012841,",,W,",240.0
23158,2011-09-08T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.8
23159,2011-09-08T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.6
23160,2011-09-09T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
23161,2011-09-09T00:00:00,PGTM,GHCND:USW00012841,",,W,",1659.0
23162,2011-09-09T00:00:00,PRCP,GHCND:USW00012841,",,W,",13.0
23163,2011-09-09T00:00:00,TMAX,GHCND:USW00012841,",,W,",32.2
23164,2011-09-09T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.8
23165,2011-09-09T00:00:00,WDF2,GHCND:USW00012841,",,W,",200.0
23166,2011-09-09T00:00:00,WDF5,GHCND:USW00012841,",,W,",200.0
23167,2011-09-09T00:00:00,WSF2,GHCND:USW00012841,",,W,",13.4
23168,2011-09-09T00:00:00,WSF5,GHCND:USW00012841,",,W,",17.9
23169,2011-09-09T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
23170,2011-09-09T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
23171,2011-09-10T00:00:00,AWND,GHCND:USW00012841,",,W,",1.6
23172,2011-09-10T00:00:00,PGTM,GHCND:USW00012841,",,W,",2004.0
23173,2011-09-10T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
23174,2011-09-10T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
23175,2011-09-10T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.8
23176,2011-09-10T00:00:00,WDF2,GHCND:USW00012841,",,W,",140.0
23177,2011-09-10T00:00:00,WDF5,GHCND:USW00012841,",,W,",140.0
23178,2011-09-10T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
23179,2011-09-10T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
23180,2011-09-10T00:00:00,AWND,GHCND:USW00012841,",,W,",1.6
23181,2011-09-10T00:00:00,PGTM,GHCND:USW00012841,",,W,",2004.0
23182,2011-09-10T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
23183,2011-09-10T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
23184,2011-09-10T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.8
23185,2011-09-10T00:00:00,WDF2,GHCND:USW00012841,",,W,",140.0
23186,2011-09-10T00:00:00,WDF5,GHCND:USW00012841,",,W,",140.0
23187,2011-09-10T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
23188,2011-09-10T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
23189,2011-09-11T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
23190,2011-09-11T00:00:00,PGTM,GHCND:USW00012841,",,W,",1640.0
23191,2011-09-11T00:00:00,PRCP,GHCND:USW00012841,",,W,",5.3
23192,2011-09-11T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.3
23193,2011-09-11T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
23194,2011-09-11T00:00:00,WDF2,GHCND:USW00012841,",,W,",290.0
23195,2011-09-11T00:00:00,WDF5,GHCND:USW00012841,",,W,",290.0
23196,2011-09-11T00:00:00,WSF2,GHCND:USW00012841,",,W,",15.7
23197,2011-09-11T00:00:00,WSF5,GHCND:USW00012841,",,W,",21.0
23198,2011-09-11T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
23199,2011-09-12T00:00:00,AWND,GHCND:USW00012841,",,W,",2.1
23200,2011-09-12T00:00:00,PGTM,GHCND:USW00012841,",,W,",1755.0
23201,2011-09-12T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23202,2011-09-12T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.9
23203,2011-09-12T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.9
23204,2011-09-12T00:00:00,WDF2,GHCND:USW00012841,",,W,",60.0
23205,2011-09-12T00:00:00,WDF5,GHCND:USW00012841,",,W,",70.0
23206,2011-09-12T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
23207,2011-09-12T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
23208,2011-09-13T00:00:00,AWND,GHCND:USW00012841,",,W,",2.0
23209,2011-09-13T00:00:00,PGTM,GHCND:USW00012841,",,W,",1627.0
23210,2011-09-13T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
23211,2011-09-13T00:00:00,TMAX,GHCND:USW00012841,",,W,",33.9
23212,2011-09-13T00:00:00,TMIN,GHCND:USW00012841,",,W,",23.3
23213,2011-09-13T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
23214,2011-09-13T00:00:00,WDF5,GHCND:USW00012841,",,W,",110.0
23215,2011-09-13T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
23216,2011-09-13T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
23217,2011-09-14T00:00:00,AWND,GHCND:USW00012841,",,W,",2.0
23218,2011-09-14T00:00:00,PGTM,GHCND:USW00012841,",,W,",1516.0
23219,2011-09-14T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
