,date,datatype,station,attributes,value
43703,2018-11-16T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43704,2018-11-16T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43705,2018-11-16T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",13.4
43706,2018-11-16T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",22.8
43707,2018-11-16T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",5.6
43708,2018-11-16T00:00:00,WDF2,GHCND:USW00013960,",,W,",170.0
43709,2018-11-16T00:00:00,WDF5,GHCND:USW00013960,",,W,",210.0
43710,2018-11-16T00:00:00,WSF2,GHCND:USW00013960,",,W,",6.7
43711,2018-11-16T00:00:00,WSF5,GHCND:USW00013960,",,W,",9.4
43712,2018-11-17T00:00:00,AWND,GHCND:USW00013960,",,W,",4.6
43713,2018-11-17T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43714,2018-11-17T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43715,2018-11-17T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43716,2018-11-17T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",14.6
43717,2018-11-17T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",22.2
43718,2018-11-17T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",7.8
43719,2018-11-17T00:00:00,WDF2,GHCND:USW00013960,",,W,",180.0
43720,2018-11-17T00:00:00,WDF5,GHCND:USW00013960,",,W,",150.0
43721,2018-11-17T00:00:00,WSF2,GHCND:USW00013960,",,W,",8.1
43722,2018-11-17T00:00:00,WSF5,GHCND:USW00013960,",,W,",10.7
43723,2018-11-18T00:00:00,AWND,GHCND:USW00013960,",,W,",5.6
43724,2018-11-18T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.3
43725,2018-11-18T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43726,2018-11-18T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43727,2018-11-18T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",9.4
43728,2018-11-18T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",16.7
43729,2018-11-18T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",3.9
43730,2018-11-18T00:00:00,WDF2,GHCND:USW00013960,",,W,",320.0
43731,2018-11-18T00:00:00,WDF5,GHCND:USW00013960,",,W,",320.0
43732,2018-11-18T00:00:00,WSF2,GHCND:USW00013960,",,W,",9.4
43733,2018-11-18T00:00:00,WSF5,GHCND:USW00013960,",,W,",11.6
43734,2018-11-19T00:00:00,AWND,GHCND:USW00013960,",,W,",2.1
43735,2018-11-19T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43736,2018-11-19T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43737,2018-11-19T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43738,2018-11-19T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",6.8
43739,2018-11-19T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",13.3
43740,2018-11-19T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",3.3
43741,2018-11-19T00:00:00,WDF2,GHCND:USW00013960,",,W,",310.0
43742,2018-11-19T00:00:00,WDF5,GHCND:USW00013960,",,W,",30.0
43743,2018-11-19T00:00:00,WSF2,GHCND:USW00013960,",,W,",5.8
43744,2018-11-19T00:00:00,WSF5,GHCND:USW00013960,",,W,",7.6
43745,2018-11-20T00:00:00,AWND,GHCND:USW00013960,",,W,",2.3
43746,2018-11-20T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43747,2018-11-20T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43748,2018-11-20T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43749,2018-11-20T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",8.1
43750,2018-11-20T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",16.1
43751,2018-11-20T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",2.2
43752,2018-11-20T00:00:00,WDF2,GHCND:USW00013960,",,W,",50.0
43753,2018-11-20T00:00:00,WDF5,GHCND:USW00013960,",,W,",60.0
43754,2018-11-20T00:00:00,WSF2,GHCND:USW00013960,",,W,",7.2
43755,2018-11-20T00:00:00,WSF5,GHCND:USW00013960,",,W,",9.8
43756,2018-11-21T00:00:00,AWND,GHCND:USW00013960,",,W,",1.5
43757,2018-11-21T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43758,2018-11-21T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43759,2018-11-21T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43760,2018-11-21T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",8.4
43761,2018-11-21T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",16.1
43762,2018-11-21T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",1.7
43763,2018-11-21T00:00:00,WDF2,GHCND:USW00013960,",,W,",80.0
43764,2018-11-21T00:00:00,WDF5,GHCND:USW00013960,",,W,",60.0
43765,2018-11-21T00:00:00,WSF2,GHCND:USW00013960,",,W,",4.5
43766,2018-11-21T00:00:00,WSF5,GHCND:USW00013960,",,W,",5.8
43767,2018-11-21T00:00:00,WT08,GHCND:USW00013960,",,W,",1.0
43768,2018-11-22T00:00:00,AWND,GHCND:USW00013960,",,W,",3.6
43769,2018-11-22T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43770,2018-11-22T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43771,2018-11-22T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43772,2018-11-22T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",11.2
43773,2018-11-22T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",17.8
43774,2018-11-22T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",4.4
43775,2018-11-22T00:00:00,WDF2,GHCND:USW00013960,",,W,",170.0
43776,2018-11-22T00:00:00,WDF5,GHCND:USW00013960,",,W,",160.0
43777,2018-11-22T00:00:00,WSF2,GHCND:USW00013960,",,W,",7.6
43778,2018-11-22T00:00:00,WSF5,GHCND:USW00013960,",,W,",9.4
43779,2018-11-23T00:00:00,AWND,GHCND:USW00013960,",,W,",4.5
43780,2018-11-23T00:00:00,PRCP,GHCND:USW00013960,"T,,W,2400",0.0
43781,2018-11-23T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43782,2018-11-23T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43783,2018-11-23T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",16.6
43784,2018-11-23T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",24.4
43785,2018-11-23T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",10.6
43786,2018-11-23T00:00:00,WDF2,GHCND:USW00013960,",,W,",270.0
43787,2018-11-23T00:00:00,WDF5,GHCND:USW00013960,",,W,",260.0
43788,2018-11-23T00:00:00,WSF2,GHCND:USW00013960,",,W,",10.7
43789,2018-11-23T00:00:00,WSF5,GHCND:USW00013960,",,W,",15.7
43790,2018-11-24T00:00:00,AWND,GHCND:USW00013960,",,W,",3.7
43791,2018-11-24T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43792,2018-11-24T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43793,2018-11-24T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43794,2018-11-24T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",14.8
43795,2018-11-24T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",23.3
43796,2018-11-24T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",6.7
43797,2018-11-24T00:00:00,WDF2,GHCND:USW00013960,",,W,",180.0
43798,2018-11-24T00:00:00,WDF5,GHCND:USW00013960,",,W,",190.0
43799,2018-11-24T00:00:00,WSF2,GHCND:USW00013960,",,W,",7.6
43800,2018-11-24T00:00:00,WSF5,GHCND:USW00013960,",,W,",10.7
43801,2018-11-25T00:00:00,AWND,GHCND:USW00013960,",,W,",7.6
43802,2018-11-25T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43803,2018-11-25T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43804,2018-11-25T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43805,2018-11-25T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",15.3
43806,2018-11-25T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",17.2
43807,2018-11-25T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",5.0
43808,2018-11-25T00:00:00,WDF2,GHCND:USW00013960,",,W,",320.0
43809,2018-11-25T00:00:00,WDF5,GHCND:USW00013960,",,W,",320.0
43810,2018-11-25T00:00:00,WSF2,GHCND:USW00013960,",,W,",13.9
43811,2018-11-25T00:00:00,WSF5,GHCND:USW00013960,",,W,",17.9
43812,2018-11-26T00:00:00,AWND,GHCND:USW00013960,",,W,",3.7
43813,2018-11-26T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43814,2018-11-26T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43815,2018-11-26T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43816,2018-11-26T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",5.3
43817,2018-11-26T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",11.1
43818,2018-11-26T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",0.6
43819,2018-11-26T00:00:00,WDF2,GHCND:USW00013960,",,W,",320.0
43820,2018-11-26T00:00:00,WDF5,GHCND:USW00013960,",,W,",330.0
43821,2018-11-26T00:00:00,WSF2,GHCND:USW00013960,",,W,",9.4
43822,2018-11-26T00:00:00,WSF5,GHCND:USW00013960,",,W,",12.1
43823,2018-11-27T00:00:00,AWND,GHCND:USW00013960,",,W,",2.6
43824,2018-11-27T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43825,2018-11-27T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43826,2018-11-27T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43827,2018-11-27T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",9.1
43828,2018-11-27T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",19.4
43829,2018-11-27T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",2.8
43830,2018-11-27T00:00:00,WDF2,GHCND:USW00013960,",,W,",220.0
43831,2018-11-27T00:00:00,WDF5,GHCND:USW00013960,",,W,",220.0
43832,2018-11-27T00:00:00,WSF2,GHCND:USW00013960,",,W,",5.8
43833,2018-11-27T00:00:00,WSF5,GHCND:USW00013960,",,W,",8.1
43834,2018-11-28T00:00:00,AWND,GHCND:USW00013960,",,W,",5.1
43835,2018-11-28T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43836,2018-11-28T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43837,2018-11-28T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43838,2018-11-28T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",12.8
43839,2018-11-28T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",21.7
43840,2018-11-28T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",5.6
43841,2018-11-28T00:00:00,WDF2,GHCND:USW00013960,",,W,",180.0
43842,2018-11-28T00:00:00,WDF5,GHCND:USW00013960,",,W,",190.0
43843,2018-11-28T00:00:00,WSF2,GHCND:USW00013960,",,W,",10.3
43844,2018-11-28T00:00:00,WSF5,GHCND:USW00013960,",,W,",13.0
43845,2018-11-29T00:00:00,AWND,GHCND:USW00013960,",,W,",4.7
43846,2018-11-29T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43847,2018-11-29T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43848,2018-11-29T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43849,2018-11-29T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",17.7
43850,2018-11-29T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",26.1
43851,2018-11-29T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",11.1
43852,2018-11-29T00:00:00,WDF2,GHCND:USW00013960,",,W,",180.0
43853,2018-11-29T00:00:00,WDF5,GHCND:USW00013960,",,W,",210.0
43854,2018-11-29T00:00:00,WSF2,GHCND:USW00013960,",,W,",7.6
43855,2018-11-29T00:00:00,WSF5,GHCND:USW00013960,",,W,",10.7
43856,2018-11-30T00:00:00,AWND,GHCND:USW00013960,",,W,",5.7
43857,2018-11-30T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",3.8
43858,2018-11-30T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43859,2018-11-30T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43860,2018-11-30T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",20.6
43861,2018-11-30T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",22.8
43862,2018-11-30T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",16.1
43863,2018-11-30T00:00:00,WDF2,GHCND:USW00013960,",,W,",190.0
43864,2018-11-30T00:00:00,WDF5,GHCND:USW00013960,",,W,",180.0
43865,2018-11-30T00:00:00,WSF2,GHCND:USW00013960,",,W,",13.0
43866,2018-11-30T00:00:00,WSF5,GHCND:USW00013960,",,W,",17.9
43867,2018-11-30T00:00:00,WT03,GHCND:USW00013960,",,W,",1.0
43868,2018-12-01T00:00:00,AWND,GHCND:USW00013960,",,W,",4.8
43869,2018-12-01T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43870,2018-12-01T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43871,2018-12-01T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43872,2018-12-01T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",18.9
43873,2018-12-01T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",22.2
43874,2018-12-01T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",13.3
43875,2018-12-01T00:00:00,WDF2,GHCND:USW00013960,",,W,",260.0
43876,2018-12-01T00:00:00,WDF5,GHCND:USW00013960,",,W,",270.0
43877,2018-12-01T00:00:00,WSF2,GHCND:USW00013960,",,W,",9.8
43878,2018-12-01T00:00:00,WSF5,GHCND:USW00013960,",,W,",14.3
43879,2018-12-02T00:00:00,AWND,GHCND:USW00013960,",,W,",3.3
43880,2018-12-02T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43881,2018-12-02T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43882,2018-12-02T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43883,2018-12-02T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",13.7
43884,2018-12-02T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",16.1
43885,2018-12-02T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",8.3
43886,2018-12-02T00:00:00,WDF2,GHCND:USW00013960,",,W,",350.0
43887,2018-12-02T00:00:00,WDF5,GHCND:USW00013960,",,W,",350.0
43888,2018-12-02T00:00:00,WSF2,GHCND:USW00013960,",,W,",8.1
43889,2018-12-02T00:00:00,WSF5,GHCND:USW00013960,",,W,",10.7
43890,2018-12-03T00:00:00,AWND,GHCND:USW00013960,",,W,",4.2
43891,2018-12-03T00:00:00,PRCP,GHCND:USW00013960,",,W,2400",0.0
43892,2018-12-03T00:00:00,SNOW,GHCND:USW00013960,",,W,",0.0
43893,2018-12-03T00:00:00,SNWD,GHCND:USW00013960,",,W,",0.0
43894,2018-12-03T00:00:00,TAVG,GHCND:USW00013960,"H,,S,",10.6
43895,2018-12-03T00:00:00,TMAX,GHCND:USW00013960,",,W,2400",12.8
43896,2018-12-03T00:00:00,TMIN,GHCND:USW00013960,",,W,2400",4.4
43897,2018-12-03T00:00:00,WDF2,GHCND:USW00013960,",,W,",350.0
43898,2018-12-03T00:00:00,WDF5,GHCND:USW00013960,",,W,",10.0
43899,2018-12-03T00:00:00,WSF2,GHCND:USW00013960,",,W,",7.6
43900,2018-12-03T00:00:00,WSF5,GHCND:USW00013960,",,W,",12.1
43901,2018-01-01T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43902,2018-01-01T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
43903,2018-01-01T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
43904,2018-01-02T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43905,2018-01-02T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
43906,2018-01-02T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
43907,2018-01-03T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",2.3
43908,2018-01-03T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43909,2018-01-03T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
43910,2018-01-04T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",1.5
43911,2018-01-04T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
43912,2018-01-04T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
43913,2018-01-05T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",6.6
43914,2018-01-05T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
43915,2018-01-05T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
43916,2018-01-06T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43917,2018-01-06T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
43918,2018-01-06T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43919,2018-01-07T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43920,2018-01-07T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",11.1
43921,2018-01-07T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
43922,2018-01-08T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",80.0
43923,2018-01-08T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43924,2018-01-08T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.6
43925,2018-01-09T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",8.1
43926,2018-01-09T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
43927,2018-01-09T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.6
43928,2018-01-10T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",1.0
43929,2018-01-10T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.3
43930,2018-01-10T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43931,2018-01-11T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43932,2018-01-11T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
43933,2018-01-11T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
43934,2018-01-12T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43935,2018-01-12T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
43936,2018-01-12T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43937,2018-01-13T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43938,2018-01-13T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
43939,2018-01-13T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.3
43940,2018-01-14T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43941,2018-01-14T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43942,2018-01-14T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
43943,2018-01-15T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43944,2018-01-15T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.7
43945,2018-01-15T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
43946,2018-01-16T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.5
43947,2018-01-16T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
43948,2018-01-16T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
43949,2018-01-17T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43950,2018-01-17T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
43951,2018-01-17T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
43952,2018-01-18T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",10.9
43953,2018-01-18T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.3
43954,2018-01-18T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43955,2018-01-19T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.5
43956,2018-01-19T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
43957,2018-01-19T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
43958,2018-01-20T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43959,2018-01-20T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
43960,2018-01-20T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",6.1
43961,2018-01-21T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.5
43962,2018-01-21T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
43963,2018-01-21T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",7.2
43964,2018-01-22T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",7.6
43965,2018-01-22T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43966,2018-01-22T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43967,2018-01-23T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43968,2018-01-23T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43969,2018-01-23T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",7.8
43970,2018-01-24T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",10.7
43971,2018-01-24T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43972,2018-01-24T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
43973,2018-01-25T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",2.0
43974,2018-01-25T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",14.4
43975,2018-01-25T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",7.8
43976,2018-01-26T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43977,2018-01-26T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.3
43978,2018-01-26T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",7.2
43979,2018-01-27T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43980,2018-01-27T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
43981,2018-01-27T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",7.2
43982,2018-01-28T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43983,2018-01-28T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
43984,2018-01-28T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.3
43985,2018-01-29T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43986,2018-01-29T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
43987,2018-01-29T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
43988,2018-01-29T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43989,2018-01-29T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
43990,2018-01-29T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
43991,2018-01-30T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43992,2018-01-30T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
43993,2018-01-30T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43994,2018-01-31T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43995,2018-01-31T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",19.4
43996,2018-01-31T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
43997,2018-02-01T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
43998,2018-02-01T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.7
43999,2018-02-01T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
44000,2018-02-02T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44001,2018-02-02T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",22.8
44002,2018-02-02T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
44003,2018-02-03T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44004,2018-02-03T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.3
44005,2018-02-03T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
44006,2018-02-04T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44007,2018-02-04T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.3
44008,2018-02-04T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.9
44009,2018-02-05T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44010,2018-02-05T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",25.0
44011,2018-02-05T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
44012,2018-02-06T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44013,2018-02-06T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.9
44014,2018-02-06T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
44015,2018-02-07T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44016,2018-02-07T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.7
44017,2018-02-07T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
44018,2018-02-08T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44019,2018-02-08T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.3
44020,2018-02-08T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
44021,2018-02-09T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44022,2018-02-09T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",24.4
44023,2018-02-09T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
44024,2018-02-10T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44025,2018-02-10T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.0
44026,2018-02-10T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
44027,2018-02-11T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44028,2018-02-11T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
44029,2018-02-11T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
44030,2018-02-12T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
44031,2018-02-12T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
44032,2018-02-12T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.3
44033,2018-02-13T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
